,1056,1064,1113,1303,1345,1154,1069,1223,1230,1236,1022,934,1081,923,924,1160,1074,892,1020,1235,1371,1361,1059,1334,1084,1118,981,1333,1052,1340,1143,1244,1238,1181,1108,1230,1192,1088,1188,1169,1275,1348,920,1131,918,1321,933,1183,1060,1115,992,1085,1059,1110,941,1007,1211,947,1265,962,1320,1310,1187,928,1324,1072,1291,897,1262,1025,1335,1169,1345,894,1162,1387,1220,1070,1104,1119,1114,989,1175,965,963,1032,1297,1284,1077,1270,1042,1316,965,1110,928,1173,1087,1366,1278,1107,1338,1382,1208,1061,1284,1390,1120,897,902,1184,884,1367,1016,1285,990,1071,1124,881,1309,1351,1333,1247,1161,941,1237,1268,1384,878,1259,876,1003,1052,992,933,1053,926,887,1154,1374,1162,1026,1063,1185,1142,1321,1015,1016,939,1181,1048,1293,1150,1031,1111,1322,880,1232,1359,1154,1342,1149,1107,1125,1341,1050,1288,1199,1053,1371,1082,1061,1293,1359,880,1349,935,1004,1309,1272,984,1373,1021,1272,1022,1166
,1374,994,1139,1066,888,1344,1114,1355,1294,1113,947,904,991,977,1013,1215,931,1158,1168,1396,1059,1337,1181,1343,1041,1131,1066,1192,1126,1222,1125,930,1056,1035,1388,942,1175,887,966,1168,1302,1286,989,1084,1145,1098,1099,1003,1153,1287,1051,1214,1313,950,1319,992,1340,1257,1346,1053,1308,977,1376,1213,1104,952,1349,1327,1119,1382,1104,1141,1110,1200,899,898,1170,1140,1090,1027,1216,1360,1020,1040,905,1091,1190,1289,915,1243,1149,1168,1090,1378,1091,973,1079,1001,1295,958,1072,1351,1186,1380,1258,878,1114,1362,1261,1280,1202,1350,1006,1368,1353,1266,1279,1236,1074,913,987,1172,1190,1129,1230,1188,1256,952,1211,1009,1134,1247,970,1345,1262,967,1021,1009,1301,1370,1301,1246,922,1052,1062,980,1243,918,1159,1161,1352,1164,1032,1315,1070,1037,1007,1077,1174,991,929,1350,1351,1131,1082,1257,1096,1358,1098,960,889,1127,1015,886,1006,1324,1048,1129,938,1037,958,1011,904,935,1122
,1285,988,1176,1303,1091,913,1329,897,1325,1316,931,917,943,1357,982,1167,1267,958,1154,1039,1294,1129,975,1079,965,1293,1275,915,957,1317,950,1208,1361,1174,1384,874,1267,1162,1185,1348,1333,1257,955,1287,985,1221,1203,970,1015,1390,1052,945,906,1016,1274,998,1270,1147,1364,1038,901,1190,1308,1023,1089,1077,1200,1042,1287,1067,1105,1109,1023,1366,1216,1296,1250,1235,1305,1376,976,1314,1289,1353,980,1340,1027,1118,1006,1284,1032,1273,1041,1029,1005,1044,1099,989,1205,971,1373,1216,1357,954,1054,1037,1221,947,1250,967,1038,1055,1085,973,972,1214,1043,1129,917,1254,1227,1121,906,991,960,1129,1372,1205,1158,921,1284,874,1084,914,890,1289,1188,1317,1088,1047,936,1240,1189,1340,1008,1307,1296,1142,1368,1302,934,1121,1353,1041,1382,1021,1379,939,1122,944,916,1056,964,1311,998,1250,985,1194,893,971,906,1193,1309,1170,1267,1348,1298,892,1265,1326,1236,1130,927,1058,1052
,1017,1001,1030,1232,1150,1349,1003,1102,1079,1285,915,1228,1293,986,1375,1286,1081,1093,1329,1299,1023,1178,1331,1384,1001,1393,1333,1225,1377,1255,963,1344,1144,873,1189,1290,1219,945,1236,1363,952,941,908,1076,1321,1079,1140,1096,1129,1227,892,886,1250,1330,1280,943,1015,1365,940,1090,1322,905,1297,1267,947,961,1164,1276,895,926,1085,882,984,1134,1092,916,1060,975,1004,1089,1212,932,1087,1270,969,1282,1003,1121,1089,1048,1352,1026,1131,1171,1318,1349,1209,1064,954,999,1228,930,1090,1236,905,877,974,1187,1147,983,1165,943,994,1118,1213,1189,1179,1277,1013,1095,1136,1103,1227,1387,1379,1171,998,1391,914,945,1181,1164,1241,1298,891,1159,1061,1037,1309,1085,1130,1359,889,1154,1344,1008,1151,1365,1196,1056,1005,1396,1206,1065,1167,1241,1293,1078,1095,1226,1346,1114,1169,1332,967,1235,1386,950,1126,1203,904,1366,999,1129,1043,1192,932,1035,1103,995,1143,914,1012,1010,919
,1395,1118,971,1265,1057,1173,1255,1216,1365,965,1392,1347,1211,1212,1126,1072,1260,1248,1379,1040,1381,1051,973,929,1391,1171,1066,1061,1334,1230,896,1360,1319,903,1348,1146,1308,1019,893,1152,1060,959,1097,1049,1155,885,903,1184,1359,1031,1225,1119,1058,1308,1175,1127,1233,957,1067,1357,1247,1050,1057,954,1206,1162,955,984,1317,995,899,1071,989,1241,1235,1154,1248,1132,1181,1357,1251,1129,1258,1112,1332,1165,1098,1000,1268,1334,925,1176,913,1151,1278,1091,1363,1285,1165,993,1317,1058,1180,916,932,1243,918,1126,997,998,1141,1046,1357,976,1123,1334,893,1027,1218,1040,1261,1018,1294,1300,897,1370,1345,1219,1291,1146,1213,1257,1064,1229,1298,927,1018,1075,1234,1078,1344,1336,943,1374,891,974,992,1134,913,1183,1086,957,1005,1316,1304,980,958,1352,1300,1231,936,1079,1341,1041,882,1386,1158,1378,1086,1140,1091,1240,1381,1279,1295,946,1324,1150,878,1035,878,1321,1097,1247,1258
,958,1341,938,1223,1263,1027,1376,1279,1212,910,1302,993,1384,983,970,1197,1260,1270,1099,1366,1297,1364,1319,966,1086,1300,1280,1290,968,1090,932,1361,1306,1355,1269,1130,1156,939,1390,1060,1324,1148,1214,978,1033,1276,1101,1036,1229,1010,1334,1178,1232,1368,1032,927,955,1347,986,1271,1389,946,1078,1282,894,1350,1044,1383,1032,1346,1331,1333,1371,1181,1313,976,1096,971,915,968,1150,887,1373,893,895,925,1023,1055,1280,1176,1289,1219,938,957,1208,1257,978,1009,1283,928,935,979,933,1224,1219,1012,1200,978,949,935,958,1289,946,962,1352,1378,1073,1025,909,1271,1146,1289,940,1154,1111,1226,1281,1073,1243,1081,1041,1133,1276,1128,1375,1283,1284,1375,1114,1335,1283,1233,1022,1074,1041,1373,922,948,1132,1190,895,1202,1069,1086,1346,882,1253,1127,1218,1107,1033,1271,915,1300,965,1298,1271,1180,912,1270,1274,975,1171,1102,1386,1056,892,1038,1183,1340,1104,1284,894,1338,898
,1203,1280,1170,1181,1301,1363,1247,1281,1004,1033,924,1279,1105,1223,1091,1226,1149,1380,1132,1188,1383,1217,937,1378,1297,1312,1220,1135,1054,1379,1374,1292,1319,1351,914,1362,1293,924,905,1054,1108,1307,1017,1120,1076,896,879,1090,966,1183,1148,1210,1335,1333,924,1298,1165,1263,915,1320,1034,1076,893,995,1237,995,1271,927,1136,963,1030,1046,1127,1385,1394,1171,1294,903,1073,960,907,1212,1346,980,880,1257,1295,1120,1246,932,879,992,1116,1385,1231,1383,1331,1289,1268,1253,1171,1380,1012,1295,1239,1357,1012,888,951,1232,1142,1204,1304,1212,1168,1023,882,1379,908,1141,1018,1325,1017,1387,1282,1125,1360,1038,1247,1127,1139,1319,1023,1182,981,893,1075,1381,995,1393,1393,1129,1290,1328,1293,974,1173,907,1386,1297,1353,941,1156,1181,1232,884,965,1218,1062,1270,914,1059,1186,1373,1063,977,1021,915,875,1380,1020,1279,1241,1338,1307,1266,921,1051,949,1383,1392,1055,942,1303,1228
,1058,1175,1219,966,1006,1202,948,1193,1311,1189,890,1271,1027,1006,1307,985,1226,1232,1314,1331,887,1077,1141,1084,1001,1353,1109,1074,1250,1265,974,910,1098,934,975,1157,925,1288,1268,1215,1170,1334,1283,977,1248,1150,1236,950,893,1126,1184,1349,1110,1260,978,925,909,1033,1035,1387,1394,1166,1005,1189,1261,1216,1060,1351,1250,1141,998,1336,1178,1119,1128,1254,1341,930,1137,1339,1311,1166,1249,935,1263,1089,1081,1271,1116,966,1066,1248,991,988,1380,1239,1120,1341,992,921,1080,882,1089,1155,962,1292,1102,1335,890,1022,1243,932,1108,1223,1360,1006,1138,1335,1234,1263,928,1098,1016,1147,999,1121,1248,1322,1092,1346,906,1066,1029,959,1069,1132,1193,1065,1175,946,1290,1151,1377,991,1059,1135,1212,1164,1211,1179,1304,1379,918,1231,1188,1332,1225,1078,1243,1337,1387,1043,1173,1203,1228,1194,1375,1344,1144,1130,1068,1041,998,1248,972,1333,901,1390,1129,1229,1045,1249,1343,1253,1131
,1303,1198,1111,1138,1283,1125,1161,1304,1346,1050,975,1093,1351,964,1198,980,1152,1227,1002,1338,1372,1032,1171,1284,1226,986,1306,1269,915,1111,1201,1303,1230,1105,1053,1368,1291,1140,1005,1325,945,1260,1229,1205,1240,1275,991,995,1089,895,1052,923,1134,978,1371,948,925,1095,1289,908,1323,1156,909,1113,1027,974,1178,1353,918,1053,1023,936,1228,959,917,1266,1252,1377,1294,1164,1120,990,1256,1354,1285,1299,1243,895,1165,1313,874,1248,1360,892,1123,1164,882,1070,1283,1124,904,1353,1043,1002,982,950,1165,1044,896,1220,1076,1311,1269,1315,1198,906,1127,1226,988,878,1253,1137,1171,950,978,1061,1119,1080,1305,980,962,1317,1168,1280,1306,1082,1177,1055,947,1075,1251,967,1172,1149,937,1300,912,1255,898,1333,1146,1234,1197,1354,1057,1034,1093,889,1131,908,1001,1075,1082,1394,961,1250,927,1394,1125,889,1352,877,1279,1162,1195,1061,1094,1338,1266,1190,1315,1138,1394,1188,1056
,1059,1012,1349,1075,1340,1256,1121,1095,1271,916,1376,911,1189,1012,1390,1264,884,875,990,1295,1105,1079,1345,1071,977,1013,1227,1307,1044,1075,1138,1066,1271,1360,1308,1349,1177,974,1303,1127,1304,986,1331,1063,1365,1002,1382,1349,992,1241,876,931,1025,1319,1135,1329,942,1084,1032,1315,1391,1218,918,1368,1214,1043,1265,1324,1271,1026,900,1164,1231,1197,1305,1123,1265,1067,1045,1296,1382,1208,992,1081,995,1221,971,874,1251,1251,929,1006,881,1245,1025,908,1099,911,1158,1321,1253,1003,924,1141,1057,1130,1340,1140,1131,910,1118,1124,1143,999,1241,1268,1141,1088,1310,1072,1308,1004,1333,1282,1314,1200,1153,941,1044,873,1207,998,1251,1006,945,1183,1032,909,933,1226,921,964,1098,1157,1234,1394,1210,1202,1121,1205,1006,1178,1139,1173,982,1111,1051,1101,1010,1331,929,980,987,1134,1380,1334,1394,1110,1352,1269,1111,1089,1237,982,948,1389,1168,1243,991,1289,1084,987,1277,873,1396
,950,1015,1371,1033,1164,1315,1230,1149,1056,980,881,972,1306,1272,892,1167,1320,1123,1165,1107,897,876,1141,1212,1386,1377,1019,1160,875,1140,890,990,890,1375,894,1388,940,1303,1056,1036,959,1006,899,1310,1081,1368,1005,886,1062,881,1022,1059,998,1116,997,1215,1139,1279,1285,977,1205,998,1264,957,1185,898,1335,1304,1296,1163,1351,1249,1091,880,1037,1152,909,1351,984,1274,987,917,1000,1265,953,922,1129,1308,1312,1376,1264,1346,1158,1312,1369,1178,893,880,1334,972,1230,1274,901,919,1214,1335,1051,1073,1339,1049,984,906,1222,1227,886,882,938,1041,987,1035,922,1020,1014,962,1349,1271,1367,1254,1021,1266,977,1171,1365,1129,961,1164,992,1383,1143,1349,931,1204,928,1270,1213,885,1052,954,1347,1384,1269,1220,969,988,954,1059,1218,949,931,959,972,1020,1258,1193,994,1307,963,905,1058,1376,1321,1355,1369,1354,1204,949,888,1346,1107,1219,1312,1181,1108,1059,1348
,1217,1191,894,941,1213,1215,1366,1165,950,1131,1183,1086,980,1347,1032,1052,1068,1179,1262,1261,1310,992,1030,1184,1148,1315,1274,952,1141,1292,1024,1337,1335,1243,1239,1175,1246,1052,1209,1194,1176,1084,942,1129,1160,1288,1392,1225,1135,1341,1367,1110,1145,904,925,1195,1238,1095,901,1079,1387,1360,1014,1078,988,941,1027,1343,1342,1275,1388,1323,1218,1366,1016,1359,1215,934,1367,1158,1266,1146,1147,923,1177,918,1306,1342,1180,1019,1373,1336,879,1044,1090,1332,1275,1248,1270,1209,1187,1390,1085,1172,1194,993,1346,1086,1090,1010,1333,1199,1227,1238,960,944,890,932,964,1246,913,968,1295,1332,1377,1381,1122,1156,989,1256,949,895,1333,998,969,1083,1149,1323,982,1320,1318,880,1302,929,1200,1079,913,1060,1074,1154,1048,1119,1078,1124,1081,1177,1130,1261,1184,1236,1110,1333,1257,1112,1010,937,912,1330,1061,1196,898,1077,1267,1338,1274,1287,994,1135,1215,994,1268,1069,1244,948,1223
,1119,944,1360,1357,1189,962,1169,1165,892,1282,937,1158,1099,1082,1034,1348,1299,971,958,964,1241,918,1115,1190,1378,1060,1311,1105,1057,934,987,915,1308,1313,921,1297,1026,1139,999,1310,1017,956,1255,927,1351,885,900,954,958,1294,1179,1353,1038,969,988,1264,1284,947,1047,921,1052,1280,1080,1186,1201,1259,1241,1223,1293,1294,1157,1152,1219,982,910,1175,1048,1021,1229,970,1243,1361,1341,1391,1309,1312,1301,1297,1028,1172,1113,1144,941,1007,1191,1169,1075,1133,1262,958,1009,986,1023,1021,1384,1094,1049,1251,938,1197,1127,962,1174,1016,1362,1139,893,1045,879,938,1349,993,1138,1005,974,1207,1079,975,876,1311,1335,1216,1046,1338,1245,1084,907,939,1318,1287,1375,898,913,1073,1062,1129,948,1229,1055,1325,1363,1021,984,1332,1151,1395,1091,1156,1338,1195,919,1392,1187,906,1294,881,1013,1114,966,1008,885,1064,1251,988,1271,1332,1239,1005,1380,1020,1175,879,1003,1126,1306
,893,1245,1383,1125,1153,1148,911,978,1262,1122,1025,1166,1395,1105,937,1396,1303,958,1125,1088,1204,1079,1261,1252,1055,972,1143,1156,1284,1207,1113,1195,1110,1019,944,978,938,925,1393,1032,1007,1171,905,1021,1261,1204,989,1075,1195,1319,1046,1052,1078,1312,1251,1264,949,1340,913,925,951,1174,1205,901,1279,1256,1350,972,1234,1212,1194,939,1217,938,992,1181,1343,1232,1365,1069,1039,1023,1226,995,1348,1129,972,1304,1272,1282,1334,1369,1027,1296,1039,1233,1389,1159,891,1064,954,1203,969,998,1133,1262,1186,1250,1306,1177,1187,1130,964,1094,916,1118,1209,1169,917,1304,1198,1162,1254,1308,1063,1273,1239,1164,1000,957,1071,1149,949,1229,1201,1046,1064,1189,1151,1299,1133,1134,1217,941,1157,1374,971,905,875,1110,1087,1194,952,1301,1251,1379,1161,1222,1205,1117,1105,931,1222,1333,1338,884,908,918,1343,937,1253,1092,1318,1298,958,1274,1292,901,1056,961,1251,1182,1150,1136,960
,1100,1370,1303,1163,955,892,1217,1170,986,1343,1058,1106,1097,936,1074,986,1138,1086,1041,956,1312,1080,1359,1285,937,1121,1035,1220,884,912,1049,1324,947,1294,1210,1376,978,939,952,1281,1309,912,986,1124,903,928,1034,1296,1283,1160,1203,975,952,1054,1322,1222,1346,1379,1198,1144,1254,1249,1159,928,1255,1216,1195,1361,1283,1386,1158,1032,1333,972,932,912,1101,1242,1242,1309,1331,1377,910,1053,984,1023,1268,1023,903,1288,1023,878,943,1125,1017,1364,897,1363,1295,1020,1126,953,1098,927,945,1286,1281,1212,1111,1025,1214,1283,1024,1027,920,1367,1222,1055,958,1362,1377,1025,1138,1214,966,951,920,1083,1057,1094,1257,1124,1172,1217,1066,1216,1082,1348,1164,1236,1100,1235,910,1188,1391,1340,1212,1172,911,1173,921,1037,1242,1395,1217,1283,1334,1083,1341,1322,1132,1326,1266,1365,1011,1159,1245,1178,911,1084,901,1061,1205,1111,1151,1334,1384,1347,1046,999,1263,1362,929,940,1362
,1291,1115,1057,1232,1311,1294,1179,946,954,1029,1171,1296,952,1212,898,1039,1293,893,1396,1095,1034,925,1185,1069,1078,1369,951,1252,983,899,1296,888,1338,913,898,1263,974,1137,895,1185,1287,1058,985,1047,958,1121,1283,1039,1013,1010,1042,1200,1076,1336,1322,1344,1342,1025,926,886,1329,1302,1127,917,910,1017,919,1131,877,1087,1107,1019,1231,1284,897,1096,1315,1257,1070,1306,1143,1393,879,915,1087,967,1263,1127,1257,1226,1058,1340,1053,985,1239,1069,1325,1234,1250,916,1215,1332,1324,1226,1344,950,1281,1282,1281,1084,976,1059,1343,1048,1358,1039,1023,1378,1312,1321,1080,1259,1323,1230,1285,1172,897,1154,1107,1119,982,1086,1036,1222,1318,1203,960,1207,893,1059,1163,888,1300,1074,999,987,950,1243,1362,936,1168,1122,925,1336,973,1219,1071,1262,1005,1361,935,1187,947,971,1203,936,1044,1159,1073,963,1232,1172,990,1102,1263,1269,1004,1160,1354,1031,1277,1288,1068,1152,981
,1314,1137,1006,1336,883,1340,1265,935,1395,885,1343,1240,1363,1200,1238,1202,1320,1380,1388,1131,1082,923,891,1081,1253,1053,1241,1290,1108,1127,1174,1348,1237,1371,1236,1091,1323,1281,1041,1213,1037,1318,1243,939,1288,920,1385,1048,1221,965,1015,882,1368,990,958,905,980,907,1390,1085,1293,1351,961,955,1015,1272,1371,1326,1165,928,1183,1044,1292,1293,1173,1246,900,1047,1026,1291,1047,1033,1198,1130,1077,1083,1325,963,988,1238,1208,1034,877,1364,1122,1144,992,1064,1380,968,1036,888,899,1054,1369,1308,1120,1095,1274,1016,971,1080,1224,987,1361,1112,1335,1149,1386,955,1340,1091,1061,1214,1014,1039,1122,1283,1159,1065,1334,1242,1242,907,1243,1340,1261,958,996,1250,1084,905,1212,1153,956,1122,982,1338,964,1316,889,1218,1060,1274,1161,1291,879,1270,1359,1028,1239,1309,1189,1309,1016,1322,1037,1167,1125,964,970,1015,1306,877,904,1359,1016,1095,887,897,914,1372,1369,1019,1345
,998,962,1305,974,888,1377,1012,1289,1120,1331,978,894,1118,1154,1012,1183,1245,1097,1306,987,1150,1203,888,897,987,1319,1140,1218,1287,1062,1224,1087,1060,1391,955,1069,1099,1282,1160,1198,1350,1301,1347,956,1035,1113,1271,1215,1167,1214,1226,1240,1387,1023,1058,1159,1269,953,928,927,1212,1047,1060,1012,962,1273,1350,1323,1089,1041,1244,1288,1149,1039,1067,1038,1117,909,1288,889,903,945,1229,1058,1267,914,1104,899,1174,963,1262,1194,1159,1292,1199,1321,1391,1178,1065,985,1127,1027,1304,1179,981,1158,1257,1280,1137,992,1299,1131,1383,922,1214,1341,1135,959,889,878,1216,1031,941,1089,1318,1205,1117,1211,1213,976,988,1287,1318,1082,1352,1217,1225,932,1183,1107,879,903,1080,967,1181,1190,1298,1333,1376,1111,918,1186,1285,875,883,1021,1315,1023,1321,1344,1024,1047,1052,1289,910,1015,1307,1260,1241,1137,1330,1329,1327,1106,1390,1254,1001,1306,920,1383,1171,896,925,1341,1196
,1046,1179,1109,1184,886,897,994,928,929,1224,967,982,1130,1104,1325,1100,1289,1188,1117,963,1067,966,1172,945,1311,1046,1291,916,903,888,1009,1192,887,1335,958,1261,1036,1279,1324,1106,1394,968,1042,1033,1143,1174,1003,943,1301,1067,1322,1198,1264,1301,1282,1079,1261,1294,1285,984,1102,1340,1368,1239,1354,1389,1166,1366,952,1291,1103,911,1019,1032,940,1367,1182,1222,1019,1066,1048,1212,1164,1215,1200,901,999,961,911,996,1038,877,1358,1180,1024,1279,1161,912,1140,1010,962,959,907,981,1121,1189,930,996,1211,1187,1024,1339,1087,1391,1122,1049,1313,932,1203,1058,977,928,1251,1028,1126,1173,949,1108,1233,1277,979,1194,1327,912,1389,973,991,1141,1092,1176,1124,1303,1136,969,1235,1112,920,1238,1226,1165,965,1195,902,967,1157,1023,1385,1137,1024,1291,1245,1309,1094,975,1247,1148,1277,1232,1076,938,1184,1257,1337,1094,1040,1349,1125,1061,1155,936,1010,1074,1032,1057,1342
,1175,1155,1186,1127,913,1071,1267,1208,896,1274,1027,1309,1384,1322,1144,1392,1204,1377,996,1322,1309,1035,956,1099,1075,1180,1208,993,909,1146,1158,878,1099,1353,1065,954,1246,1288,1244,1101,1318,1281,1337,1208,1293,974,1012,921,1108,1044,1191,1146,1324,1254,1281,1333,1246,1352,1110,1387,1094,1246,1309,1150,901,1394,1018,893,1094,1165,1307,1062,1236,1164,1292,1179,1276,888,1362,1034,1277,1163,1307,1262,1045,932,1245,889,1331,1329,1101,1085,1120,927,1050,917,1350,1081,961,939,940,1095,1132,1232,1327,941,893,1215,1290,971,1133,1023,1029,995,1213,1151,942,960,1035,1381,1047,1161,1064,1034,1289,1223,925,1106,1011,1365,1350,1391,996,1193,1176,1210,876,1393,1341,902,1337,956,1139,1005,1009,1077,1135,934,1395,1374,940,1101,1135,1308,987,1277,966,1090,1159,1357,925,978,910,941,911,909,1367,1288,1352,1227,1003,1350,1185,1042,889,970,1346,1250,879,1077,1232,1062,1166,1363,1007
,1013,1297,1361,1359,1032,1066,1019,1167,1029,885,1298,929,1231,1159,1108,1341,1286,923,992,1229,1191,1111,1069,1291,1319,1060,1211,1346,961,1188,1031,1206,1360,1345,899,1086,998,1232,1308,1175,1279,945,960,1030,1285,1330,1260,1016,1210,1337,1240,1210,942,1104,1392,1296,1116,1163,1167,937,1027,1066,1280,1075,1298,1388,1178,1074,1064,1132,1030,1396,954,1150,1129,886,1328,1163,1262,989,1363,1130,1269,944,1237,1319,1197,1154,1102,1045,1005,920,962,1179,978,1140,1264,1291,911,893,1216,901,1112,1234,1387,1015,889,904,969,1316,973,1103,1032,1183,1027,1251,1340,1166,908,1370,1290,900,899,1382,1256,1136,1376,886,1172,1006,1240,1072,1246,1369,1047,1157,1036,943,1184,1211,941,893,1196,1119,1098,1047,1348,1077,1039,984,1343,1029,1326,1111,1136,1023,890,1062,1269,1389,1351,873,1006,1348,1234,1297,885,1141,1047,950,1172,1179,1207,983,1180,1243,1310,1043,1088,935,1318,924,1325,1253,1256
,945,1214,924,1293,1044,970,1326,1099,1392,922,888,1257,1302,1334,952,1143,923,1170,1388,1337,1100,1002,1298,949,1202,919,1302,1019,909,1122,878,1148,1085,1017,1190,1072,1293,1031,1275,952,877,1377,1150,984,1195,1139,1015,982,1156,1381,1051,1346,1329,993,1074,1068,1258,1233,1010,1250,985,1101,1253,1364,1345,1230,1296,1059,1243,970,1385,1244,1073,1177,920,1317,885,902,1264,1199,971,934,1232,1337,984,1114,1231,1149,1268,1017,1106,1036,1202,1355,1007,1389,1381,1233,1306,1150,1173,1254,1102,1116,1015,983,1208,1319,1009,969,1103,1082,1169,1328,1377,881,1083,1378,1366,1124,969,1311,1144,1057,1145,942,962,1264,1006,940,942,1097,1242,1033,1249,933,1219,956,1044,979,1393,1100,924,1062,1212,992,1221,1355,1015,875,921,1362,1269,946,1040,964,1089,955,1075,1186,949,1121,1012,1021,885,1175,1228,1099,1018,985,1248,1295,966,1092,1250,1165,1207,1182,890,1198,1240,1099,1135,1247,904
,965,1056,1023,1048,1148,1207,1148,1023,1040,1011,1019,1294,1132,1225,906,1289,1053,1118,1383,1138,1307,989,1149,1250,1256,1118,1016,1393,1233,1158,953,880,1002,1276,1292,1169,1122,1164,938,895,1268,1353,1343,1366,1207,1169,930,1252,910,1217,939,1342,1282,1182,1029,907,1241,1255,1005,1332,1140,1306,874,1165,1252,937,907,1207,1085,918,886,895,1322,874,1251,968,1021,1073,1163,1204,1355,1198,1375,1018,1381,917,1178,1068,1169,1353,1004,920,1197,1321,1010,1310,948,1008,1059,945,1139,1235,1008,904,983,1230,1352,1219,914,1347,924,920,1286,1225,1380,1214,1225,916,1194,977,915,1169,1030,1237,878,1309,1110,936,1316,1162,1114,1044,1299,1343,1339,988,1314,1089,989,1177,1205,1382,1337,1054,895,967,1291,1020,976,1191,1270,1365,1292,1320,1154,1167,1312,1025,1238,1048,1293,982,1230,1207,1248,1364,1263,953,1227,1221,892,982,978,1050,1093,1060,1346,1050,1225,1379,898,1000,1111,912,1110
,1245,1330,963,1139,1007,1120,943,1153,1010,1339,1312,1131,1091,1019,1245,1056,1342,1306,1061,1209,976,1059,1153,1167,1034,972,1126,1182,1182,1083,1359,889,1289,1262,1150,1157,1149,929,1354,875,887,1003,1096,1281,1239,934,1182,1029,1272,1297,1228,1031,1104,942,952,1087,1145,1056,1169,1049,1322,1269,899,1023,1283,1224,1221,1065,1335,1186,1141,1015,915,890,1171,1343,1210,1066,1169,1298,921,1390,1046,1112,1135,1102,1294,935,1226,1241,1335,1137,905,969,1388,1293,1138,1047,1068,1392,1193,1072,1200,1158,1098,934,1384,1302,1202,1311,1111,896,1336,1232,930,1054,1239,1158,922,1023,899,1330,1212,1357,1117,1340,1269,1304,1294,926,1237,1015,977,1366,1107,953,884,1003,1344,1344,1008,1144,1343,1256,1294,1303,1127,1326,1105,988,1264,1296,1292,1227,1255,1095,1355,1247,1263,1290,883,998,1166,1277,1095,1390,1049,1366,1190,1031,1109,1201,1221,1361,1314,911,1193,967,1163,1000,901,1345,1174,888,974
,1024,1009,1130,1135,1210,1236,958,1027,917,962,902,888,1031,875,1196,1174,1064,929,1001,1243,1373,1259,1235,1180,1048,1095,1206,909,1101,1084,896,926,1026,876,1027,1131,941,1343,1034,1183,1200,1250,1165,1203,1237,1015,936,1339,1363,1388,893,1068,1114,1175,1388,901,1009,1284,1026,1255,1259,1346,1211,1221,1097,929,1084,998,1178,1367,1107,1303,1354,900,1222,1228,968,1009,935,1197,1354,1322,933,1355,1379,1352,1120,1168,1329,1353,1023,1060,924,1283,1344,1160,889,1260,1392,1078,886,915,1238,959,1034,1132,1295,1028,995,940,1371,982,1388,961,1040,1150,1197,1162,1279,1244,1198,1201,1355,1384,902,1381,990,1122,920,1116,1022,1294,1337,1196,1115,1244,1303,1090,983,1012,1213,1260,1158,1148,1009,1171,1354,1051,1355,1378,1194,1131,1271,1200,1159,1245,1114,1241,992,1036,965,915,985,1244,922,907,936,1051,970,1233,888,1215,1289,918,1379,1229,929,1394,1209,905,1277,1373,1096,1300,1017
,1098,877,1082,992,1212,1316,1372,1225,974,1091,1126,1139,1146,1191,1237,1134,882,1391,1006,1032,1076,1368,910,1319,942,1347,1193,1330,1337,1039,1389,921,1247,979,1337,1116,979,1213,1364,937,1254,1280,1013,1070,1341,1262,1223,1377,930,1184,1026,1057,1266,903,1213,1171,894,1237,1278,1374,1140,1383,976,1109,983,1030,1004,1370,943,1063,1381,1108,1323,1305,1369,1110,1119,907,1012,1014,940,977,1297,1355,1353,1384,1081,1346,1327,1302,1272,1080,1248,1376,905,1360,1176,1196,1187,1252,1051,1216,1266,943,1038,1289,1343,1145,1005,1138,1141,1166,939,981,1077,1237,1312,1350,907,1334,1047,1111,933,986,1020,1044,920,1002,1063,1060,1030,962,947,1208,1243,1185,1381,1221,1144,1348,900,1008,902,1089,974,902,1234,1142,899,1103,998,1071,1079,1350,891,1199,1011,973,1115,1264,993,919,1274,1347,1217,1014,931,1283,981,1045,968,1075,1190,996,1183,1384,1361,1139,963,1049,1274,1126,945,1192,1086
,1153,896,1258,1279,1064,979,1268,1035,1196,1329,1127,989,1274,987,1198,1109,1396,1338,1009,1357,947,1104,899,1172,1390,949,931,923,1012,1266,1336,1150,1223,997,1279,1343,1279,1112,1110,1001,904,1036,1393,1364,1321,975,1089,1193,1046,1116,1110,911,1104,1096,1010,1053,1173,1168,1128,1077,1271,1024,1341,1105,1023,1307,941,1262,1361,1007,1270,1183,908,964,1223,1258,887,1220,934,1215,1157,1321,1266,1227,1201,1347,1079,1241,1348,968,1142,1034,1140,1007,1336,1252,1151,1068,1345,1045,942,1229,1182,980,1190,1024,1257,1101,1024,1304,1027,1381,993,1052,1143,995,1360,883,1076,1367,1078,1012,1132,1374,1311,1217,1353,959,1101,1073,1190,953,1255,878,1332,1243,882,1278,1206,1214,1067,1172,1152,1169,888,1075,1166,882,949,1381,1317,886,1235,1194,1166,1105,1187,1179,1183,892,1096,1019,1228,1015,1228,1055,912,1353,1349,1197,1196,1217,1178,881,1143,1302,1049,895,1365,1285,1029,1366,954,1346,904
