,950,1166,1322,872,868,1329,893,1255,892,1131,1068,1282,1205,1170,899,1048,943,876,884,907,1058,962,1242,1086,1237,881,1024,1237,1340,1291,1152,1226,1035,990,1032,1144,951,1245,1012,990,945,1008,1040,1242,1188,849,1209,1123,873,968,850,932,1164,1271,911,946,1253,1310,1060,1132,1202,847,1239,988,919,1073,1272,1187,1238,1265,1242,1035,1270,1229,1301,931,884,940,1150,1084,1322,950,868,1014,1146,1282,1230,1103,853,984,975,1014,1082,1098,1251,1184,1297,990,874,854,1168,1225,1189,1210,982,1285,1338,1273,1231,1176,902,869,991,1138,964,1084,1020,1123,1235,987,1180,962,948,1063,1019,1267,859,1023,1076,852,979,1257,1247,1104,960,1293,1196,1074,1111,1147,1168,1047,1341,1315,1227,1159,893,901,1071,1207,948,1242,1254,854,1321,981,1206,950,1020,1274,1292,1154,1185,1091,1112,1164,1054,968,921,1214,1002,866,1277,1287,860,984,1266,1306,1302,1278,1133,997
,1011,1106,1094,1149,1096,1298,1081,860,863,891,1269,886,1182,986,988,1108,924,1133,1338,937,1021,1017,1053,957,1037,918,1144,948,1112,1065,931,927,921,1144,1124,993,1285,1198,1183,1254,1112,998,964,929,1167,977,1128,1323,1129,1189,1172,960,1095,1054,1052,1001,1219,993,1258,1079,1291,1103,907,1083,1163,1343,953,856,1321,976,891,1130,1104,1125,922,1194,917,916,1340,1320,1078,1257,855,1140,1221,1314,1288,1009,925,1054,928,1303,974,902,1233,1181,1188,1021,1313,1348,1077,850,1030,871,1231,1349,1124,1279,1242,1317,1292,1092,995,1177,918,954,1069,1114,1290,1296,1096,1081,970,1192,1178,1339,1175,1165,875,958,1163,1347,1108,1328,1135,1223,1280,1240,1120,1029,1128,1157,1229,907,942,944,968,1148,986,1119,1120,954,1237,967,1253,940,1340,1018,1181,1302,997,1100,1095,911,1255,1323,1235,1243,1116,1307,1233,880,929,1034,1305,984,1203,1348,1058,1270,1297,1121
,1286,1242,1069,1030,1294,1101,1152,1302,1261,929,954,1341,1135,1112,1134,1210,1270,994,878,872,1036,1294,1221,957,1322,962,973,996,1311,944,1130,1120,1325,1247,1195,850,1321,938,1350,1259,1040,1018,1233,1344,1252,1136,1004,895,1305,942,868,975,1319,951,1030,939,1120,963,964,959,972,1088,1168,980,1041,1042,1123,1003,924,882,1197,1027,1196,902,1256,1301,997,902,1285,1242,1185,1175,946,1076,1211,902,1233,907,1205,1316,1345,845,1069,1200,946,1138,1095,992,1298,970,1335,1093,1052,1037,1082,1223,1147,996,1274,958,1027,934,1023,912,1264,1312,981,1069,1153,946,1159,1229,1211,1088,1201,903,877,871,1038,883,891,1263,1169,872,845,903,1061,1124,976,922,1185,1079,924,950,1173,1200,1112,1249,1233,1084,1101,1214,1118,926,971,957,879,1301,1065,917,1083,1253,956,1197,879,1330,1055,1296,903,978,995,1209,948,1156,1120,970,1020,931,1338,1002,1097,1142
,971,996,1024,1309,1081,1047,891,1114,1305,970,1318,1147,850,1028,1044,1139,907,1327,1222,1245,1287,1239,905,1314,1200,1054,901,1154,1307,1223,1285,887,1202,1225,1170,1093,1296,1197,957,1344,975,859,1179,846,1224,931,1222,1186,1061,1320,1087,1335,1313,888,1047,997,961,1034,1238,1274,853,1309,864,995,1324,1000,1176,1323,1342,926,1010,1331,903,901,882,968,1130,1330,1209,923,1312,848,1016,1306,978,900,1026,891,1329,1222,1204,1090,879,1025,970,880,1156,947,936,1129,1229,881,856,1123,1230,923,950,1341,996,1058,1018,1293,886,906,852,930,1220,972,1040,1001,966,1094,1282,1255,1299,867,1051,1024,1096,1349,1176,920,854,1160,1104,1176,879,960,1213,1306,985,934,989,1161,1236,1226,1273,872,1066,858,853,1079,1072,1123,1049,1302,853,862,1042,1151,1202,902,1060,1247,1191,1122,1293,1080,1160,936,1234,1102,1326,1062,1055,887,1292,1046,1107,1160,1017,929
,1314,1278,1082,1247,1314,871,1053,1271,1204,889,858,1201,1145,1310,1330,1340,914,882,1340,1142,1249,1199,1087,1059,1221,1285,1215,1284,1341,1243,1011,1151,969,954,1187,853,941,1021,1269,1217,1099,878,956,940,1166,1170,914,1128,1335,878,1234,1043,1217,1239,869,1209,1140,939,1209,1246,1122,990,881,1081,1330,974,1180,1010,1041,1343,891,997,949,856,854,1120,1313,1077,1090,1065,1135,1264,880,1217,941,873,943,1282,946,1314,1185,960,854,992,1332,1262,1207,880,1163,1054,1340,1097,948,1257,1310,1140,961,886,877,963,1273,1154,1079,864,979,1252,1055,940,877,1288,917,1174,1004,1033,1021,1286,1307,852,1117,873,962,1105,1275,1183,1030,888,960,1104,1236,1348,1257,1268,1018,1242,1107,1042,1172,1311,1037,1096,1237,1013,881,1272,908,919,1122,930,1013,867,1193,1039,1336,967,1127,1058,1126,996,1306,1230,1133,957,945,919,1160,877,1094,929,1305,921,1165,1333
,1158,1150,878,1295,1006,1281,1149,1324,897,1179,941,1036,1042,1162,1226,919,1187,1136,888,1147,1097,1346,1263,1128,941,1279,1030,1177,892,989,888,1000,1251,852,1176,972,1187,1317,964,1032,1067,898,946,1035,860,1230,986,1297,1327,1051,963,1244,1174,1342,1225,1257,1150,998,867,980,1068,999,1068,1322,994,907,1067,947,887,990,894,1004,1309,1084,1222,1005,1232,1016,1066,1297,928,1271,1234,1134,1277,1202,1248,1146,961,1218,1310,1113,946,1079,1053,997,1125,1088,1333,1138,933,1151,986,894,1101,1232,1230,1307,875,1064,1245,1110,885,1047,1265,1181,1319,1077,880,1080,944,975,888,1136,858,1200,1079,928,1253,1024,1048,875,895,1196,1155,920,1054,1174,973,1074,1013,1339,928,1314,1151,983,1305,1035,962,985,1301,1333,933,958,993,1072,1316,954,1277,1276,914,917,1274,1087,1034,1302,1236,1300,1004,1090,922,1303,1060,1270,1280,1126,981,1169,944,965,877,1232
,1274,983,1249,1183,1213,1349,1032,1334,1127,997,966,1147,941,1163,1163,1038,1133,946,1342,864,917,851,910,903,1164,955,1208,1275,879,1236,1322,1234,914,895,877,889,1292,1132,1133,1343,1175,906,883,941,1034,1060,861,1014,1088,1317,922,991,1203,1344,941,1165,995,1079,1338,1076,1183,923,918,1174,888,1283,946,851,905,966,1014,920,1260,925,948,1089,1217,1191,1339,1324,1324,1048,981,1286,1050,1108,862,1008,1281,1072,1320,1220,1283,1036,1044,905,1231,1182,1001,1004,1108,1247,1219,1199,1133,1089,893,1149,1044,1336,1041,948,1012,1236,1115,920,1194,1043,1332,1161,1012,923,976,1043,1296,888,1247,1210,1348,1268,1062,1081,1094,975,1111,1332,1200,1255,1224,1281,1006,915,1323,1190,1104,1273,1347,1073,921,1078,1172,1178,1328,994,856,941,1154,1086,1149,1298,1040,958,1052,939,1169,1067,1098,1070,1115,977,1330,1101,1341,971,1180,1121,879,997,867,953,1028,1234
,1285,911,1110,928,1239,1308,1195,885,1340,1198,1197,1245,1315,1106,931,1197,1231,1106,1194,1267,988,1238,1320,1104,1192,1293,860,1265,1239,869,1308,867,982,1209,1194,1281,896,1054,1088,1292,1183,1141,1114,873,968,918,982,1030,936,1101,1317,870,1041,1172,1202,1122,986,988,1132,886,1102,1171,1339,1108,1156,1264,951,1341,1310,865,1299,940,989,938,1205,1172,1200,954,1020,960,1185,932,1051,1129,959,1251,1082,1299,878,1272,874,1326,869,920,1101,1089,1003,1174,943,1216,1008,1181,890,1056,914,1072,873,1256,1260,1094,1306,1133,1075,939,1179,1128,1036,982,1338,854,888,1315,1107,1174,1206,1151,1230,1241,1012,1095,930,921,1183,952,1246,1084,985,1139,1069,999,1340,1080,959,1312,1126,912,1132,1089,1160,921,1050,892,1006,1298,1169,1347,916,1050,1050,947,858,932,996,1257,1142,1068,899,939,1049,1115,1284,1018,961,1024,1281,938,856,922,1343,1031,1288,1027
,888,1029,1128,1157,1070,1105,1313,960,911,953,965,848,1224,1004,1200,1043,1316,1138,936,874,1186,1290,1146,1003,1308,1232,1308,1209,977,1107,1349,1152,1274,1105,1030,922,863,1252,1216,1201,860,1100,859,953,1170,1341,1148,1011,1310,1268,1113,892,1321,869,1113,1074,1153,1246,903,879,1100,941,1213,1282,965,1139,936,1333,1173,1095,1145,1192,1338,1081,1134,1286,1089,1126,1159,1311,1328,1069,1320,1328,1152,1136,1195,910,1048,1065,1177,974,1165,1344,1019,1218,1165,1344,1267,927,1118,932,1263,945,1089,999,1260,1002,1235,1049,1052,981,1047,845,1047,1323,1162,1129,861,1015,1152,921,993,1177,1185,1344,1062,965,1062,949,1213,1311,1068,987,1328,1283,960,853,999,986,1002,950,1340,871,1039,1009,1338,1229,1026,1170,1134,1322,1262,1230,1299,1188,873,1164,1190,1242,1123,1063,1024,1304,1078,1237,967,1131,1242,1130,1022,875,1220,980,998,937,1136,946,1321,1086,1262,1232
,989,1034,1214,907,974,1123,1218,866,901,927,1246,1109,1250,1127,856,1269,1343,1036,1334,1004,1036,1206,883,909,963,1154,1086,1203,853,1188,962,1333,1073,963,911,857,1209,920,1180,1116,1066,965,857,913,911,1141,968,1132,1302,1110,930,1098,978,914,1153,884,1292,1269,1009,1086,1052,1235,1331,1040,1052,1072,1003,913,923,1087,991,1165,1327,885,928,1200,938,1033,958,1213,1265,892,1088,1311,1063,1178,1257,1226,1058,1103,982,1323,1308,1186,1330,1180,943,1038,1139,1088,913,948,1336,1260,1274,912,1203,962,885,887,867,911,968,908,1032,913,1136,1092,1299,1102,881,1136,1023,936,1204,864,848,1034,1237,1215,1221,879,1316,923,1033,1081,951,865,1048,1330,1036,1344,1144,1331,1043,859,860,866,1154,1259,868,1040,917,1189,1282,1112,1234,1028,1207,1212,852,927,934,1152,978,1167,916,1112,1179,851,1205,1183,1085,1227,1033,1057,972,1195,991,1001,1322,919
,1193,1253,1286,876,1052,1009,1054,1289,879,1167,867,890,1315,910,1276,1325,1149,1109,891,860,1238,939,968,922,1191,1113,854,935,1024,1243,1322,1209,1220,1128,1148,1008,1065,859,1101,1174,1031,852,886,1140,1167,980,1333,937,978,1185,846,1236,867,881,1128,960,1347,1328,929,1039,851,1160,1296,1051,1185,1071,1174,1158,1220,883,1153,1047,1088,908,1258,1312,1138,1197,1053,1046,1079,1141,871,1273,998,1342,1193,983,971,877,1123,866,1162,1255,1004,1297,1099,950,1045,1328,1113,1257,846,1082,1054,1291,1100,1190,932,1275,1275,1233,912,1207,878,1211,890,1122,944,1109,966,957,1188,930,1221,1296,1182,1085,1273,896,1036,1337,930,1245,1194,1087,1233,1206,996,991,909,942,1227,919,1158,1285,1289,1284,1327,1215,1298,1196,1298,1117,1181,1285,1063,937,856,924,1309,918,1148,1043,1097,1122,1204,1324,949,1313,983,1030,1141,1319,1007,1154,1268,967,1176,876,1216,1043
,1044,1196,1014,1027,971,869,1132,1211,1131,1150,1052,1304,996,1127,996,926,1177,1283,1037,1231,1080,1171,1209,903,1089,1262,1124,1311,1243,1295,1008,1055,1135,1278,847,1211,1125,1274,1112,952,1321,1229,1107,946,1016,1241,1187,1032,1342,1105,875,1156,856,1141,1160,990,1210,1121,983,1286,877,977,1316,1314,1265,1080,1285,867,1015,1088,1143,899,907,1323,1283,990,933,1132,1014,1282,1323,957,1213,900,870,1045,873,1183,1275,1032,1002,1256,1172,1336,1079,1324,1342,1032,1233,1167,1201,1019,1288,851,1095,1125,990,1245,888,1116,883,1337,912,957,1319,1348,851,1320,1343,1348,1054,1306,926,1063,1119,937,1003,857,1170,1078,891,1308,984,897,874,1107,885,1005,1106,924,1182,884,999,871,1326,889,1180,860,1271,1351,1330,1261,928,890,1339,1130,884,1115,1119,885,891,871,1134,873,1285,1245,1198,1341,945,1173,937,1334,1314,1276,889,912,903,950,1122,1265,1021,1026
,1089,858,1133,861,1096,1075,1296,920,861,1076,921,946,1113,1275,1113,878,932,1201,1318,864,1158,975,1238,921,1126,996,1249,1019,1118,1042,1016,1143,1079,1186,1087,993,1163,1336,1147,1062,1140,1002,1010,930,858,1296,939,1243,1020,1161,1033,1147,1227,1179,1224,1336,1196,1038,938,1029,999,1106,1084,1261,1080,1313,1083,1172,1216,1242,1073,1000,1023,1050,1275,1056,931,972,1221,968,1350,1257,901,1056,1154,1292,1291,1223,872,955,1306,1103,1258,1045,1296,1249,1083,1255,907,849,1166,962,996,1084,1199,1116,1223,1327,996,1276,940,1162,1292,901,1056,1315,872,953,1285,1023,913,993,1264,893,868,983,1306,971,968,1215,1159,1121,1096,1003,1309,1226,1277,1221,1273,1044,1291,977,1350,910,1237,947,1087,1123,1082,1201,1287,858,894,1234,1106,1082,1017,981,920,1093,1105,1230,971,1061,1175,913,1110,1116,1060,1114,1295,861,1305,1088,1302,1192,1007,918,1167,864,973,1102
,932,868,1033,1216,877,904,1059,1279,1199,903,1237,1111,968,1199,1288,1134,959,1066,1050,1002,1297,1138,967,1273,1289,1177,1232,1109,1092,904,1036,1143,1174,1331,1127,1200,1151,1052,1174,1128,1188,1306,1287,968,1288,1227,1194,993,1329,1139,964,1069,919,1214,1086,1152,1263,1159,914,1061,1277,1006,1034,1215,912,909,936,939,1247,1148,943,1223,1203,1096,1013,1004,1285,1235,1155,925,986,1281,1008,1091,998,900,926,1334,950,1226,1313,1257,953,890,1202,1206,1130,884,1097,1034,1275,1077,884,905,937,1266,1271,1194,1127,1219,845,1040,902,1053,1324,857,1266,1338,1254,1161,969,1132,1177,1210,1086,1263,1194,1344,1174,894,1173,1130,1132,975,1102,997,1015,854,1325,901,1216,1157,1076,1053,892,930,1316,1209,1074,1260,1137,1151,1120,1131,1000,992,1184,1065,1278,1262,1286,1067,1255,961,1116,924,1036,1067,1261,1081,987,852,1215,1055,1087,1291,983,1237,1119,1226,1029,1033
,1222,1033,1165,1011,1101,1178,852,883,1109,906,1329,1117,1342,1343,1293,931,949,1285,1268,1188,1336,1178,1257,1244,1064,1206,1075,1132,1016,964,1200,1049,923,1350,1191,1059,1341,923,891,1260,1143,1154,1250,1092,926,1056,853,1051,990,924,1227,1150,909,1253,1068,959,1282,1166,1238,958,1021,1054,982,952,999,926,1237,868,924,960,981,1168,967,1083,1156,1094,995,1250,964,1125,856,1159,1334,1161,1058,1140,1157,1220,1235,1326,1345,1190,1332,972,875,867,1281,1315,909,1133,959,1211,952,1187,858,1308,877,851,1032,911,1257,1227,905,1179,942,1272,1230,1147,1189,958,1095,1014,1331,1302,1183,907,875,1072,1009,978,920,1125,1066,1285,1081,862,1082,954,1129,1058,864,967,1199,1177,979,968,884,858,1236,867,1062,1210,1144,1066,1119,872,1346,1023,862,903,1300,1296,1192,1292,1350,1270,1067,1203,1098,1280,1046,1126,1301,994,1126,877,1181,985,962,1162,1149,1270
,911,1335,1154,1185,1255,1171,1083,1348,1041,935,1074,1296,855,852,1284,1027,1034,1055,885,874,929,1001,993,975,1213,1351,1229,907,1182,955,865,1012,1026,974,958,1110,1308,1223,1142,1154,968,1135,1189,1001,1111,1252,1193,1298,1279,1142,1277,1299,910,1190,1236,1040,1094,1301,854,1067,1173,1287,1307,1142,1195,1060,1066,1189,924,954,1290,1104,882,1265,1261,902,1022,1109,958,1111,1096,910,990,1172,1015,1295,1226,1119,943,1208,909,995,1153,1091,1092,1086,875,904,971,1197,1028,1288,1322,1169,982,923,938,1342,1287,1105,1175,893,1276,1277,1103,1160,1197,1187,1286,1190,1197,870,1321,935,955,1309,1136,1037,1212,1279,1173,884,855,1179,1068,1228,1156,1217,1125,1288,1221,887,1305,990,1227,879,885,1280,1109,1198,1346,894,921,1301,1344,848,1247,906,862,956,1219,1155,952,1226,901,1218,869,952,1087,1283,891,1154,1211,1312,1124,1143,1334,1177,1003,1076,1238,1217
,1348,1119,1219,1280,964,1165,1028,878,1309,1010,998,902,1243,1302,1329,925,1241,1207,1124,987,1039,1197,1168,937,1301,1211,845,1090,1258,1311,948,1109,1238,1273,911,1101,960,1028,997,953,857,1045,847,847,899,1234,917,1294,1158,1348,1160,1134,1145,1037,1099,1097,1194,1260,1321,1200,1239,1310,1047,935,982,922,1259,1307,1104,1212,952,1062,1277,1247,914,931,1006,1117,1075,1230,1196,887,1240,1134,1286,1238,1228,1087,1195,1193,870,1263,1036,1021,983,1015,1337,1248,1095,1309,1192,933,1171,1133,1246,1087,1218,980,939,1044,1154,1317,1078,945,951,1155,986,916,874,956,905,1204,863,893,1001,1185,1326,1208,1168,1342,1152,1280,977,1133,1301,1048,928,922,1223,1324,888,1316,1275,1257,1333,1224,862,1069,917,1163,1177,1091,1337,1341,1048,933,1078,1105,1309,931,1328,1194,1247,876,1283,1042,1168,1080,1174,1177,1328,1202,1268,916,938,1088,850,983,997,1184,1181,1000
,1075,1231,1325,1039,1160,959,1347,974,1260,974,905,967,1183,1172,1105,855,1074,1076,1248,1351,999,1067,1254,1129,1333,1280,924,1125,1146,1301,1201,1160,1254,929,1125,974,1072,1317,940,1203,1311,1165,909,1089,956,1024,909,1088,1239,1184,918,1003,1342,1147,1060,1300,1249,956,1104,951,1045,847,1064,1077,1261,1011,888,1138,1168,858,881,1216,1212,923,1044,980,1108,855,1348,933,903,859,1011,1265,1205,1029,928,937,1252,1161,1019,1161,1348,1274,956,1309,1158,1072,1316,949,1331,1000,1318,1323,1340,1068,1062,958,979,877,1316,902,1173,1348,1032,1235,1260,1179,851,1004,962,1030,1136,1315,1118,1219,1323,944,977,1247,1302,1169,894,1314,1176,1036,942,1248,864,1070,977,1058,905,1020,1245,1099,960,1145,1036,1006,1054,1277,975,984,911,1072,1133,899,1036,1078,1332,1188,875,950,1091,1302,1165,1279,932,1214,1271,1325,953,1083,989,1275,956,1283,1212,857,847,1301
,1289,870,973,1273,942,916,1209,1176,990,1113,892,944,1183,1073,1153,1229,1046,1301,1156,1025,1347,1338,1126,1340,1339,1057,1158,849,915,1189,891,1343,1183,978,1311,997,1021,1234,881,1276,856,1182,939,1289,1174,928,1016,964,1235,1260,1345,1207,1260,1012,1043,864,1006,1315,1055,888,1244,1143,962,932,911,1234,1219,1074,1228,980,943,1035,846,1082,1074,989,1092,942,926,1124,977,1329,1014,1060,1005,1293,1341,1256,1136,900,934,1058,1020,952,1229,1046,928,1135,1042,902,1243,890,897,1312,1212,902,1218,947,1229,1342,941,1348,1317,1120,1146,1007,1235,1214,1111,1252,1205,1064,990,1158,880,1034,1171,1019,998,926,850,1136,924,972,1053,1130,1061,1187,1284,1219,1251,1055,1230,1183,1285,993,1183,996,954,1330,1096,927,845,1227,878,1142,1003,1217,1024,1305,1292,979,1327,1058,1038,1133,1222,1179,1322,1290,993,1143,1240,1159,1336,1313,1067,1006,1231,1157,1216,1132
,866,1351,957,1001,1117,1134,1003,1290,1189,1122,1161,1317,1082,1010,904,1092,1059,964,1338,851,1311,1255,879,898,1166,926,940,1198,1327,977,1108,932,1266,1070,1195,1194,892,1227,965,956,1154,1058,998,891,895,1249,1292,915,1341,1195,1347,1294,1040,1167,883,892,1159,1045,1030,1169,1007,1071,1225,924,1197,1331,1238,1316,856,1324,1222,1079,1235,1177,1187,1097,1055,994,1119,1013,1174,1149,1092,1232,861,897,987,1030,1307,1099,997,889,1253,1039,1315,1270,1303,938,927,1290,1046,1334,969,1333,1009,956,1115,850,1168,1052,1208,942,1284,1216,1218,969,1034,1191,943,1213,1295,920,1131,1308,1089,1192,1216,1077,1278,1054,1260,1341,1073,1235,934,1055,1174,1128,1040,1105,992,1289,910,1148,1306,1130,902,1255,1320,1259,970,976,1054,1144,1323,1069,931,1330,1230,1026,1126,1184,853,1051,1241,873,883,876,1322,1266,1319,938,1171,1076,851,1113,848,1327,1043,927,1165,886
,851,1025,861,1114,1242,1213,1148,1021,1058,1183,997,1112,1156,1174,1197,1160,1169,1132,1349,1125,1081,966,989,1125,872,1317,949,954,919,920,1201,1247,1071,876,978,1168,1107,945,1227,1345,1156,1219,1027,1097,1033,1070,857,1167,998,1304,931,1338,1146,1011,868,1133,1282,1212,923,898,999,1209,1282,1253,1215,871,888,1158,1136,1227,859,1109,1184,998,951,1213,1193,1145,883,1346,1152,1052,940,990,1080,1232,1090,900,1270,865,1043,939,1032,947,1007,1209,926,1305,1287,903,891,1263,880,892,877,1246,1160,1172,877,936,1228,950,974,856,936,926,1140,1130,1344,1142,1310,1146,1165,1123,1313,902,887,1313,1141,1196,1230,1282,923,1275,1047,1323,1069,1053,1350,947,1108,968,845,1208,1128,1330,1336,985,1056,1026,1078,949,888,972,1197,1273,1262,1249,1118,873,931,890,1009,935,1042,1225,908,1107,1011,1172,1327,976,936,1158,1178,927,1234,954,1060,996,1112,862
,1156,1248,1100,1305,1037,949,1289,989,1326,1202,1158,1230,960,865,897,1100,867,983,867,1140,896,1076,1032,1280,1027,1160,1242,1103,1082,1164,923,900,862,865,972,1335,1299,1338,1269,1242,1300,1213,1105,1072,1326,1182,1056,873,846,1102,1006,1189,1036,1189,1102,987,1201,1182,1227,1302,1291,918,1165,878,1104,974,1156,945,1279,1048,995,1009,1128,1020,969,869,1337,1162,1160,1274,847,1039,1097,1270,1192,1203,1071,1228,1028,1190,876,859,1116,961,1092,1293,855,1131,1034,858,1076,901,1135,1033,899,1304,1028,1246,1274,1092,1205,924,968,1068,1349,975,982,988,1332,1322,1095,906,921,1226,911,878,1169,1320,1075,972,1166,864,908,958,1326,906,1031,911,965,1021,1239,956,999,1124,1115,1076,1156,1099,1275,1261,928,1158,1018,899,1101,1216,883,1251,1111,1297,900,1186,959,1206,1114,878,1026,866,1105,974,1256,970,867,1283,1127,1246,1082,1272,1325,957,1011,878
,1238,1273,1345,938,1212,870,1167,1175,880,1079,1237,885,1320,1078,1108,1069,1225,989,1264,1022,1074,1067,1130,1190,1214,1255,1192,1253,1141,1117,1334,1021,908,891,1313,1316,1009,1319,1112,1110,918,962,927,1159,1115,1135,937,1300,863,1103,904,850,1175,925,1153,1221,1292,1285,1210,1316,1351,910,874,846,1177,1156,1018,1208,1336,1292,1229,885,1220,933,1193,1292,1289,1082,1012,966,1072,1247,1317,1160,1203,919,988,1128,1015,1245,1232,877,879,1030,884,884,1049,1270,1059,1133,1093,1006,936,960,1122,1120,1181,882,1098,1233,1342,1033,1216,1010,987,970,1320,865,945,1115,1155,937,1320,1320,920,1068,984,1326,1103,934,1132,1056,1239,990,1263,1234,1236,952,871,1263,1242,1225,1339,965,1250,857,1111,1001,1041,1347,1194,1091,1040,899,1121,1008,1018,885,1034,1219,1113,957,1161,1272,947,990,1051,975,1284,964,1279,1061,959,901,1217,1061,1014,1108,1015,1171,1214,1093
,1311,1073,1296,1223,1315,1346,1040,1194,1050,1127,927,1145,851,971,863,1124,1003,1342,1030,1018,921,1023,1279,1161,883,1240,1018,1015,1023,1030,987,1001,988,1347,1120,1043,927,1205,919,962,1062,1144,858,1159,1175,1008,1216,1141,1150,1250,1018,1195,856,1205,1226,971,1048,920,946,1265,1003,1174,1060,1195,966,1315,1101,992,1119,1184,1274,1130,1263,1082,1080,1053,1337,1345,1006,1089,1211,994,999,1014,1247,1057,1162,1042,1251,1039,973,1194,985,1108,911,1069,1129,1344,1308,1061,985,1330,1103,1230,1047,965,1243,866,1224,1000,1138,1154,908,883,1255,1277,1151,1148,1102,1204,1283,961,959,1085,1265,1094,1277,1309,1005,933,1328,973,1130,869,1263,908,893,851,1206,1045,1255,1242,940,1052,1062,917,990,1213,1342,1267,1051,1212,1292,1118,873,1027,992,984,1205,1105,881,940,931,1224,1093,1090,1024,853,944,901,1027,1334,1316,1272,1163,1299,1161,920,927,1186,1188,912
,923,1117,923,1239,1233,1046,1147,925,1131,871,1350,938,1145,1321,850,1034,1119,1314,871,898,1307,1145,1228,1111,951,1064,1091,938,1214,898,1304,916,1297,1350,1078,1254,1012,969,1017,855,1336,1261,1228,1281,1038,1047,1258,1170,1332,1133,1266,1168,888,1175,1023,1211,1288,937,920,1091,1067,1207,878,973,1060,1056,892,1152,1268,1046,980,1259,1336,1178,1013,1279,1314,980,1100,901,1114,1221,1022,1057,990,887,1334,1155,1195,910,1202,1114,1045,1180,982,1113,1310,948,856,912,1319,1124,999,1093,1095,888,1085,939,1326,1347,1107,1086,935,1048,971,910,1090,1180,1262,1308,933,1200,883,871,1298,1225,1235,1175,1144,1325,1330,1124,1339,949,1009,1196,1024,1042,1247,1150,1216,926,1308,1019,935,1172,906,1078,1247,1257,907,1103,1274,1343,879,947,1279,917,1008,1350,1289,845,1135,1056,1046,1064,1064,988,913,982,1108,1059,1340,1205,1172,1326,956,1021,1306,1200,957,1140
,1256,950,1131,1105,1032,1119,983,1290,1129,1032,1107,1260,1069,963,988,869,1272,1002,1205,1243,883,936,927,1049,1315,1101,874,1093,1172,1192,1227,1271,1211,1109,1340,1019,1068,1146,901,944,1128,1248,899,1191,845,1103,955,1294,1313,1091,1221,978,1131,1209,1258,1335,1136,950,972,879,989,847,1253,880,1229,1061,1288,996,985,1042,1243,1203,1243,942,1077,962,1210,1248,1145,1156,1325,922,1276,1290,1330,1137,982,1124,959,1279,1081,1077,1051,1140,1252,1252,1237,1311,886,1133,1179,1027,871,982,1125,1034,929,1158,1053,1194,1023,1247,882,886,1190,1099,1319,1312,1140,914,1034,949,966,1303,878,1350,1184,891,905,1212,964,1325,1294,988,1052,1077,1136,1024,903,934,1198,1288,897,1070,1190,900,1218,1104,926,1040,887,895,1019,1216,1308,1190,1257,1086,1211,1095,1294,1324,1132,1290,1111,1182,1288,897,1061,1287,1312,1001,1275,1089,992,860,1028,896,1180,896,1270,1252
,1176,1105,890,1327,1179,887,1108,1220,1192,900,1026,1255,976,903,1060,1244,1315,1270,1065,1351,1127,915,1155,846,1124,908,1191,958,949,1338,1067,924,1342,1170,1164,1085,975,1308,1187,1336,1119,1076,1242,857,951,924,1093,1044,897,1198,925,1163,1011,921,1312,1325,1089,869,1187,873,1092,966,893,1146,1016,1071,886,1256,988,1038,937,1055,910,1053,1013,1022,1312,1264,1145,1001,887,1003,1223,1066,1242,1257,1258,968,1006,1318,1215,910,963,858,1293,1029,1022,1212,904,971,873,869,1169,995,906,1170,1061,1301,1038,1078,855,1126,1232,1188,944,1094,1138,1029,984,875,1184,1273,1191,969,958,1000,1051,1153,971,875,859,856,1241,1284,1013,1317,1049,1105,1265,910,1226,1345,1076,981,845,1077,1007,1032,854,1218,1216,1349,1032,1146,1274,973,1312,950,1138,1250,1340,1276,946,1350,1177,1215,901,1302,1060,867,1147,1178,1267,848,925,1321,1043,1222,1056,869,1082,1160
,951,1273,1100,1002,1170,1020,1179,860,934,1349,1240,953,1132,1054,1212,1156,1340,1247,1304,868,1132,1311,1206,959,896,1286,975,1172,1230,1278,1311,1223,1134,1346,1154,1024,992,1041,1094,910,963,1203,1184,1203,1235,1160,1252,1208,865,892,1121,1188,1006,1162,1021,1072,935,1087,904,852,853,1034,890,1155,1282,1258,1152,1028,1338,883,946,1242,1212,1315,1013,879,1137,1002,1109,1328,1336,1010,1030,1255,1158,1036,971,936,1346,1103,1196,1290,1327,1016,1336,1111,1081,1008,1332,855,1047,936,922,1238,984,924,1339,1312,1113,1280,1167,1250,1268,959,1228,883,1318,1004,1322,1086,990,1290,1153,1082,1059,1224,1049,1336,1204,1203,1298,1187,967,1005,1013,1239,1137,1259,1223,1076,1318,1091,946,927,1179,876,1023,1297,866,898,996,1002,1230,1158,1238,1341,1125,1252,1296,1189,1314,1098,1283,1066,1193,919,846,1104,1027,961,1079,1074,1302,935,876,1024,1127,1137,1136,868,875,1254
