187,90,94,111,105,90,104,165,152,182,96,86,177,167,156,155,149,94,169,112,140,93,80,169,128,175,142,83,149,110,80,124,119,125,94,157,149,87,77,106,70,138,132,71,78,68,76,128,84,177,156,77,65,166,111,68,122,118,86,104,72,65,61,61,150,139,68,152,97,67,147,111,59,56,123,73,59,134,70,158,83,52,61,171,91,50,93,48,167,123,85,150,45,76,149,139,126,48,168,136,133,136,119,97,59,49,65,153,103,92,69,61,38,37,156,114,37,58,157,37,103,77,164,141,36,27,129,23,33,139,111,76,28,23,137,63,116,125,55,21,22,134,34,60,27,33,118,146,74,123,89,50,22,14,115,61,163,137,13,116,12,132,11,128,115,143,30,154,137,122,7,83,115,69,132,0,148,82,125,81,146,110,61,18,140,95,9,30,49,41,121,103,108,28,146,27,16,17
92,179,197,121,129,184,128,88,91,88,136,179,85,83,84,85,86,132,82,108,87,129,163,80,93,80,84,194,81,104,185,92,94,87,115,74,75,123,137,99,165,75,78,148,130,157,195,78,118,69,67,127,155,65,86,183,77,80,110,90,128,141,154,165,62,65,190,61,90,127,57,76,139,148,66,113,180,60,114,52,97,149,189,53,88,161,85,161,49,58,89,45,148,96,42,45,50,180,43,44,45,43,52,71,110,183,101,37,63,73,96,106,142,159,35,52,138,106,33,172,58,83,32,31,174,145,33,154,173,25,45,78,133,156,26,92,40,31,98,158,160,24,120,91,171,178,34,14,76,29,61,100,130,156,36,89,19,16,156,34,140,18,140,22,34,9,177,8,13,27,154,65,33,79,16,148,0,66,23,67,4,38,87,131,10,53,154,177,100,108,28,46,42,174,11,124,142,158
122,127,142,91,94,131,93,105,98,117,95,126,113,104,97,96,93,91,105,82,87,88,111,104,82,109,87,136,91,78,128,79,77,77,77,93,87,80,88,71,109,80,77,95,82,102,135,73,75,106,89,79,99,96,66,123,68,66,68,63,77,87,97,107,83,75,129,83,58,75,78,58,83,90,62,64,119,68,64,86,54,90,127,97,51,101,50,100,92,57,48,76,87,48,74,66,55,116,90,62,60,63,50,40,54,120,47,77,40,37,44,50,80,96,78,44,76,48,79,108,35,33,85,63,110,81,52,89,108,60,35,25,69,91,57,32,38,47,36,93,95,54,56,29,105,112,38,65,17,42,14,35,64,90,34,25,82,56,91,35,75,51,75,47,34,61,111,72,55,40,88,3,33,13,50,82,66,0,43,2,64,28,21,65,58,14,88,111,35,43,40,22,27,108,65,59,76,92
101,161,178,109,115,166,114,91,90,96,121,161,92,87,85,85,85,117,87,96,84,114,145,85,85,87,81,174,80,92,166,83,84,79,100,76,75,107,120,86,146,72,73,129,112,138,174,72,102,79,71,109,135,73,75,162,69,71,93,77,109,122,134,145,64,63,169,64,76,108,59,65,119,128,59,95,159,56,95,60,80,129,168,66,72,140,69,140,61,50,72,50,127,77,48,45,43,158,57,42,42,41,43,55,90,161,81,46,48,56,77,85,120,138,46,40,116,85,45,150,42,63,48,34,152,122,28,132,150,28,30,58,111,133,26,70,25,22,76,136,138,22,98,69,148,155,19,26,54,15,40,77,107,133,18,66,40,18,134,15,118,13,118,10,14,20,154,30,14,9,131,42,11,56,8,125,23,43,0,44,21,15,64,108,16,30,131,154,77,85,7,23,20,151,23,101,119,135
125,127,143,93,95,132,94,108,100,119,97,127,115,106,100,99,95,92,107,84,90,90,112,107,84,111,89,137,93,80,129,81,79,79,79,95,90,82,89,73,110,82,79,96,83,103,135,75,76,108,91,80,100,98,68,124,70,69,70,65,78,88,98,107,85,77,129,86,60,76,80,60,83,91,64,65,119,70,65,88,56,91,127,98,53,101,52,100,94,59,50,78,88,49,76,68,57,116,92,65,62,65,52,42,55,119,48,78,42,39,45,50,80,96,80,46,76,49,81,108,38,34,87,65,109,80,54,89,107,61,38,26,69,91,59,33,40,48,36,93,95,56,56,29,105,111,40,66,18,44,17,35,64,89,36,25,83,57,90,37,74,52,74,48,35,63,110,73,57,42,87,5,34,13,51,81,67,2,44,0,65,29,20,64,59,15,87,110,33,41,40,23,27,107,66,58,75,91
96,179,197,122,129,184,129,91,93,91,137,179,89,86,87,87,89,133,85,109,90,130,163,83,94,83,86,193,83,105,185,93,95,89,115,76,78,123,137,100,165,77,80,147,130,157,194,80,119,72,70,127,154,68,87,182,79,81,110,91,127,141,153,164,64,67,189,63,91,127,60,77,138,147,68,113,179,61,114,55,97,149,188,57,88,160,85,160,52,59,89,48,147,95,45,47,52,179,46,46,47,45,53,71,109,182,101,40,63,73,96,105,141,158,38,53,136,105,36,171,58,82,36,33,173,143,35,152,171,28,45,77,132,154,27,91,40,32,97,157,159,26,119,90,169,176,34,17,75,29,60,98,128,154,35,87,22,17,155,33,139,18,139,21,33,10,175,12,13,26,152,63,31,77,15,146,4,64,21,65,0,36,85,129,7,51,152,175,98,106,25,43,40,172,8,122,139,155
108,149,166,102,108,154,107,96,92,103,112,149,99,93,89,89,87,108,93,91,84,105,134,92,83,95,82,161,83,87,153,81,81,77,92,81,79,97,109,80,133,74,73,117,102,126,161,71,92,88,77,99,123,80,71,149,67,68,84,71,98,110,122,132,70,66,156,70,68,97,64,61,107,115,58,84,145,58,84,68,70,116,154,76,64,127,61,126,71,50,63,58,114,66,56,51,45,144,68,47,46,47,42,47,77,147,69,56,42,47,65,73,107,124,57,38,102,72,56,136,36,52,61,43,138,108,34,117,136,37,26,45,97,119,35,57,24,27,62,121,123,32,84,55,133,140,19,39,41,20,27,63,92,118,16,52,55,30,119,14,103,25,103,21,12,34,139,45,28,15,116,28,7,41,22,110,38,28,15,29,36,0,49,93,30,15,116,139,62,70,12,9,8,136,37,86,103,120
140,116,129,94,94,120,93,121,112,134,93,115,130,121,113,112,107,88,122,88,101,86,101,122,93,127,101,122,106,84,115,89,86,88,78,110,103,78,82,77,97,95,90,86,77,91,120,87,73,125,107,74,88,115,75,109,81,78,68,71,71,77,85,93,101,91,113,102,65,67,96,69,72,78,77,60,103,85,59,105,56,77,110,117,57,86,57,85,112,74,52,96,73,48,94,85,73,99,111,82,79,82,67,51,46,102,43,97,55,48,41,43,65,79,99,62,60,40,100,90,52,36,106,84,91,63,72,71,89,81,55,30,52,72,78,26,59,67,26,74,76,76,39,20,85,92,59,86,22,63,32,21,45,70,55,16,103,77,71,57,55,72,55,68,55,83,91,94,77,62,68,23,54,10,71,61,87,21,64,20,85,49,0,44,79,34,67,90,13,21,60,42,46,87,85,38,55,71
176,99,106,107,103,100,102,154,143,170,96,96,166,155,146,144,139,92,157,106,130,91,87,157,120,163,132,96,139,104,91,115,111,116,90,145,137,84,78,98,78,127,122,75,77,75,90,117,81,164,143,76,72,153,102,81,112,108,81,95,71,67,68,71,138,127,82,139,88,66,134,100,61,61,112,68,72,121,65,145,75,58,76,157,81,60,83,58,153,110,76,136,51,67,134,125,112,64,153,122,119,122,106,84,52,65,57,139,90,80,59,53,42,48,141,100,40,50,142,53,90,65,149,126,53,34,114,36,49,123,96,63,28,36,121,50,100,110,43,36,38,118,26,46,44,51,102,129,59,107,73,37,18,30,98,46,147,121,30,100,17,116,17,112,99,127,48,137,121,106,25,66,98,52,115,18,131,65,108,64,129,93,44,0,123,78,23,46,31,23,104,86,90,43,129,9,13,28
100,175,193,121,128,181,127,94,95,95,134,176,92,89,89,89,90,130,88,108,91,127,160,86,94,87,88,189,85,104,181,93,95,89,113,79,80,121,134,98,161,79,81,144,127,153,189,80,116,77,73,124,150,72,86,178,78,81,107,89,124,137,149,160,67,69,185,66,88,123,62,76,134,143,68,110,174,62,110,59,94,144,183,62,86,156,83,155,57,59,86,51,142,92,48,49,51,173,51,47,48,46,52,68,105,177,97,44,61,70,92,101,136,153,43,51,132,100,40,165,55,78,41,35,167,138,35,147,166,29,42,73,126,149,28,86,37,31,92,151,153,26,114,85,163,170,31,21,70,26,55,93,122,148,32,82,29,17,149,29,133,17,133,18,29,13,169,18,12,22,146,58,26,71,11,140,10,58,16,59,7,30,79,123,0,45,146,169,92,100,19,37,33,166,8,116,133,149
119,140,156,100,104,144,103,104,99,113,107,140,110,102,97,96,94,102,103,90,89,99,124,102,86,105,88,150,90,86,142,83,82,80,87,90,86,91,101,79,123,80,78,108,94,116,149,75,86,100,86,91,113,92,71,138,71,70,79,70,90,100,111,121,80,73,144,80,66,88,74,62,97,104,63,76,133,66,76,80,65,105,141,89,60,115,58,114,85,56,58,70,102,59,68,61,53,131,82,58,56,58,48,45,67,134,60,69,43,44,56,63,94,111,70,43,90,62,70,122,37,44,76,55,124,95,45,103,122,51,32,36,83,105,49,46,33,39,50,107,109,45,70,43,119,126,30,54,30,33,20,50,78,104,26,39,70,45,104,26,88,40,88,36,24,50,125,60,44,30,102,15,22,27,38,95,53,14,30,15,51,15,34,78,45,0,101,124,47,55,26,8,13,121,51,71,88,104
196,97,99,121,114,96,113,174,161,190,105,93,186,175,165,163,158,103,177,122,149,102,88,177,137,184,151,88,158,120,85,133,129,134,104,165,157,96,86,115,77,147,141,80,87,76,80,137,93,185,164,86,73,174,120,73,131,127,96,113,81,73,69,68,159,147,72,160,106,76,155,119,68,64,132,82,63,142,79,166,92,60,64,179,100,57,102,55,175,131,94,157,53,85,157,147,134,51,175,144,141,144,127,105,68,51,74,161,112,101,78,70,46,43,163,122,46,67,164,41,111,85,172,148,38,35,137,30,34,146,119,84,37,29,144,71,123,133,64,26,26,141,42,68,27,32,125,152,81,129,96,58,31,19,121,68,170,144,17,123,21,139,21,135,122,150,26,160,144,129,11,89,121,75,138,9,154,88,131,87,152,116,67,23,146,101,0,23,54,46,127,109,113,20,152,30,15,9
216,100,97,136,128,97,127,193,180,211,118,95,206,195,185,183,177,116,198,139,168,116,94,198,156,205,171,85,178,137,84,152,147,153,120,186,178,111,98,133,82,167,161,89,101,83,75,157,109,206,185,100,81,195,139,71,151,147,112,132,95,84,77,72,180,168,67,181,126,91,176,140,80,74,153,99,61,163,96,188,111,69,58,201,119,62,122,60,197,153,114,179,62,105,179,169,155,47,197,166,163,166,149,126,87,45,94,183,133,122,98,89,59,48,186,144,60,87,187,39,133,107,194,171,34,48,159,39,31,169,141,106,54,37,166,92,146,155,85,33,32,164,63,90,23,22,148,175,104,152,119,80,52,29,144,91,193,167,27,146,40,162,40,158,145,172,13,183,166,151,25,112,144,98,161,30,177,111,154,110,175,139,90,46,169,124,23,0,77,69,150,132,136,5,175,53,37,22
152,112,123,99,97,115,96,132,122,146,94,110,142,132,124,122,118,90,134,94,111,88,98,133,102,139,112,115,117,90,109,98,94,97,82,121,115,80,81,84,92,105,101,83,77,86,112,97,75,138,119,74,83,127,84,101,91,88,72,79,71,74,80,87,113,103,105,114,72,66,108,79,69,73,88,62,94,97,60,118,62,71,101,130,64,79,65,77,125,85,59,108,66,53,107,98,86,89,124,95,92,95,80,62,46,91,45,110,66,57,45,44,57,70,112,74,53,41,113,79,64,44,120,97,80,54,86,61,77,94,68,39,43,62,92,31,72,81,27,63,65,89,31,25,74,80,72,99,33,77,45,20,35,59,69,22,116,91,59,70,43,86,43,81,69,96,78,107,90,75,55,36,68,23,84,49,100,35,77,33,98,62,13,31,92,47,54,77,0,8,73,55,59,74,98,24,41,57
158,108,119,101,98,111,97,138,127,152,94,106,148,138,129,128,123,90,140,97,116,88,94,139,106,145,117,110,122,94,104,102,98,102,83,127,120,81,80,87,88,111,106,80,76,83,106,102,76,144,125,74,80,134,88,96,96,93,73,83,70,72,76,82,119,109,99,120,76,65,115,84,66,69,94,63,88,103,60,125,64,67,95,137,68,73,69,72,133,92,63,115,62,56,114,105,92,82,132,102,99,102,86,67,46,85,47,118,72,63,48,45,53,64,120,81,49,42,120,72,70,49,127,104,73,48,93,54,70,102,75,45,38,55,99,35,79,88,30,56,58,97,27,29,66,73,80,107,39,84,52,22,29,51,76,28,124,99,51,78,36,93,36,89,76,104,70,115,98,83,48,44,76,30,92,41,108,43,85,41,106,70,21,23,100,55,46,69,8,0,81,63,67,66,106,16,34,49
108,161,178,112,118,166,117,98,96,103,123,161,99,94,92,92,91,119,94,100,89,116,145,92,90,94,87,173,86,96,165,88,89,84,102,83,81,108,120,89,145,78,78,129,113,138,173,77,103,86,78,110,135,80,79,161,74,75,95,80,110,122,134,144,71,69,168,71,78,108,66,69,119,127,64,96,157,62,96,67,81,128,166,73,74,139,72,138,68,55,74,57,126,78,55,51,49,156,64,49,48,48,48,57,89,159,81,53,51,58,77,85,119,136,53,45,114,84,52,148,45,63,55,41,149,120,35,129,148,35,33,57,109,131,33,69,30,28,74,133,135,30,96,67,145,152,23,33,53,21,39,75,104,130,21,64,46,25,130,19,114,20,114,17,17,27,151,36,21,14,128,40,12,53,14,121,28,40,7,40,25,12,60,104,19,26,127,150,73,81,0,18,14,147,25,97,114,130
116,147,163,104,109,152,108,103,98,111,112,147,107,100,96,95,93,108,101,93,90,105,132,99,88,102,88,158,90,89,150,85,85,82,93,89,85,97,108,83,131,80,79,115,101,123,157,76,92,97,84,98,120,88,74,146,72,72,84,73,97,108,119,129,77,72,152,77,70,95,72,64,104,112,64,83,141,65,83,76,70,112,150,85,65,123,63,122,80,56,63,66,110,66,64,58,52,139,77,55,54,55,48,49,75,142,67,64,45,48,63,70,102,119,65,43,98,69,65,130,39,50,70,51,132,103,42,112,130,46,32,43,91,113,44,53,31,35,58,115,117,40,78,51,127,134,27,47,37,28,26,58,87,112,23,47,63,39,113,22,97,34,97,30,20,43,133,53,37,24,110,23,16,35,30,103,46,22,23,23,43,9,42,86,37,8,109,132,55,63,18,0,4,129,43,79,96,112
116,152,168,108,112,156,111,103,100,111,116,151,107,100,97,96,95,112,101,96,91,109,136,99,90,102,90,163,90,92,155,87,87,84,96,89,86,101,112,86,135,81,80,120,105,127,162,78,96,96,84,102,125,88,77,150,74,74,88,77,101,112,123,133,77,73,156,77,74,99,72,67,108,116,65,87,145,66,87,75,74,117,154,83,68,128,66,127,79,57,67,66,114,70,63,58,52,143,75,55,54,55,49,52,79,146,72,63,48,52,67,75,107,123,64,45,102,74,63,135,42,55,67,50,136,108,41,116,134,45,33,47,96,118,43,58,32,34,63,120,122,39,83,55,132,138,27,45,42,27,30,62,91,116,23,52,60,37,117,22,101,31,101,28,20,40,137,50,34,22,114,27,14,40,27,108,42,27,20,27,40,8,46,90,33,13,113,136,59,67,14,4,0,133,39,83,100,116
215,103,101,137,129,101,129,193,180,210,119,98,205,195,184,182,176,117,197,139,168,117,96,197,156,203,170,89,177,137,88,151,147,153,120,185,177,112,100,133,85,166,160,91,102,86,79,156,110,205,184,101,83,194,139,75,150,146,113,132,96,86,79,75,179,167,71,180,125,91,175,139,81,76,152,99,65,162,96,187,111,71,63,200,119,65,121,63,195,151,113,178,64,104,177,167,154,51,196,164,161,164,147,125,86,49,93,181,132,121,97,89,60,51,184,142,61,86,185,42,132,105,192,169,38,49,157,40,34,166,139,104,54,39,164,91,143,153,84,34,34,162,62,88,26,26,145,173,102,150,116,78,51,30,142,89,190,164,28,143,39,159,39,155,142,170,17,181,164,149,25,110,142,96,158,28,174,108,151,107,172,136,87,43,166,121,20,5,74,66,147,129,133,0,172,50,33,17
104,183,201,128,135,188,135,99,101,99,142,183,97,94,95,95,97,138,93,115,97,135,168,91,102,91,94,197,91,111,188,100,102,96,121,84,86,128,142,106,168,85,87,151,134,160,197,87,124,80,78,132,158,76,94,185,85,88,115,97,132,145,157,168,72,75,192,71,96,131,68,84,142,151,75,117,181,69,118,63,102,152,191,65,94,163,91,162,60,66,94,56,150,100,53,55,59,181,54,53,54,52,60,76,113,184,104,48,69,78,99,108,143,160,46,59,139,108,44,172,63,86,43,41,174,145,42,154,173,35,50,81,133,156,35,93,45,38,99,158,160,33,121,92,170,177,39,25,77,34,63,100,129,155,39,89,28,24,156,37,140,24,139,26,36,18,176,19,19,29,153,65,34,78,18,146,11,65,23,66,8,37,85,129,8,51,152,175,98,106,25,43,39,172,0,122,139,155
173,106,114,110,106,108,105,153,141,168,100,103,163,153,144,142,137,96,155,108,129,95,94,155,119,161,131,104,137,105,99,115,111,115,92,142,135,88,83,99,86,126,120,81,81,82,99,116,83,160,141,80,79,150,101,89,110,107,83,95,75,73,75,79,135,124,91,136,88,70,131,98,67,68,109,71,81,118,68,141,76,65,86,153,81,68,82,67,149,107,75,132,59,67,130,121,108,73,148,118,115,118,102,82,54,74,57,134,87,78,59,54,50,57,136,97,47,51,137,62,86,63,144,121,62,42,109,45,59,118,92,60,35,45,116,48,96,105,42,45,47,113,29,43,53,59,97,124,55,101,68,35,25,39,93,43,141,115,39,94,26,110,26,106,93,120,56,131,114,99,34,61,92,47,109,27,124,59,101,58,122,86,38,9,116,71,30,53,24,16,97,79,83,50,122,0,17,33
188,105,109,119,114,105,113,167,155,183,106,101,178,168,158,157,151,103,170,119,143,102,94,170,132,176,145,99,151,116,95,128,124,129,102,158,150,96,88,111,84,140,135,84,88,82,92,130,92,176,156,87,79,166,115,84,125,121,93,108,82,76,75,76,150,139,84,152,101,76,146,113,70,69,124,80,74,134,77,157,88,65,77,170,94,65,96,63,165,123,88,148,58,80,147,137,124,64,165,134,131,134,118,97,64,64,69,151,103,93,72,65,50,52,153,113,49,62,154,53,102,78,161,138,51,40,126,39,48,135,108,75,37,38,133,63,112,122,56,37,38,130,38,59,41,46,114,141,71,118,85,49,29,30,110,59,158,132,28,111,23,127,22,123,110,137,41,148,131,117,22,78,109,64,126,16,142,76,119,75,139,103,55,13,133,88,15,37,41,34,114,96,100,33,139,17,0,16
202,105,107,129,123,104,122,181,168,197,114,101,192,182,172,170,165,111,184,130,156,110,96,184,145,190,158,95,165,127,93,140,136,142,112,172,164,105,95,122,85,154,148,88,95,85,87,144,102,191,170,95,82,180,127,80,138,134,103,121,90,82,78,76,165,154,78,166,114,84,161,126,76,73,138,90,70,148,87,172,100,68,71,185,107,65,109,63,181,137,101,163,61,92,162,153,139,58,180,149,146,150,133,111,76,57,82,166,118,107,85,77,55,51,168,128,55,75,169,48,117,92,176,153,45,44,142,38,40,151,124,90,45,37,148,77,128,137,70,34,34,146,50,73,33,36,129,157,87,134,101,64,39,27,126,74,174,148,25,127,29,143,29,139,126,153,29,164,147,133,19,94,125,80,142,17,158,92,135,91,155,120,71,28,149,104,9,22,57,49,130,112,116,17,155,33,16,0
