,1010,1338,1048,1358,1222,855,1003,1008,947,1080,1069,1030,997,1280,952,965,1087,1195,891,1131,1041,1362,868,1331,963,933,1171,1024,1163,945,1178,1121,1256,1086,955,946,858,1043,1312,1104,1104,1304,982,1022,883,1249,1363,1043,1272,1267,1293,900,1161,1112,1089,946,1244,1141,1321,1008,1233,1096,956,1030,1000,997,1068,1212,968,1211,1317,1365,1042,1207,877,1340,1229,925,1221,1222,1118,955,1172,1241,1009,1335,1221,1205,901,966,1036,1198,1278,952,1112,1219,884,1130,1200,1130,1334,1288,960,1252,1046,1313,1338,1081,1320,1364,973,970,1097,1135,864,963,1257,1124,1192,1204,1093,958,1290,1049,1048,881,1124,1224,872,1214,1332,1145,1218,1201,1136,1164,915,1206,1342,1283,954,1145,1308,1149,882,1080,1094,1203,861,955,1002,1012,1176,862,957,1284,1172,1114,1004,1329,974,929,1173,1361,1302,1157,1276,1017,884,1313,1303,1213,1137,1192,959,1147,973,958
,1096,1079,1158,1100,855,1235,1263,1155,988,1223,1263,1074,1265,1062,1008,1066,1231,1068,1052,1032,1320,1062,1143,1051,1276,968,904,1099,973,970,1072,1097,1269,1215,963,876,1269,1023,991,1003,1330,1035,1069,1337,1361,1062,1154,871,1122,927,997,995,1246,1091,993,1055,1192,909,1318,1170,1147,1127,1185,1289,1127,1009,991,1135,1066,1247,951,956,857,1113,1251,882,887,1038,1096,1260,1140,1068,1153,1301,1039,1176,964,1045,1164,935,1101,856,1220,1207,1190,1286,1218,1008,969,996,988,1194,1152,1166,1312,1223,1293,1060,1337,1075,953,1211,920,1321,905,1096,1153,1364,890,1179,1212,955,1233,1136,969,882,1257,980,895,1115,1292,868,1284,1176,940,1093,1161,1173,1100,1126,1026,1297,1179,1055,942,1061,1340,1120,1021,991,1020,1184,1010,860,1163,1363,1119,972,1243,1148,1332,1332,1130,1024,1309,1048,1351,1206,940,1089,1090,1288,1008,900,1246,1057,1087,1099
,1094,1356,1345,1014,1238,1005,925,1352,882,1363,1215,1324,1007,904,971,1030,861,974,941,940,1348,936,1198,1085,1084,1084,1016,1142,1200,1115,1137,1276,1332,898,1349,1168,885,1312,1188,1022,947,1030,1362,989,984,1347,1122,949,1343,1247,1044,1304,1144,1245,980,875,995,1326,1100,1066,990,1199,1157,1231,1294,1267,1093,1367,1158,1323,1153,1128,911,1220,987,1190,1093,1230,870,1280,1001,1361,1279,892,1188,1018,1184,1274,1216,1229,925,966,1204,1321,882,1266,1134,1068,1124,1051,1076,1217,1077,1105,1263,1222,1332,1136,1125,997,855,1185,945,1332,1305,1163,1359,945,1355,1071,1052,1074,916,1084,1313,1240,1308,1182,900,1062,1051,913,1074,1173,1241,1299,1209,1245,1034,898,928,1344,921,940,1129,952,1267,1249,1271,859,1141,1282,1198,1196,927,1238,1081,1094,1272,1105,869,1053,1106,1244,1034,1338,942,1341,1002,970,1314,1068,1259,1157,1108,1101,1179,1311
,1113,1282,1231,1355,915,1272,914,1144,1086,1205,1145,1049,1071,1352,881,1330,1155,1249,1204,1127,1343,886,1152,1248,1063,1139,966,1058,1272,1121,1148,1176,987,867,1074,1124,1316,964,969,1104,999,1096,1110,1005,1342,966,1008,1342,1340,1201,874,1020,1332,1261,855,1301,1350,1053,1240,1045,1003,1101,1336,1352,1340,1043,1120,919,1326,922,956,891,1257,1298,966,863,998,1014,924,1329,890,1364,1072,1242,1109,1180,1056,1341,1236,1082,956,1008,1362,988,1161,1011,880,1169,1170,1256,976,1248,965,1213,1347,1283,1274,948,1217,925,1196,1231,1260,1348,900,1269,1214,1354,1365,864,1243,1009,1170,1237,1362,921,1005,1367,1226,1257,1088,1177,881,899,982,1323,1090,1032,1231,1006,1188,1115,1235,1191,922,1241,939,857,967,1145,1349,1055,1228,883,1343,1129,1360,1252,1003,1142,1163,1324,1029,1121,1080,940,1103,1226,1314,1298,1094,1094,1306,897,1020,1315,932,1295
,938,1023,1044,1073,1016,1354,1010,1362,1338,1292,1347,1353,1349,1235,957,879,1320,1138,1306,1329,1028,1132,858,1251,953,1155,909,1325,1010,1178,1337,869,1076,1153,1363,1318,1050,1089,1181,1315,1152,994,1323,1029,1054,1114,992,1073,1030,931,1366,1196,1250,911,1073,1242,1105,1282,1137,998,1164,984,1061,1299,1162,1345,1054,1176,1068,865,1021,968,1074,1088,962,1332,933,892,878,1329,1291,1308,894,902,1190,874,1106,1136,1183,906,963,1322,1131,1065,1095,1319,1302,1034,870,1081,1269,948,1082,1052,1348,932,1307,1085,1134,950,1279,1119,1313,1101,1194,962,968,887,1294,1262,1355,1235,1038,1081,1304,966,877,1074,862,859,1213,1285,992,920,1187,1354,991,929,1308,1015,1318,929,1190,1273,1028,989,909,1139,1030,1122,945,881,883,1243,1170,1254,916,1185,1202,1253,868,1101,1026,1029,953,1314,1259,1022,1353,1082,1026,869,972,1345,1064,1359,1175,940
,971,963,876,904,889,1075,1337,1135,1077,1131,1181,880,1274,1020,1053,1339,1232,905,1094,1161,1129,1123,1367,922,899,1173,884,1151,1244,1207,1027,1266,1302,1200,1186,1093,880,979,1300,865,1341,1152,1042,953,1160,925,1067,1340,1075,1148,984,1074,980,1253,1130,1160,1147,1168,1253,936,1239,966,1102,1143,877,1044,1082,928,1241,1305,1101,969,955,1141,1105,1268,1098,1333,921,1111,1202,1110,1245,914,1275,942,1174,1220,1010,1070,987,1331,929,1268,1273,992,1035,948,1106,1009,957,1240,1361,1021,1232,1161,1006,873,1245,1137,1347,1261,1106,861,1043,977,1316,1348,993,876,1110,932,920,1121,1311,1037,1207,890,1353,1002,986,1143,1077,924,1171,907,1102,1109,1092,979,1008,1121,1181,1130,1252,1256,911,1146,1291,1162,1260,1366,1113,930,912,960,1056,1351,1084,1176,875,997,1013,885,874,1025,1115,969,1201,1040,1124,1061,1077,1187,1117,1231,995,1187
,1050,975,954,1294,1101,875,1206,1135,1062,1346,1358,1360,1073,1082,923,962,1105,1339,926,1045,1183,1044,1180,874,1084,1226,1123,904,1260,1156,1245,1229,1156,1285,965,1211,1246,1046,1326,919,1145,856,924,1330,1089,1298,1199,1286,1296,1100,963,1155,885,1332,1089,1005,1213,1227,1108,950,1179,1095,1092,1090,988,1228,1014,1080,1348,981,1037,877,959,1111,927,1167,1142,911,1071,1282,1101,1008,925,865,1001,1228,1133,1346,864,1310,1084,1333,942,944,1145,1167,1257,1265,1125,1348,1099,901,1067,894,1070,923,1098,1109,885,901,878,985,904,1350,931,1184,941,952,992,1334,855,880,1144,1321,1139,1133,1233,969,1301,975,1167,1149,1131,876,871,1239,1346,1189,1065,1351,944,1229,1166,859,956,969,1356,1356,1082,1133,1320,1197,872,1169,1200,1306,926,1308,1054,1306,1340,904,1173,1143,1077,1021,1089,1075,1023,1360,1006,1296,1061,1067,1138,978,901,1033
,1303,1097,1286,960,1015,1053,1101,1107,1246,1177,1067,1071,905,864,905,881,1001,1148,1205,1199,1099,1167,1159,879,909,1067,909,994,1096,1073,995,1110,959,1200,894,1306,1161,1000,1193,1194,965,1278,1073,1051,1245,1306,996,973,1009,1166,1324,1268,1046,1060,858,1159,865,1229,1145,1054,1300,1305,1316,945,1134,1023,1134,1007,1011,1046,1014,1126,1229,1152,1078,1270,950,935,1093,1003,1332,933,1109,1185,1283,1180,1324,1239,1204,874,1116,1247,1313,876,1027,956,966,983,1027,1059,986,1121,1011,998,1002,998,1044,1041,1140,991,1236,896,1182,1109,1148,982,858,1069,1331,1138,1250,866,868,1333,1166,1335,1001,1336,1233,873,874,1092,1128,877,1019,1238,966,1273,1063,1028,1019,1339,859,1118,1265,1356,1363,1064,1019,1040,1361,1164,961,960,1235,1249,1306,1284,886,1263,919,964,1265,1072,963,1221,1072,1164,855,952,1025,1321,1233,1158,902,1354,982,1175
,1192,932,920,1184,943,1066,1348,1151,1140,988,1289,1134,1090,1142,977,1160,1202,889,1224,1001,1113,1164,1202,1335,1100,989,952,1152,1109,1331,1127,1297,1274,1146,986,870,1073,1123,1288,1113,1128,1265,855,995,1099,1123,888,1095,1101,898,882,1334,1081,1005,1083,1358,1077,874,1047,1202,1081,918,864,898,875,883,1217,1223,1359,898,1051,915,1136,985,1058,1151,1237,1057,1264,1143,951,923,866,1237,1341,1225,1332,1328,1334,1079,1136,1340,1349,1085,947,1081,1134,1187,1067,1051,1304,1238,903,1014,1061,936,1349,1034,1283,1291,877,1042,1343,877,967,1006,988,935,1314,1173,1052,1035,1272,936,1092,1134,1124,1280,930,1194,1133,1018,967,1010,879,1327,1205,1186,1091,1008,1059,946,1251,1208,1176,1073,1306,1245,1246,914,1188,904,1341,1084,1238,1253,1294,1242,916,1149,1226,949,1266,1194,1180,1017,1360,1151,1226,1291,1163,1150,1114,1280,952,1020,1201,878
,882,1339,1302,860,1307,862,1357,1125,1134,1138,1044,1297,869,916,1039,1064,1204,1006,916,936,1172,1287,887,1318,1216,1192,1218,982,1141,889,1017,869,1238,1272,1268,1277,999,1351,942,1350,1205,985,1230,1286,1224,1336,868,1290,1119,970,1073,1153,1089,1353,1306,1338,1014,1285,927,1366,1096,1274,1279,1048,1149,1315,1131,1027,1044,1332,1273,954,1290,1220,1306,1203,1303,1139,1279,1008,928,1252,1066,1274,999,1224,1057,873,1352,1202,859,1006,1163,869,1367,1262,1351,1136,1221,1052,921,1033,976,1363,1001,1137,1264,1236,1082,1217,883,952,1253,1218,1305,1045,1321,1367,1108,1019,884,1308,1072,1135,932,872,1094,1059,892,970,1050,999,952,927,1042,883,863,922,925,1361,1002,1252,1236,1035,1016,1006,1323,918,942,1052,930,950,1086,949,986,1169,1163,1145,1216,872,1208,1269,877,1227,1354,1097,958,1228,918,1033,1072,1272,884,1341,1134,1338,1237,909
,1033,1305,1090,1166,1170,981,1213,1125,1007,1311,1145,1101,1258,905,975,1199,1365,1138,1252,980,1125,968,1163,1317,933,1137,875,1137,1211,1248,1091,1306,1234,1303,856,1233,1213,1281,1013,1317,1357,1177,1310,1104,1203,1210,1280,1095,1231,1165,1159,959,892,971,1238,1305,928,996,1223,1281,1278,1074,1109,1161,1028,1079,1085,1138,970,1196,1277,1282,1069,1181,1146,991,1253,1019,1092,1208,1241,1115,1305,1110,1328,954,881,1031,923,1331,1179,953,967,867,1025,1306,956,859,1098,1238,862,1102,1344,924,1119,1251,1074,1311,1171,1265,998,863,925,1257,1228,1334,865,1071,1112,1243,979,1085,1108,998,1333,1033,1185,996,858,1051,968,965,1232,1158,1351,1164,935,1060,1192,1060,1319,1191,1058,1184,1137,1333,1045,1250,1204,1182,1360,1087,1347,1184,985,1220,1357,1129,1278,1354,1165,1091,1147,1162,1091,963,1144,985,1285,1272,937,937,1233,1292,1185,876,891,1156
,1162,1327,1075,1253,1066,1350,1150,1284,1344,1226,1018,977,1007,1201,1214,1333,1239,1060,952,1226,1269,1113,1033,859,1123,879,1273,939,862,1010,1176,985,1334,1311,968,1167,1003,1277,1326,1191,1261,878,1193,1016,1073,971,1349,1275,939,1361,1111,1134,1168,1362,1019,1085,1357,887,1113,1242,1278,1322,1056,1011,1342,1113,1294,1295,881,1138,1014,1263,1268,1246,891,1219,1126,1272,885,1241,909,1345,1229,1325,1009,1054,1236,1350,1228,1305,918,1061,1174,1289,1348,907,986,1119,1087,1136,942,888,1148,1113,1281,1016,1169,1074,1143,1278,986,1328,964,1147,1143,1034,1109,929,1221,1164,1015,1035,1246,1322,1099,1286,905,1046,1084,887,1296,1137,1114,1032,1365,995,893,1316,1027,1282,1204,1111,1304,1120,1172,1076,959,990,1011,861,957,1218,948,1298,1190,933,1299,909,1008,1152,1322,1127,868,1171,1263,1324,1341,1222,934,1351,1304,1358,1354,913,896,1236,1157,1162
,1076,986,936,1342,996,966,1299,1024,1064,1087,1065,1192,1034,1174,1249,1322,981,1321,1017,1175,1069,1071,1339,911,1020,987,1192,1209,977,1209,929,1030,1243,923,1000,1351,1113,1126,1171,984,1063,1097,1362,1211,1272,1200,1214,1350,1111,872,896,888,1068,1093,965,1140,1062,1281,1147,1147,1257,1361,1036,1357,1361,1215,1109,868,862,1075,1060,977,1348,1109,1310,1294,864,944,925,1073,870,1340,1243,1183,896,1188,926,977,1182,997,861,1261,1248,1050,1082,1212,1334,1172,1037,1215,1291,1052,905,1082,1310,1124,881,1311,1335,886,1212,1234,1157,887,1052,913,982,1287,1213,1024,1096,1227,1140,1010,1034,1271,1131,1367,1040,1221,1141,1346,1287,889,1159,1058,939,1117,1193,1060,878,1345,884,926,968,1258,944,979,1248,1163,1345,1090,1122,1332,977,942,999,1042,901,1021,1201,1086,1073,1107,1010,1329,1336,970,907,1273,860,910,1133,1184,1084,1349,962,1042
,1042,1218,1313,864,1124,959,1278,1222,960,1325,1210,1059,1083,860,872,861,963,1270,981,935,1110,1064,1219,1329,1216,1141,1100,1323,1309,858,1001,902,1269,1013,1107,1322,1343,1249,874,877,987,965,1260,1028,1104,1254,1171,1334,1047,1328,991,972,930,907,1365,998,1262,889,1056,940,1202,934,1000,1090,979,960,1361,1036,1131,992,1049,1094,1358,1367,1008,1254,856,1177,1205,1142,1075,1087,1207,1108,1272,1162,1106,996,1157,969,934,951,1155,1283,1322,1283,1087,1158,1311,1152,1196,1021,1235,1005,1094,1091,1129,1021,1188,858,856,1277,952,884,1288,1216,1067,931,1055,1234,870,1217,1160,1252,870,1249,917,1134,1217,955,1264,1296,1006,1121,1010,1093,888,1095,886,1118,999,1192,1097,1184,1044,984,936,880,1262,1337,1087,1096,1214,1083,1261,1068,1305,1365,1191,1322,1097,1059,965,963,1328,1088,1015,1184,1071,867,1308,1345,955,1066,898,1213,1046,1037
,971,1028,945,863,896,1299,1116,1076,1046,1212,1283,965,1191,1245,1196,1321,1175,1297,1052,1326,1030,981,924,1339,1298,1266,1323,880,893,1191,951,1085,1210,981,1170,998,1223,1064,1115,1141,1138,1165,1288,908,1281,1071,1064,1269,1205,1091,1031,936,1337,885,947,1249,858,901,1242,1196,1039,1272,1095,1163,1158,1044,1294,1328,1029,952,1253,876,894,926,877,950,1141,1356,1167,864,918,885,1132,1209,920,931,1037,1043,1232,960,960,1115,1358,1135,1209,1095,1130,1006,866,1116,870,894,1073,1119,1113,1324,1357,1016,1040,1200,1219,1312,921,920,1071,909,1318,1240,1112,971,1217,1251,1235,1347,1275,1089,949,1250,1328,994,1069,901,1032,1183,878,1029,1257,1340,943,1065,1043,914,1221,1226,1325,1333,1034,1261,1142,887,1112,1254,1315,1155,1107,1272,1021,1057,868,1306,998,1001,1173,1340,977,1146,1349,1205,1283,1028,1256,882,1054,973,1023,1092,920,1055
,1166,1317,1108,1011,971,1218,1229,1062,1112,1340,1037,1213,1350,1120,1338,1247,1340,1275,1001,1352,922,1237,1234,932,1130,959,1300,882,1258,1315,1314,856,1230,1240,992,883,1199,1098,1262,939,1147,1240,1037,924,1092,1128,1275,1067,1199,1275,1206,980,1031,1209,1221,1330,1115,910,934,1097,1323,863,1033,1250,1109,1278,939,894,864,1088,920,1146,995,1276,1343,912,1192,951,1139,1129,1158,884,1058,1316,1262,966,1282,964,899,997,1280,1085,1319,1027,1094,1060,897,1249,1097,1154,881,1031,927,1197,872,1102,1040,1356,1339,856,1211,1199,1081,1276,1094,1364,1180,1172,1232,987,857,1269,1097,1098,952,916,1302,1037,1176,1094,1071,1358,1018,1037,1334,990,857,925,1265,966,1152,922,1056,987,1205,1091,1085,1004,976,1303,1364,1097,1241,948,954,1230,969,862,1302,1164,959,1183,1017,1179,1202,1138,1113,891,1060,1325,994,1299,1046,1336,950,1281,1355,1301
,1210,1313,1034,1175,942,951,977,958,1114,1358,877,1205,1126,1023,1332,1100,1155,1222,1095,995,855,915,1270,886,1060,1247,1117,887,1136,1325,1235,918,1367,1213,963,1224,1339,1102,1126,1014,893,877,868,1038,901,907,1163,1026,1135,1022,1083,1141,1267,943,992,882,1164,1067,1267,1133,1220,1144,1295,1032,1305,899,1350,970,971,962,1358,1180,1363,1030,1165,983,912,890,1308,1266,902,1021,1112,1096,1110,1251,1329,936,1144,1138,1014,1206,1027,1327,1205,1085,1167,1309,962,1058,1178,1179,858,883,1302,943,1075,1312,881,876,1138,1128,1062,1357,1253,1269,888,1113,975,1048,1361,1295,917,1357,992,1262,1179,993,1304,1002,924,1254,1366,1112,1211,1181,1037,1088,1177,1070,1070,1125,875,1289,859,1275,1274,1057,1305,1000,945,1316,1259,1348,914,1265,866,859,1005,956,906,864,1300,956,944,1302,1183,1022,907,1127,1071,1020,893,1101,1144,1148,1124,1092
,966,1146,1227,964,1126,1015,938,1258,1121,1015,950,1296,997,968,907,1134,890,1229,937,1004,943,1134,1239,1157,1254,1104,1179,1111,1233,1192,948,1139,1232,1095,947,938,1188,1029,1322,1269,1271,1189,1183,1039,1078,1315,957,1362,899,1266,1116,1028,1028,909,1071,1082,1329,1132,1088,1332,1091,1268,1219,894,1253,1326,1282,1142,955,1193,1245,927,1105,858,987,1363,879,1105,1139,1241,987,1175,1268,1122,1173,893,1142,1170,1020,1217,1063,1233,998,1118,1252,976,965,907,863,1254,1278,858,1342,1348,1155,1364,1219,989,1334,903,1334,1117,1184,1072,1300,1147,1014,1361,905,1289,1316,1185,988,1299,1087,1074,885,1190,1111,887,1305,999,1080,1216,1113,924,959,1243,1339,1292,1062,905,866,1000,1316,977,1018,870,1301,1205,862,1340,1296,1195,1347,1228,1286,1250,1258,1269,949,1065,1171,1144,1287,984,1287,1316,932,1139,855,963,1040,1136,1060,1336,1296,1032
,1280,892,904,867,1184,1297,926,1143,1205,887,1173,1123,961,1362,1099,1347,993,915,983,961,1339,995,1110,1032,998,920,1001,864,1212,1360,1011,861,1286,895,1239,923,860,1209,1159,1295,1220,1259,1069,1059,1206,1011,997,958,1133,938,944,975,1091,1279,1050,1364,1250,1026,1087,864,1064,1220,1027,1233,1271,993,1151,1108,1260,1153,1157,1135,1140,1316,1189,1367,1314,1092,941,998,884,984,1165,1317,1277,937,1087,1146,1190,999,1090,1335,1200,1218,924,1134,1187,1161,1356,1350,1255,1064,1019,1134,1176,1158,1175,1361,901,909,973,857,1053,1100,1157,960,1125,1136,1341,1142,1346,1229,1332,1265,867,1320,1175,906,1006,1354,1025,1028,900,1131,943,1204,981,995,1317,1137,874,1033,1130,871,970,877,1188,1295,902,1230,1207,934,992,905,1018,1184,1001,1214,946,1284,1247,1142,1124,1348,1328,940,911,1030,1177,1202,1060,1303,1270,1216,1085,1254,1142,877
,1305,1138,910,1166,1017,1014,1206,1030,1177,1211,1088,1213,967,869,902,1275,980,1026,1170,1224,971,909,901,1317,1340,1179,1200,909,969,1325,1294,993,1291,1268,1345,906,1290,1245,1118,1109,857,959,1054,1102,1103,1318,910,1118,1238,1261,1028,1062,1222,1347,1214,880,1257,1183,1067,870,935,1022,1070,1156,1302,1362,1013,1098,941,1173,867,1299,1040,1263,1098,957,983,1064,1261,953,1279,1002,982,1066,1262,1021,1011,970,1278,1290,1016,951,1206,1145,1003,1343,967,921,948,981,1345,1076,1031,1316,1032,1027,933,912,1182,899,912,1176,1268,1284,1305,1042,1319,1012,1349,1014,1031,863,1102,1134,1213,1254,988,1132,1314,1054,1357,1360,1126,1060,1046,1075,1050,1196,1255,956,1350,1110,1229,1108,1056,1298,1287,1013,1038,1352,1344,883,999,1299,1364,1280,895,1170,1132,999,1099,1161,1082,918,1354,1249,881,1320,1014,942,978,1218,1125,1253,1285,974,1128,860
,1052,975,1247,1334,943,1320,1263,1205,1215,941,937,1241,1290,915,1089,1054,1122,1229,1077,992,904,1250,867,992,1193,1022,1152,1354,1299,1301,1319,1051,917,1254,1340,1101,1273,873,882,1136,979,942,968,1269,1293,1327,1192,1007,1198,1072,912,1356,858,1168,1194,1222,1245,1195,898,1147,959,913,1007,1055,1017,992,1259,1313,1353,1198,993,1225,1132,1323,1321,1299,1065,964,1189,1114,1111,1121,1109,867,1180,1064,866,1000,1296,1360,1330,1193,1014,1011,1306,884,1225,993,1342,1233,1327,1076,1223,1276,1101,934,929,1064,961,1325,926,1078,994,975,1041,1361,1059,1366,864,935,1121,907,1161,1106,1087,1222,1015,1090,1167,906,1103,1183,1307,1313,1334,936,1347,1175,1005,1066,1143,871,1018,1223,923,975,858,1336,1362,1229,1148,1238,1235,1049,886,1039,887,1103,1173,956,982,1351,1046,1307,938,1012,1243,1237,876,1127,1093,1215,927,1213,1235,1018,1235,956
,1018,1277,1212,1156,1099,950,1289,943,1249,1210,1210,1260,923,1120,1098,965,1087,1087,1080,1067,971,1233,1146,989,957,909,1029,890,955,948,1099,1070,902,1057,1074,1352,1022,1261,1067,1294,1326,863,1067,1176,870,881,1202,1032,1071,879,1275,1223,1360,940,1229,1329,1067,1265,890,1347,922,1164,1168,1367,903,1034,1075,1276,977,984,1326,1270,1106,1342,925,1332,1183,1177,967,897,1273,1203,1280,1297,1236,1138,1202,1164,937,1074,1194,1180,875,926,962,885,1248,1334,1119,1144,1358,1143,1001,1112,1117,1107,1141,1178,995,1159,1355,868,1225,1085,1150,989,1096,1329,916,1152,1229,1061,1316,1158,1210,1136,1279,1209,924,1307,1259,1116,1226,1074,1088,894,876,1178,1348,1312,1260,1196,1251,1332,1264,1072,1136,1198,1112,912,1012,905,1032,1301,945,1093,947,1106,1130,1228,961,930,1026,1322,1258,1112,1038,946,1080,942,1233,1361,951,857,1341,1244,1292,1108
,940,877,1039,1293,1128,1151,1141,954,1240,948,1169,1054,1262,1190,867,991,1064,1177,949,929,872,1112,1079,1187,1178,1077,1221,1114,1153,952,1129,1097,1235,942,906,1065,1164,1010,1180,1109,1282,950,989,1159,1138,1356,1288,941,951,905,930,1355,965,925,1078,1265,1047,1356,898,1337,900,1002,1091,1095,1276,1346,1244,1285,1052,1274,914,973,879,1312,973,1132,1146,1306,1267,1190,1119,858,1217,1057,864,872,919,929,994,1249,912,1008,1300,1110,945,1338,1039,1361,1095,1179,1128,1154,1190,1099,1137,912,1329,1000,917,916,1259,1303,958,1238,1339,957,990,1118,1049,986,1164,1198,939,1059,935,1021,889,1268,888,1316,1211,1027,945,1347,1054,1053,1267,1248,857,1263,1052,948,1167,1271,999,1274,1269,1348,1147,893,1161,1223,1205,1230,1339,1112,1197,1069,1126,939,981,1006,1284,1109,1066,1341,1035,920,977,1252,959,1084,1140,1156,1162,1250,1280,1313
,927,1344,982,1113,1060,884,1100,1266,880,945,1131,869,1082,1098,1047,1318,986,1359,1107,1143,1323,1076,1174,1275,914,1335,880,1047,1299,1018,1250,914,1215,1021,1041,1289,1021,1240,1020,1330,867,1079,1297,902,1317,1249,1126,1139,1211,989,1251,1278,1168,1061,1069,1175,1302,1240,1339,877,1100,947,1201,880,1089,1255,1233,1206,1180,1280,1332,937,1360,877,1188,1212,1188,873,927,1220,1110,1090,1337,865,917,1322,1315,1237,1229,1076,1286,1131,1064,1119,1157,946,1361,1143,1143,1062,875,893,1151,1267,1248,1293,1366,1254,1297,942,911,991,1366,896,1231,1273,1294,1064,1238,1178,1356,1147,873,1329,1010,1123,986,1088,1265,1103,1012,1354,864,1030,912,921,1169,1115,1193,1136,887,856,1270,1017,1130,1189,1107,1004,892,1271,879,896,1022,1298,1193,1205,1325,880,1014,1161,984,1159,1323,864,996,856,1065,924,1280,1339,1127,908,1257,1170,1125,1291,1022,951
,1080,1242,909,867,1072,1221,1350,924,999,1337,1121,1009,1175,915,1022,1336,1023,1196,1006,1128,1090,863,1126,906,1131,1128,1131,990,1171,1221,958,1075,1106,1218,1015,1315,1070,1264,1096,951,1218,1029,1228,942,1190,1062,1053,1234,922,1047,1105,1144,1188,1019,966,1306,1172,1312,1274,1267,862,939,905,1278,951,997,1338,938,1283,1127,952,1361,866,1061,997,1150,1136,874,863,1020,1237,1130,1277,1127,1292,978,1016,1159,1036,1117,1099,964,1076,992,943,915,967,1066,935,1203,965,1270,1170,1066,1256,1090,1326,1194,1143,1119,1260,939,892,1200,971,1122,1281,1158,1016,1001,953,1096,1215,1141,1139,1126,980,1298,1175,1019,999,1093,1344,1101,1125,1218,998,1171,999,1071,1318,1056,1050,1043,1108,1197,1333,1212,998,939,1086,959,1349,877,1086,1240,1141,885,949,1314,1348,1238,1267,1137,1359,913,1013,978,1233,1267,1059,1114,925,1146,1297,1237,888,1012
,1132,946,1346,862,1041,910,1074,1201,988,1223,1100,928,1056,867,926,1278,1299,1291,924,1164,915,920,1291,1244,997,880,1080,1122,1282,931,1150,1245,1104,1264,1298,1332,945,894,926,1022,966,1233,1195,1218,1320,1265,916,1046,1278,1065,1104,1047,1353,1334,1336,1155,976,889,1179,1232,1020,1258,1172,1050,1357,1044,1284,1271,1115,919,1098,1185,1303,1156,1043,1192,1248,999,1000,1237,1297,1327,1260,872,1074,1300,995,1119,1032,1117,1327,1113,1043,988,1232,925,956,928,874,1076,1364,1127,1228,1201,980,883,1112,1026,1349,1198,1112,961,1206,1004,1316,1244,1265,1337,1119,1029,917,1308,873,888,982,1125,1067,988,881,857,900,1122,908,1229,1031,1189,947,1049,1300,979,1068,1148,1098,898,895,1135,1174,981,1110,1043,1153,1065,1169,1198,862,1337,972,902,937,1343,1063,903,1055,1164,1029,1366,1009,1193,1287,1322,1159,1282,885,1105,1229,1367,1295,927
,915,970,1232,1336,1076,944,1199,985,979,1020,903,1030,1292,907,1181,1088,971,917,1138,1319,1097,1019,1199,1230,940,1221,918,1267,1104,1060,1036,899,1176,1320,864,903,882,1290,868,1103,881,1016,974,1092,1057,988,974,981,1180,1021,1131,1218,1212,1048,1063,1357,1168,1168,1071,1307,1025,1317,1256,992,1221,1062,1190,878,1279,1211,1016,903,1016,1004,1122,1021,1074,1027,1091,1106,992,1077,1106,1075,868,1085,1089,1275,890,1329,866,1229,1018,947,900,1098,1287,857,1076,1360,984,1305,1146,1161,1237,896,949,1159,1172,1048,895,1016,1164,1204,920,1108,1235,1045,1140,966,985,1339,1359,940,1119,936,1099,1052,1328,1000,1318,897,968,942,1172,1203,1360,1116,1125,1337,1243,1160,873,1336,1090,1339,1102,1285,1003,1112,1360,1145,1074,1062,1067,1341,957,1084,938,1361,971,990,1119,1178,1338,1334,909,1081,1181,860,1248,991,892,1077,1052,1232,1189,948
,1293,999,1266,1068,1036,859,1342,1025,969,1172,1323,1026,1190,1364,895,874,1086,865,915,1142,1171,997,1151,1091,1245,1206,890,1070,909,1306,1260,1036,1000,1065,1291,1332,949,1302,1219,1032,1085,1350,1266,973,1118,927,1145,1261,1327,1019,1009,994,1121,957,1166,1346,1195,1198,977,1104,1354,1243,1289,902,1167,1240,1262,1362,937,868,1352,1170,1248,1252,1052,1330,1362,1305,1319,1087,1052,1337,1270,1192,960,901,1192,933,1170,993,1177,880,1025,946,942,1053,1233,1182,979,1313,952,918,955,1358,916,945,1078,1328,1312,1183,874,949,1145,1213,1077,992,949,1254,1339,1364,1130,975,1230,1228,1173,1209,883,1338,1283,997,951,890,971,1337,1022,1296,1275,1247,1023,1253,1349,1248,1054,1079,1088,1182,1306,1320,1254,1142,1251,869,973,1206,1353,974,993,1292,994,885,1023,1241,1266,856,987,1168,1307,857,1251,1317,1138,1340,1020,1327,1068,1001,1092,926
