111,103,119,137,106,128,100,98,111,101,95,103,120,102,101,100,108,137,111,91,135,120,105,89,97,96,91,117,99,86,120,99,83,89,97,94,122,89,89,83,106,89,94,98,105,110,88,83,87,108,84,92,81,76,90,99,113,98,93,93,73,97,79,72,121,77,69,69,105,82,71,70,66,100,96,64,81,75,63,104,58,92,116,63,96,86,62,54,105,54,52,76,64,105,99,49,50,75,60,111,81,62,76,109,77,48,70,100,43,44,51,42,112,54,43,50,65,74,57,37,32,51,72,83,49,102,50,30,74,71,68,96,31,77,82,33,72,101,57,25,85,96,81,41,87,88,27,51,107,50,42,41,40,94,105,44,23,65,66,96,40,18,25,45,93,16,50,60,56,28,8,90,80,87,17,76,24,2,8,59,0,36,60,21,34,24,25,95,58,12,37,51
103,114,105,163,125,154,114,100,98,118,101,95,145,121,119,94,130,113,134,96,111,146,127,95,89,117,86,96,122,99,97,122,93,83,120,116,99,110,108,97,133,80,81,82,86,89,109,99,79,87,102,116,99,84,77,81,142,124,77,118,76,78,100,76,94,99,79,75,81,69,68,88,76,76,73,65,108,101,61,135,66,68,86,58,70,115,56,66,138,59,62,106,51,137,131,63,55,106,47,80,113,46,51,77,108,47,48,133,58,52,43,63,80,83,67,39,40,46,89,62,41,31,42,117,30,68,29,54,43,106,37,131,33,44,49,29,40,67,91,34,51,131,116,22,53,54,58,23,72,21,76,75,74,59,70,78,23,31,32,61,75,51,17,14,128,25,16,25,21,64,35,126,116,123,21,112,59,35,44,23,36,0,24,57,70,60,11,59,94,25,73,16
105,127,102,182,141,174,128,108,96,134,111,97,165,137,135,98,148,102,153,105,99,166,145,106,91,134,91,88,141,113,88,141,107,88,139,134,88,127,126,112,153,82,81,80,80,82,127,115,82,80,119,135,116,96,77,76,163,144,74,138,86,72,119,87,81,117,93,87,72,70,76,105,91,67,65,75,129,121,71,157,81,59,70,66,59,137,64,82,160,73,77,128,55,160,154,80,69,127,52,62,135,50,45,60,131,60,44,156,76,68,52,83,60,105,88,49,36,36,112,83,60,36,31,140,37,48,35,75,29,129,27,154,51,29,32,46,26,45,115,54,32,155,140,33,33,33,81,24,49,22,99,98,97,36,47,102,45,15,16,38,99,75,39,19,152,48,15,10,10,87,59,150,140,147,44,136,83,59,68,1,60,24,0,81,94,84,35,35,118,49,97,10
122,103,132,124,101,117,98,104,124,97,99,113,109,97,96,109,100,154,101,96,152,108,96,93,108,90,101,133,91,85,136,90,85,99,89,87,139,84,83,82,95,101,107,112,120,126,82,80,99,123,80,83,77,80,103,115,99,86,107,82,81,113,73,78,139,71,72,75,122,95,82,67,70,117,113,74,69,66,73,88,64,109,135,75,114,72,74,58,88,62,58,63,79,87,82,53,59,61,75,131,66,78,94,129,62,60,88,82,48,52,66,42,133,43,40,66,84,94,43,34,44,70,92,64,68,122,69,31,94,53,88,76,46,97,103,49,92,122,40,40,106,76,61,61,107,108,21,71,128,71,25,24,23,114,126,26,42,86,86,117,23,14,46,66,72,36,71,81,77,11,25,69,60,66,38,55,6,22,13,80,21,57,81,0,13,3,46,116,37,32,16,72
130,106,141,118,100,111,100,110,133,97,103,121,104,96,96,117,97,165,97,102,163,102,93,98,117,88,109,144,88,88,147,87,89,107,86,85,151,83,83,85,90,110,117,122,131,137,81,82,108,134,80,80,78,85,113,125,92,82,118,78,88,124,73,85,151,71,77,82,133,106,90,69,75,129,125,82,65,63,82,79,71,121,147,85,126,66,84,64,79,70,65,58,90,78,73,60,68,55,86,144,58,89,106,141,54,70,100,72,55,61,77,47,145,41,44,77,96,106,37,39,54,82,104,54,80,135,81,38,106,43,100,64,57,110,115,61,105,135,32,51,119,64,50,73,120,121,27,84,141,83,19,19,19,127,139,18,55,98,99,130,16,24,58,79,59,49,84,94,90,12,37,57,47,54,51,43,13,35,26,93,34,70,94,13,0,10,59,129,24,45,4,85
124,104,134,123,101,116,99,106,127,98,100,116,109,97,97,112,100,157,101,98,155,107,96,95,111,90,104,136,91,86,139,90,87,101,89,87,142,84,84,83,94,104,110,115,123,129,82,81,101,126,80,83,78,82,106,118,97,86,110,82,83,116,74,81,142,72,74,77,125,98,84,68,71,120,116,76,69,65,76,86,66,112,138,78,117,71,77,60,87,65,60,62,82,86,80,55,62,60,78,134,64,81,97,132,60,63,91,80,50,55,69,43,136,43,41,69,87,97,42,36,47,73,95,62,71,125,72,33,97,51,91,74,49,100,106,52,95,125,38,43,109,73,59,64,111,112,23,74,131,74,24,23,22,118,129,24,45,89,90,120,21,16,49,69,69,39,74,84,80,10,28,67,57,64,41,52,7,25,16,83,24,60,84,3,10,0,49,119,34,35,13,75
107,113,111,157,121,148,111,101,104,114,101,99,139,117,115,97,125,122,129,96,120,140,122,95,93,112,89,104,117,96,106,117,92,86,115,111,108,105,104,94,126,84,86,89,93,97,104,96,83,95,98,110,95,83,82,88,134,118,83,112,76,85,95,76,104,94,77,74,90,74,70,83,74,85,82,65,101,94,62,127,65,76,97,60,79,108,58,63,129,58,59,98,56,128,123,59,54,97,51,91,104,52,60,88,100,47,56,124,54,49,45,57,91,75,61,42,49,56,80,55,38,38,52,107,36,79,36,47,53,96,48,121,30,55,60,28,50,78,82,30,63,121,106,27,64,65,49,32,83,30,66,65,64,70,81,68,19,42,43,72,65,41,14,24,118,18,27,36,32,53,25,115,105,112,13,101,49,25,33,34,25,11,35,46,59,49,0,70,83,14,62,26
119,153,110,214,169,205,155,129,106,162,135,113,196,166,164,115,178,96,184,129,94,198,176,131,108,164,110,89,172,141,88,172,133,107,170,165,85,157,156,141,185,100,95,92,87,85,157,145,100,85,149,167,145,123,92,85,196,177,86,170,111,81,150,113,74,149,122,114,74,87,100,136,119,71,71,102,162,154,97,191,110,66,61,91,63,171,89,113,194,102,107,161,78,194,188,111,99,161,77,50,169,73,59,48,165,89,62,191,108,99,80,116,44,139,121,77,57,49,146,117,92,64,45,175,65,33,63,109,41,164,45,189,84,37,34,79,40,28,149,88,29,190,175,65,27,27,115,53,24,52,134,134,133,20,22,137,79,37,36,18,134,110,73,53,187,83,48,38,42,122,94,185,175,182,80,171,118,94,103,36,95,59,35,116,129,119,70,0,153,84,132,44
146,114,159,110,103,104,107,123,152,102,116,139,99,100,100,134,97,186,95,115,184,96,93,111,134,91,127,165,88,98,168,87,101,124,86,87,172,87,88,94,85,129,136,142,151,158,85,90,126,155,87,80,86,99,133,146,83,78,138,77,104,145,78,101,173,77,91,98,155,126,108,79,90,151,147,100,64,65,101,68,88,143,170,105,148,60,104,81,66,89,83,55,112,64,60,76,87,52,108,167,51,111,129,164,48,91,123,57,72,80,98,63,169,48,58,99,119,129,39,56,76,105,128,39,103,159,104,58,130,32,124,45,80,133,139,84,128,159,29,74,143,44,33,97,144,145,47,108,165,107,29,30,30,151,163,25,78,122,123,154,27,46,82,103,37,72,108,118,114,33,61,34,25,31,75,20,36,59,50,117,58,94,118,37,24,34,83,153,0,69,21,109
111,109,117,147,114,139,107,101,110,109,99,103,130,110,109,100,117,132,120,95,130,130,114,93,97,105,92,113,109,92,115,109,89,89,107,103,117,98,97,90,117,89,92,95,102,106,97,90,87,104,92,102,89,81,88,96,124,108,90,103,76,93,88,75,115,86,74,73,100,80,72,77,71,95,91,66,91,85,64,115,62,86,108,63,90,97,61,59,117,57,57,87,62,116,111,55,53,86,57,103,93,58,70,101,88,49,65,111,49,47,49,50,104,64,52,47,59,67,69,46,35,46,64,94,44,92,45,38,65,83,60,107,30,68,73,31,63,92,69,27,76,107,93,35,77,78,38,43,97,42,53,52,51,84,95,55,20,55,56,86,52,29,19,36,104,14,40,50,46,40,15,102,92,99,11,87,35,12,20,48,12,25,49,32,45,35,14,84,69,0,48,40
134,109,145,119,103,112,103,114,137,100,107,126,106,99,99,121,100,169,99,106,167,103,96,102,121,91,114,148,90,91,151,90,93,111,88,87,155,86,86,88,91,115,121,126,135,141,84,85,112,138,83,82,82,89,117,129,92,83,122,81,92,128,76,89,155,74,81,86,138,110,94,73,79,133,129,86,67,65,86,80,75,125,151,89,130,67,88,69,79,75,70,59,94,78,73,64,72,57,90,147,59,93,110,145,55,74,104,72,59,65,81,51,149,44,48,81,100,110,39,43,58,86,108,53,84,138,85,43,110,43,104,63,61,113,119,65,108,138,33,56,122,62,49,77,124,125,31,88,144,87,22,22,22,131,143,20,59,102,103,134,19,28,62,83,57,52,87,97,93,16,41,54,45,51,54,40,17,39,30,96,37,73,97,16,4,13,62,132,21,48,0,88
108,126,107,178,138,169,126,109,101,131,111,101,160,134,132,101,144,110,149,106,108,161,142,106,95,131,93,95,137,111,95,137,105,90,135,130,96,124,122,110,148,86,85,85,87,89,123,113,85,87,116,131,112,95,81,82,157,140,79,133,86,78,115,86,89,113,92,86,79,73,77,102,89,74,72,75,123,116,71,151,79,66,80,66,67,131,64,79,153,71,75,122,57,153,147,76,67,121,54,72,129,52,51,69,124,59,49,149,72,65,52,78,70,98,83,48,41,43,105,77,55,37,39,133,37,58,35,69,37,121,34,146,47,37,41,42,34,56,107,49,42,147,132,31,43,43,73,25,59,23,92,91,90,47,57,94,39,23,24,48,91,67,32,17,144,41,15,17,15,79,51,142,132,138,37,127,75,50,59,10,51,16,10,72,85,75,26,44,109,40,88,0
