,1174,1233,1333,1320,883,1107,1165,1020,1003,1003,1266,984,1030,1005,859,1148,1160,1203,1323,1233,1239,948,1008,936,1296,1260,1151,1183,1289,1054,1311,862,1217,1076,1248,1334,970,897,1285,1244,936,1026,1084,1292,941,920,1309,1280,1190,895,1168,1043,1077,1014,838,1242,948,979,1252,1187,932,1070,1183,1299,980,1065,1082,954,1296,984,861,1107,1007,873,1301,1276,1001,995,1172,1033,873,1317,1295,1266,1132,1252,1011,1155,937,1245,1044,955,1322,924,1022,920,1021,873,1134,1281,934,1010,1079,1068,1160,929,908,1003,1003,1087,961,1172,978,1283,987,1016,1129,1089,1073,1169,1137,920,1055,947,1313,1246,1079,853,1067,885,1100,1075,1122,942,942,1192,1199,909,1110,1151,1314,901,1230,1251,987,881,1063,912,1078,992,997,1109,1301,1152,907,979,941,877,1254,965,848,1248,1120,1044,1151,872,1034,923,1043,882,896,856,1080,1233,1111,877,886,866
,1275,1081,1202,1311,1173,1272,1242,938,1019,893,1250,866,1107,1011,1277,1192,1189,1321,944,1288,877,1031,980,1189,1104,1131,976,1228,1156,883,951,1206,1022,1180,1105,974,921,1069,852,1003,993,955,1042,1120,1300,959,1330,843,1039,987,1104,1215,1188,1316,948,1221,942,1238,953,1247,886,1057,1088,962,1055,929,1057,855,983,841,878,934,998,941,912,1083,982,1258,1122,1224,1169,1151,1140,1130,1040,1029,983,1087,931,1281,978,1022,932,1044,1155,859,982,1021,1290,1180,845,1056,865,1184,857,1307,1074,926,1272,1026,1203,1186,1257,879,1288,1286,1035,1102,881,857,1051,1154,1163,1011,970,1289,1183,1209,942,940,1032,1191,1160,1257,864,839,1214,1317,899,1084,1291,1280,869,1233,1095,1256,1025,1233,978,1069,1306,1281,1039,1163,1236,1019,1031,1030,1008,1093,986,1327,922,1325,1276,1124,867,1032,967,916,1175,915,876,1210,1261,956,947,863
,1228,1180,1248,1138,1265,1084,900,1111,947,1144,1007,841,1094,1083,848,840,847,1302,1019,991,1135,1024,1282,883,1287,934,948,984,964,1005,1023,1224,1225,1193,1070,1144,993,1289,1108,835,1274,859,879,932,913,859,1183,856,1306,1040,1226,1180,955,1246,1180,1023,862,1142,1284,1321,1316,1246,938,1332,1263,1222,1294,1251,881,839,942,1227,1123,1285,1112,1046,1081,1096,1267,1118,1200,856,972,1081,982,1052,1217,921,1288,1211,1171,1269,1040,960,1250,1193,1060,964,1330,1207,888,1001,1035,1088,934,1267,1053,1074,1258,988,1196,1262,1015,1094,1133,887,1133,840,1155,1065,1269,1229,1001,1080,851,982,1047,1142,1119,850,1112,870,1018,993,957,1231,835,884,892,1089,873,1308,882,1270,1060,1126,1229,1086,1205,860,1147,996,1288,1023,1247,921,1253,1056,1188,950,1120,1037,951,1001,1305,1016,1259,1255,1232,877,1332,1297,1061,994,1111,1095,1084,934
,1253,979,1023,1283,1017,838,1204,877,1029,887,1045,1225,1052,1112,974,1290,1285,1074,1315,934,1094,861,997,1079,1276,1325,1014,1231,1221,1169,1258,929,1182,1185,1240,905,1117,1165,1197,1003,1038,1224,1210,907,1053,888,1007,1044,1221,864,947,1211,1215,1133,851,1323,1208,1334,876,1030,1153,1199,1253,1030,1164,1257,1031,1156,1151,1040,1046,1191,1322,993,876,1007,1212,1208,1182,1299,1006,1005,873,842,1291,1100,1289,1211,1098,952,1013,1310,984,1005,1276,1036,1118,858,1305,1170,949,1188,1299,1117,982,1083,937,979,1282,1213,1170,1141,1005,838,912,1044,853,1067,1152,1168,979,1333,1016,1181,1099,953,1183,1274,1293,1104,1205,1137,882,996,1268,936,1094,1175,1294,1106,1251,1144,1097,1191,931,943,848,975,1085,1035,943,1019,913,835,999,1086,950,1237,1175,1302,1205,1047,1301,1040,871,1269,1163,1254,1047,1218,855,1320,1016,898,947,878,1036,956
,850,1316,995,843,1245,1181,864,1156,975,887,1217,1039,1187,1171,1170,975,1078,1273,1117,913,1261,1208,1025,1292,881,1228,1102,1306,1149,1308,1215,1153,1106,1189,980,1207,1034,997,1318,996,1176,881,972,1027,923,1124,1161,1317,978,1138,1324,968,1193,1010,892,1330,1112,1304,1071,1274,1119,1203,1019,1174,1078,1108,870,994,1311,1265,1318,1133,845,1067,1186,1165,1333,1085,1125,1105,883,1181,1163,955,874,1281,1234,1038,1076,1180,1090,919,1036,1293,1172,966,1264,1047,896,1081,1122,1318,1083,1110,1140,967,1302,847,1189,1226,1017,856,1165,1038,1318,914,1140,1090,1301,1084,1125,919,1066,902,1068,889,1123,1154,931,893,1004,1128,1308,1122,931,1152,905,1212,1104,889,934,1118,1119,1129,1151,918,1155,1273,1241,1315,958,1046,1210,1192,923,1325,847,890,1009,860,1261,913,998,1002,959,1224,857,1302,1152,1148,1044,1147,1252,1188,1061,1320,1202,884
,1247,1014,1236,922,1175,1307,1324,1145,871,1068,972,1165,1239,1305,916,1156,1039,946,1215,1309,1168,1176,842,860,847,1059,848,873,1315,1033,1170,1002,1315,1303,1055,1234,1077,996,1216,990,1085,970,1278,1233,1212,1189,1094,1279,1171,1147,1139,1246,1167,1019,1072,1295,1293,973,1145,1203,962,1075,1252,855,1000,905,1258,1092,985,894,954,1058,1059,1024,1119,1243,1275,847,1275,1049,932,1303,938,925,1011,1298,1054,1014,1159,999,1249,1293,1063,1077,969,965,1192,1292,1102,1331,1196,1128,888,1018,1143,1042,1259,1252,989,1087,1008,1137,924,916,1229,983,1217,1323,1284,1308,1203,1299,1025,1036,1226,883,854,912,981,923,1181,942,931,1150,997,866,922,890,912,1328,1309,903,1093,1253,1118,1115,915,901,971,895,845,938,977,1273,1299,1151,1182,1074,995,1325,1164,960,855,1046,1035,868,1250,1203,1007,990,1210,925,1052,1240,1218,940,1281,864
,912,1064,1112,1243,1254,1290,979,1118,1235,1209,1289,936,1168,845,894,1105,1221,1238,1245,1323,1176,893,930,884,1119,1231,957,1060,1051,879,1014,988,1079,1255,1126,856,1124,1170,1076,1309,1189,966,925,1016,1330,1135,1088,1153,836,1082,1015,1039,1153,960,893,989,926,1070,1063,1240,1101,889,1318,848,910,1086,925,937,1296,851,1290,1308,1094,1127,1169,984,1186,857,1290,1172,1016,1215,938,1331,1062,938,1296,1184,891,1257,1178,1150,1021,1150,1186,1214,1135,1177,1274,1089,1304,1065,1256,960,896,932,1144,841,1175,1045,866,1161,991,1083,985,1009,1001,1048,1264,903,1134,1133,1030,1274,1286,1267,1216,1182,1043,1063,1089,1168,941,1055,1318,1291,1095,1052,1087,936,1190,1186,1294,1205,1152,1137,1059,1154,866,1303,1037,935,1082,1018,995,853,926,843,1217,1309,853,1063,939,1237,1269,961,1062,1092,1121,916,1138,1012,1225,1087,1042,850,835,834
,1137,1197,845,1137,1329,854,1195,892,871,1281,995,1076,1135,1146,871,1088,1058,1006,881,972,1094,1305,1266,932,1106,1201,890,905,1297,1331,1317,1201,975,1043,1151,1056,917,1148,1198,924,1110,1194,1196,1116,1150,1096,994,1178,857,870,1124,1326,844,1136,1254,1000,1198,935,1105,1296,950,1227,1221,1060,900,1099,1133,1034,886,1315,897,914,1132,944,1284,1133,1004,879,876,1253,1064,910,1303,1061,933,1093,1293,1044,1056,1290,1198,1215,1066,1073,1161,1010,1141,1275,1311,846,994,1017,890,954,1243,940,907,1120,1177,1270,1150,903,1235,1034,905,995,1145,942,1150,1093,919,1032,881,1128,1217,1091,887,1278,1301,940,1011,1212,1038,1167,1261,1035,1191,1149,1170,1080,847,1313,1250,1039,949,1211,947,1168,1253,979,1006,1237,999,1009,992,1176,908,1121,958,1178,834,1052,1033,1205,1049,960,1286,1051,1090,1170,931,994,1067,979,1329,1231,1131,1252
,835,1160,1140,984,858,1063,1030,1142,1138,923,859,1276,1239,1320,1272,1133,1180,1007,1248,1189,920,950,997,938,1152,1176,921,1252,901,1274,850,965,1164,1074,1122,1260,1242,919,1304,1262,1285,905,1058,1244,1254,1181,996,1020,1293,1302,914,917,1225,1168,1135,964,1011,1029,1030,1205,1206,1173,1239,870,890,1078,986,1163,1161,1139,1172,1140,1200,974,1186,1323,1017,1107,1198,995,961,1122,1108,1091,956,1112,1175,1013,1149,1232,1003,1033,1142,905,1173,1147,857,1003,1203,1178,1034,1309,1217,1101,1145,841,1194,1236,1065,1063,1128,1250,935,1044,1266,906,1198,978,1115,1001,1089,921,996,1044,1104,952,871,1314,1289,1235,893,1063,1330,1240,1314,870,981,1225,906,1280,840,1078,861,1187,1084,981,1045,1063,916,1105,1324,989,958,966,1233,1171,1179,1148,1172,1325,910,1049,1281,1121,1089,840,987,1026,1257,1035,924,1211,1084,1020,1264,1226,1147,1064
,966,1098,1286,1297,936,960,864,909,1203,1229,1313,852,1161,1249,1070,915,904,1257,1019,1247,1166,1111,965,1059,1118,1287,1146,1158,1263,928,1284,1329,1143,1232,1110,1254,1261,1063,1109,1161,1089,962,1212,958,1071,1307,1079,1310,1282,1177,1272,1188,915,1249,1295,1019,1334,1092,1254,1314,988,1155,1019,948,1247,1296,1304,1130,1093,1265,1024,978,928,917,1150,1071,1098,1276,930,957,1049,837,1333,1305,1121,1025,1144,1062,1242,1152,883,1106,1324,1178,1021,1244,1107,1059,1154,1201,966,1224,1258,1136,977,1274,1201,1210,1162,936,1043,850,963,1228,956,1105,1148,1243,1169,1142,961,1289,1082,1018,836,1316,1231,871,859,848,1084,838,1024,962,1016,924,1060,1202,956,996,891,1158,1182,1004,936,1079,1023,1018,1228,1177,1079,1262,876,967,1178,910,1028,886,1007,1105,1147,1063,1260,1290,1042,1050,1069,1228,1119,854,1000,934,1201,1243,969,1317,911,1009
,1031,980,869,1098,1147,976,941,986,1203,1296,923,1160,1092,946,1127,1139,842,1205,872,1179,1331,1226,977,1115,966,1172,1056,880,916,904,972,1277,1214,976,935,918,938,1166,1310,1251,945,1044,841,941,1191,1328,991,969,834,1326,1114,1126,841,1214,1136,1035,1150,1245,1056,1040,883,1264,1210,1262,1294,1250,916,1170,853,881,1203,1210,1139,1123,1260,1312,904,868,901,962,1254,1104,1076,840,1230,1098,994,907,1238,1270,962,1205,1261,1021,1286,944,1257,990,915,1026,1077,1318,890,875,1212,1151,1148,1152,1214,868,1097,1055,1221,1085,944,950,1006,905,980,1094,1282,840,939,875,1045,1165,943,978,1248,1239,1290,1316,1226,1035,1247,1096,1041,1047,1069,1211,1082,1045,937,1076,1221,1249,1146,1166,1328,1306,916,861,1062,1291,1049,1013,1284,956,1331,905,1313,878,1057,919,929,1045,1281,1248,919,1322,1328,1126,1087,918,950,1065,983,1157
,1277,1119,993,1184,1070,1053,1120,965,1125,1329,1019,1202,1089,1121,1057,1048,1062,959,1048,1315,917,1167,1156,1311,1230,957,1314,835,1074,1145,1081,1087,856,1152,840,1142,1082,1184,1215,1219,1128,1104,1108,1084,1256,1314,1322,1120,1252,875,877,1321,1138,960,1304,874,1138,846,1132,854,1097,1062,976,1196,851,1334,984,1194,1280,1068,1228,847,1083,904,1169,1233,1311,1232,934,1223,971,901,1218,1040,1223,1164,1042,836,1256,1215,951,983,1286,892,1005,1084,1124,1113,1299,1313,1309,1021,987,1250,1246,1006,1330,1210,858,999,935,1287,1251,1222,1248,900,947,959,993,1024,1027,984,1045,1312,1081,1212,1180,996,867,1274,1317,981,1030,1065,1034,885,1326,1077,1263,880,1218,1260,1078,1226,847,1242,1154,1020,1192,965,1280,908,1074,1085,965,1237,1158,895,951,1114,1110,1170,998,1276,1009,984,980,1248,1214,1310,1017,997,1031,882,927,1035,1210,1292
,1216,962,953,1078,1319,1046,1302,884,1276,1285,1261,1038,982,1012,1055,862,1234,973,985,1151,1130,1311,950,1044,1262,1076,1168,1256,1010,1020,1092,1167,1153,1010,914,1079,1246,1225,1111,1071,1156,1028,854,1059,893,1265,1172,1159,1048,1136,843,854,889,1099,1241,896,1089,950,1075,957,890,1266,869,978,1210,1215,1072,1150,1222,1032,996,1132,1151,1059,1323,1236,1231,865,1132,947,991,1145,889,1119,1225,850,1238,1279,1256,1175,866,1316,834,1055,1258,1152,1185,1313,917,838,891,1087,1108,937,1123,846,1191,944,1209,948,1327,1083,983,866,1138,1269,1228,954,1238,1063,1286,866,853,1132,968,1185,1280,1321,910,1089,1038,989,936,922,999,1007,918,973,972,1136,1117,1040,1298,1296,949,875,1251,1058,1019,1303,1127,1054,981,946,1048,1163,1116,1077,907,913,1000,1005,841,1267,1247,959,945,1333,1309,1209,896,1208,998,1017,1275,900,1080,952
,904,1189,1232,921,889,999,1205,1307,1152,865,1029,1080,857,1207,1095,1058,846,1294,1148,997,1069,908,959,1058,1164,1228,874,980,1015,1203,1040,960,1089,848,935,1185,1214,1226,1073,1308,1252,1242,1069,960,1072,866,980,1251,992,1297,1246,934,1139,836,1294,1320,1293,875,1308,899,997,1020,980,1258,989,1055,1012,1279,1011,1190,923,1052,1061,928,1061,1325,1025,1301,1134,1100,929,892,933,1059,1221,854,1243,1201,1279,1333,1249,1324,1277,1246,993,884,929,923,1141,1242,1028,1024,1081,1116,1138,1036,1328,1028,1311,926,1002,860,967,1127,988,870,1314,1297,917,945,1182,1128,1182,1139,984,958,1119,1089,1069,1328,1243,998,1203,838,1203,862,1331,972,972,840,1020,1228,948,1310,1010,881,859,1250,1174,1263,1215,1097,998,1105,1089,872,1171,1173,895,912,1148,1072,1093,1167,915,1185,950,1214,1127,1203,836,875,997,1043,993,1073,1173,1122
,1228,1034,1007,1243,1188,834,1181,935,1240,1252,1172,946,916,1013,993,904,852,1307,957,1026,1141,896,997,1034,1216,950,1274,882,892,848,1125,1081,1122,1056,922,1119,1318,1302,915,1026,1005,991,1077,1008,1168,1215,907,1169,1154,1149,861,1256,850,938,897,1015,1297,1089,1198,888,1031,847,1121,1153,1256,971,984,1181,1316,1060,1286,1023,961,946,1057,1189,1160,1034,1280,1049,1194,1207,1195,986,1224,855,1097,1199,870,1300,1226,1160,837,953,939,1267,1003,860,1179,1147,882,1236,1005,1072,940,1114,1326,1066,920,858,1081,840,1174,1327,950,899,1150,901,1075,872,899,901,924,915,1109,1131,842,1107,957,879,938,1190,843,857,903,855,1038,933,1072,991,959,1192,971,1066,988,963,1252,1165,1228,1140,1208,847,1193,1140,1145,898,1081,1039,971,1263,1260,1110,939,835,1082,994,1313,838,1191,1003,915,1024,1051,1096,923,1305,854,863
,1318,866,1170,890,835,1291,1203,905,1213,940,1101,1090,1029,1210,892,1198,923,903,932,1086,1246,976,994,1219,1175,1142,970,1244,851,994,1010,1139,1257,1032,1105,978,1314,1224,1061,1010,1180,1129,1308,868,1053,1285,1294,1328,886,1224,1175,900,1247,1223,1053,960,1244,1275,1128,947,1027,975,986,1153,1166,1095,1121,953,1242,1024,1219,1245,1324,1167,1207,872,1095,1174,1147,935,1299,965,1097,1027,1035,1161,1201,1215,1253,1263,1071,1161,1094,1319,1306,1012,1286,1309,937,1154,916,1171,1124,1048,915,1151,1311,851,1238,1169,1309,1129,888,1200,1128,883,1102,1279,1104,1183,999,899,1201,935,986,1118,1293,1312,1157,1299,955,1162,1129,1226,1310,1069,1257,1054,989,1306,920,1231,1327,1132,1026,898,1145,1138,902,1099,912,1184,1025,1175,939,877,926,1177,891,1290,1003,1246,1239,881,1181,991,1293,1222,1188,868,1291,1009,1081,1123,1041,949,1224,918
,1193,951,976,1221,1156,973,852,1223,878,942,1020,1181,999,1268,869,856,900,1119,919,1214,1134,1326,1290,969,852,883,1296,940,1257,1026,1292,923,875,875,918,946,1194,918,1111,846,1232,1227,970,1191,1304,944,982,889,1024,1278,1030,1075,933,920,1149,1231,907,1086,1129,1114,1057,1095,895,1320,1208,1062,1079,1266,1133,1000,847,1081,910,1195,911,1221,1245,839,1230,1264,941,848,874,1080,1229,932,1113,892,1151,1054,1209,1081,1272,1242,904,926,1281,938,910,1092,921,974,1032,1290,899,1308,1294,1210,1027,856,1294,1188,913,1295,1178,944,893,1312,1102,927,1112,941,970,847,1216,859,1182,1138,1046,1138,1148,1333,1301,858,1184,1103,1173,848,987,1199,846,870,1025,972,1229,939,1173,889,1111,998,1041,1056,1094,1281,998,1048,993,1291,1006,1043,935,1182,917,841,1223,1258,1031,1285,1022,1284,1158,1088,1310,1136,1092,919,1070,1038
,1213,1109,1315,904,886,1001,1264,1182,983,1009,837,1233,1326,901,849,887,1186,872,914,1026,890,1132,1256,1009,854,1206,900,848,1071,1067,949,1324,1248,847,1061,884,1280,1007,1153,1180,947,1088,1141,1163,1206,1261,1191,874,1081,847,1273,1214,1193,1083,1302,1173,1208,841,878,1125,1074,1157,1021,1052,984,877,866,1276,1081,1143,1306,1278,1197,1121,1217,1326,1290,1329,1024,1006,854,995,953,1004,1291,846,919,1285,877,1223,962,869,1282,851,982,883,976,1114,1124,860,1178,914,1236,1303,1322,1097,1081,1081,836,1011,1217,1259,1218,1008,1128,1206,1158,1114,846,1112,1175,844,1186,1007,1112,940,981,1271,853,855,959,879,879,894,1321,1159,1253,951,1101,1328,979,1031,1265,1309,998,1311,960,986,910,882,1014,1035,1086,1214,1123,882,1308,1301,1159,903,986,961,978,907,1231,1113,1016,1111,1060,1004,924,1110,1300,1032,1113,1183,1330,1223
,1151,1285,1018,904,935,1000,860,1188,1141,1221,1210,983,1199,1161,926,853,1245,884,1048,1245,917,1332,963,1215,1052,933,869,1231,1297,1174,912,906,963,939,1151,940,1046,1320,1177,1193,1105,935,840,1273,1268,1129,892,1243,1266,941,899,1057,995,1257,1198,898,1156,1205,1248,1142,1265,1094,1225,986,1320,1048,1282,1041,945,951,925,1145,911,1303,1061,859,923,1085,1060,1283,895,916,885,1210,1091,1089,1033,1162,1140,1130,921,1200,1319,1052,1328,861,1327,1135,878,1092,893,1187,1066,1285,1219,970,930,1303,1112,882,967,1184,1223,952,850,1279,1267,1105,1243,1211,1282,1213,840,1253,1036,901,1017,852,1005,986,1136,1234,964,840,882,1304,1227,995,876,1093,903,1230,1194,1194,1017,930,1065,1294,854,1198,1304,1157,1199,947,891,1184,871,1087,881,925,907,1045,1020,1310,1069,851,1246,929,1058,977,1176,1054,1096,893,1255,1330,970,909
,837,1213,877,859,1249,1334,1003,1016,1085,1232,908,1034,1268,1301,1235,1077,1152,987,927,1164,845,1264,1053,1247,1129,914,1038,886,1156,1280,973,1097,1298,1101,941,1061,956,1257,960,1076,1126,1123,1134,927,856,1008,1043,1180,1262,980,1192,1122,901,1062,1082,973,1100,1086,891,1216,1315,835,1304,1015,1100,1053,931,1321,1314,1031,1126,930,941,1219,856,1042,995,1305,1058,1105,1095,1138,1110,1150,1177,1087,1271,1258,1117,1092,1259,968,1140,929,1268,1163,1037,850,940,867,1302,964,844,1212,838,1306,1187,1124,1151,1317,944,1215,948,938,946,1147,1235,1271,1092,871,1062,1235,1031,1139,1027,897,1264,1277,1167,1250,896,921,989,1300,996,1238,993,1286,1328,1212,913,1080,1176,1258,1186,1152,1127,1089,943,859,1183,947,1136,1016,1072,924,1202,1266,1193,1231,1003,1168,957,1131,885,1238,867,1217,914,1156,928,867,1228,894,1177,1257,967,959
,1042,894,1007,1025,1120,1079,1025,1180,931,1229,992,1324,1297,1087,1227,970,1130,1217,1260,1098,1122,917,1276,1065,956,1034,1134,979,1320,854,1179,1174,1093,1025,1106,1319,865,890,890,1293,958,1047,905,1177,1332,1156,1132,1316,1051,1049,978,1120,1117,1051,1231,1189,948,838,1082,1182,1307,966,883,1193,975,1014,1037,1030,1137,1229,1284,1055,1104,1269,1037,875,1043,1013,1201,937,1017,933,1260,919,1043,1192,1047,1294,844,1244,1218,921,1281,1166,891,1325,990,1022,1245,947,1003,1223,937,1193,1050,894,1260,1267,881,1187,1300,853,1046,877,1241,1179,984,885,1242,1222,1325,927,1061,1179,1320,879,1235,1164,977,1181,1073,970,1327,1067,870,1223,1152,885,1165,974,1137,1040,1071,1175,1203,934,1159,1309,903,842,1193,1232,1251,1252,1315,1301,1092,1150,1051,1123,1292,841,884,908,1213,1002,1016,1119,960,1134,891,1199,1322,870,1035,855,1051,1083
,885,877,1320,1049,940,933,1098,1023,1266,1118,1294,1264,1034,1241,925,1260,1184,1166,1217,1105,1314,1057,928,1100,1108,1178,1255,1190,1175,1152,1201,996,1197,1223,939,1241,1020,1081,978,841,1012,912,848,1285,1273,1087,1022,988,974,955,1077,1276,1326,860,1242,980,1307,930,1030,1081,1192,954,1177,1154,1246,930,1178,993,1178,1053,1250,1189,1208,1081,890,1155,894,1008,1216,1124,1018,1291,1087,1334,1176,901,1251,1010,1205,1054,1311,1134,1088,1051,1301,1038,916,1270,1159,1252,878,1096,1140,1238,970,1274,897,847,1129,1168,1231,1221,1162,960,1193,1010,892,1140,952,1119,1314,1124,949,1273,1135,1003,1059,1175,1060,897,907,1015,1302,1310,1210,1215,1265,1276,862,1302,1121,1268,961,1139,1098,1191,1204,852,922,1141,1326,874,858,1243,1229,1259,928,872,1021,1202,840,1164,1233,894,1130,851,928,905,944,1127,958,1251,879,871,1229,899,1257,839
,1261,1016,1010,1072,849,1006,1169,1182,1102,967,1162,1315,1074,1210,1028,1167,1148,1073,943,1193,849,851,1115,958,1268,1100,1024,1145,863,1324,877,1004,1097,1332,837,1214,1097,1094,926,948,1037,1296,1334,1256,1278,938,1144,992,1236,1164,1247,1132,1199,871,922,1062,1146,1128,1263,1248,864,1000,1230,1127,852,855,1059,1134,1097,1138,1028,862,1045,1117,994,836,1117,1266,911,920,1223,1110,1091,932,1074,908,1042,1201,1291,1167,1033,1084,1228,1168,1104,1077,1060,940,1199,1092,1054,877,1168,890,1333,1266,1302,1288,1176,1225,1002,1107,907,1203,972,850,1104,927,1177,1083,1002,988,1192,974,1243,1057,1168,1030,1229,1311,1330,933,947,1129,862,930,1295,957,998,1029,874,1266,851,1151,1063,1291,900,970,1097,1055,878,841,836,1324,973,1282,1089,1173,1239,1229,1207,1040,1166,1290,1127,1290,1125,840,1329,1023,947,869,859,973,1123,1198,1168,909
,854,1137,855,1081,848,1252,957,1117,995,1302,1138,1269,1124,1007,1219,1175,844,1116,1300,1011,1299,927,878,981,1248,1183,1081,1329,1014,1241,1331,1169,982,1169,1211,1196,1145,1126,1145,987,1326,1119,1272,891,944,1199,1078,1143,1270,1179,949,1077,1039,1332,1039,856,1242,1301,1158,1291,875,1326,897,939,1293,1145,851,991,917,1061,967,915,1290,1332,1049,1300,1271,1248,1168,901,1305,932,845,972,1237,1049,1073,1164,985,1253,865,1206,1054,971,1002,1204,1079,1251,1077,859,890,885,1328,1250,1132,1182,992,986,1304,1182,835,840,1061,1069,893,842,1114,974,1180,1123,945,1184,1289,1208,860,1179,1285,876,860,862,940,1136,1122,1309,1159,1254,1118,1160,1100,1012,865,1078,1015,880,1142,852,1102,901,958,1017,967,1194,1309,1316,1199,1131,851,1269,893,889,1330,1096,1150,1084,1197,1270,1237,1318,1168,1007,897,1151,1289,1085,1036,1137,1228,884
,1217,1109,983,1273,1253,1056,1241,1002,1014,1020,1213,896,1151,1236,1097,1181,924,898,1316,1248,899,957,974,1029,933,1183,1300,919,971,1195,959,1161,1331,1093,1236,1158,1030,1211,1324,1313,863,1193,878,1110,1257,1016,1295,1198,1172,954,1318,1189,862,871,1298,1066,1113,850,1180,836,1175,843,921,890,1312,1232,1159,1163,1133,1119,1030,1270,1071,958,1034,877,1312,1049,1307,983,1210,1111,1242,1230,1066,968,877,1075,1237,1138,1262,837,1021,1250,1216,967,1233,892,1056,1132,1243,1197,1071,858,1087,1228,1308,1019,984,856,1197,1087,1283,1175,1130,898,1179,1081,1172,885,850,886,842,996,1220,1141,1258,1082,1019,1025,1116,1297,907,1001,1277,889,872,1066,1062,1260,862,994,961,1136,1213,995,973,1150,864,1129,917,992,857,1005,1159,1123,1291,1173,1280,1156,863,894,874,1087,1165,919,1282,1272,1195,1124,1237,1054,1268,1009,1232,957,1192,862
,1115,910,1041,840,1119,995,1027,1023,1016,841,1266,1049,1028,1013,1288,858,1274,1280,1308,1299,1227,1314,1116,1008,1045,1086,1322,1079,1006,995,936,970,1323,1015,1243,1236,1024,859,1021,1105,1162,911,1265,913,1226,878,1017,953,1037,1040,966,1200,1050,1234,1051,1267,1226,895,1086,1130,1134,1246,1069,1116,904,902,1206,1323,1310,1162,1187,1069,1187,1296,1280,1145,1093,867,1120,1122,982,1033,1091,1118,1165,1153,1142,1311,1137,1021,1298,1193,1188,1230,1066,954,1190,923,1099,1209,860,1200,1175,1260,1299,912,1062,1014,980,1332,1258,1176,921,1254,1199,1107,1311,857,1126,865,1311,1116,1315,1085,1187,973,1028,1268,1093,1123,1276,1063,1075,1003,1331,1256,1129,1250,1154,1290,1300,910,1238,942,1321,1104,980,1128,913,904,896,928,1262,1276,1056,1274,1132,1209,913,1152,1033,1196,1062,1128,935,854,909,1057,994,894,1098,918,1308,920,976,1181,908,953
,864,1124,913,1026,1121,1090,1276,985,1172,951,1308,1214,1272,1205,1098,1189,907,1084,1184,968,1213,1262,935,854,1269,1004,1116,1310,1157,1314,1200,1047,1176,873,1200,1303,1176,1189,988,1287,1011,1005,1070,1168,1014,1055,1240,890,1302,875,1086,1140,1173,919,960,972,974,1191,920,1050,1050,1106,1204,1204,1001,1147,1313,1052,1018,983,1278,861,854,1089,940,1182,1220,1279,1073,1140,1137,905,1264,869,964,1117,1024,1083,1092,1068,1325,1079,1298,943,1027,1315,914,1278,931,1126,988,1327,964,988,943,934,862,947,1049,980,1248,923,1293,897,1265,845,1103,1219,896,944,1150,1010,1330,1068,1157,863,1067,902,1109,1212,1256,932,999,929,1144,1049,1322,891,1067,981,844,992,1246,1208,1098,1288,1149,989,974,1265,944,1247,1219,870,982,1105,1193,1168,941,843,1119,1136,1199,856,883,1049,1031,1259,1115,1268,1256,921,973,1122,1333,1095,1236,1111
,1127,997,1145,1209,1073,1119,950,1202,991,1132,1124,915,1074,1015,852,984,1260,971,1262,1275,897,987,895,872,1076,1052,1126,1033,887,1186,1030,879,952,897,1021,940,1300,885,934,1281,978,1309,1317,835,1193,1216,1051,905,857,884,1174,933,838,1293,896,879,988,1214,1133,1304,885,1320,1170,1314,938,918,1110,1037,1148,1271,1049,1176,927,1158,1052,1169,851,889,1184,1137,1112,1101,1183,1288,1098,1170,1074,1126,914,957,1103,893,1190,1116,879,1220,1137,1119,1113,917,1185,843,881,1328,957,870,1244,862,1320,1249,1181,928,850,921,1163,1065,945,1041,1171,986,1273,1085,1042,1024,882,1184,1038,1137,1322,1215,1316,1242,1099,1094,1092,928,858,903,1044,1207,1148,985,1128,1044,850,1015,1096,1191,1039,1145,887,974,1177,969,1296,1062,1016,1040,1015,1201,1259,847,1311,1129,1055,893,1162,941,1032,982,946,1042,1090,965,1044,1170,1263,1099
,1276,901,1320,1112,960,927,873,947,1262,883,1158,1126,1224,994,918,925,1188,1201,1275,1054,1162,1296,1222,916,1048,1185,1086,1055,1168,1081,1079,1276,1301,1088,1225,1108,1234,1191,910,836,867,1187,1033,1178,1137,1192,1062,1051,1112,1075,1243,839,1022,1027,838,1202,1019,1246,925,1007,1130,1085,1283,844,1048,1137,937,1120,857,1141,843,1146,871,1039,1265,858,1281,926,1240,840,1142,980,1086,862,846,886,1002,1287,1285,998,1021,993,1167,843,1069,917,1319,1299,1083,1100,909,1263,1234,993,934,1310,894,878,1227,1204,866,1179,877,874,1306,1086,884,1205,1081,1263,859,861,1301,909,1124,956,1325,994,1258,966,896,1063,1145,957,1094,1284,895,1223,1013,1284,873,967,1150,971,895,901,1156,1046,900,1165,1219,1050,1289,1312,955,984,935,847,1042,1202,907,1038,1217,952,939,1232,1082,1308,1308,858,1174,1000,1329,1235,1318,891,1196,986
