,945,1095,1076,1304,921,1241,960,1163,1328,1233,1151,938,1111,1095,1266,881,909,1031,1129,842,1308,914,963,981,863,1218,1169,916,1003,1095,1191,1318,1159,1007,1212,1102,894,917,866,862,1208,893,1300,1203,968,1296,1088,1000,887,868,1284,980,858,1149,1056,1126,958,1172,1119,975,1324,848,1310,1275,997,1126,951,1162,1286,1197,888,1292,975,1047,1144,929,884,1303,1046,965,873,949,1296,1220,1007,940,1094,919,1039,1049,1208,1001,1040,990,920,1110,1267,1054,1142,1023,853,1198,900,1172,1241,1214,1273,1032,1109,860,1076,1177,1074,1080,1334,1103,1100,1268,1242,1087,1184,1085,1329,994,883,1164,863,906,937,991,967,934,878,959,908,1162,854,1236,872,984,986,1252,846,1083,1066,1018,1181,956,1310,1050,981,1298,990,1016,847,1008,923,891,1288,1176,847,851,992,1269,1266,1108,1338,1127,1004,850,1079,1166,1115,928,1165,1171,873
,1141,1084,1157,955,1040,1299,1231,1191,1312,1081,1179,1256,1214,1090,1035,1015,1018,872,979,1299,1088,1072,1255,1245,966,955,1327,975,1163,951,1099,881,1004,1122,1003,984,1174,1171,985,1208,1107,1230,1017,1018,926,951,1035,884,841,1046,983,1013,1297,1047,1075,1192,984,1047,930,892,1007,1038,926,1052,1253,1266,978,1074,1087,994,1233,931,1082,1303,1063,1174,963,1155,1013,856,1220,1185,1028,1256,1215,974,1114,1300,868,876,867,1195,1248,986,1192,1036,1178,1206,857,1045,882,949,848,1008,1060,906,1211,876,1037,1201,1093,1014,1214,948,860,1118,839,1042,1163,926,990,943,866,1336,1081,1076,933,1325,1116,959,1135,1254,929,1210,964,950,1293,964,1081,1174,1010,890,1054,1251,1107,886,1225,1048,1145,984,930,883,1111,1262,1144,1328,1265,838,847,1110,1093,888,1049,1123,1183,1121,993,1015,1049,1155,1099,1223,1016,1118,849,908,1309
,1186,995,923,927,1005,1096,1189,1287,1168,1245,1256,1034,1036,937,1190,1032,1185,1296,954,1035,855,1272,1143,1206,1032,1183,1321,1092,1123,1187,1215,1286,1259,869,1079,1181,1160,843,1015,925,1031,1326,1298,1247,1339,1156,1290,1097,921,1085,1311,997,1197,958,1114,910,989,1019,1254,1071,908,909,999,1287,1159,1102,1175,1000,838,873,893,869,1194,963,1093,1308,1308,1058,1186,1217,1106,1030,1192,969,1064,1157,1232,1003,875,894,1131,1269,1117,1144,944,1107,892,1219,1214,960,978,1337,1291,924,1213,1245,1158,855,1133,973,1155,1314,911,1278,845,1033,1250,1231,1069,938,1210,1208,1205,1128,912,1158,897,1034,1247,951,1165,1206,1037,1196,897,887,950,1252,1174,936,1010,858,1062,1186,1217,1179,1216,838,1319,952,1182,1124,950,1233,856,922,1268,872,878,1310,904,897,1014,1147,1319,992,943,1002,1082,855,1058,1049,1138,1195,1001,849,1196
,1016,998,1269,869,1078,1196,1129,1046,983,1131,1144,1336,1269,1103,892,1325,873,1282,1194,866,972,1145,916,1092,1337,1047,1328,1058,870,1291,1314,1092,1041,1003,1217,849,1169,1230,853,997,1235,1339,1001,1281,1139,1030,1333,958,1238,1322,973,1102,1261,946,1027,1193,1045,1123,1261,935,1004,945,972,852,1312,898,1206,1264,1081,1135,1184,1111,1213,1121,848,1224,1232,1160,1193,988,873,1222,1292,1073,939,1063,1084,1188,922,1112,1204,1056,1156,950,983,954,846,1176,1311,948,1232,962,1096,1271,1117,916,1115,999,935,1113,967,998,1210,1080,1166,1110,1095,1005,1084,1172,854,1259,1096,1237,966,1176,892,907,838,1216,855,855,932,1303,846,1253,1163,1028,1141,885,1014,947,1074,1224,1192,1082,1305,1069,1102,1328,1200,898,1316,924,957,882,1033,1218,899,1309,930,1009,912,881,1240,973,1017,1309,1042,1181,1098,971,934,975,1329,1176,1073
,1333,1221,1022,904,1201,1089,1034,980,1045,1090,910,1093,1024,1218,999,916,948,1095,931,1337,942,1298,1105,897,1244,1116,969,1312,1009,1146,1180,1248,869,1078,1068,1095,1305,1204,991,1156,883,1163,934,1162,1094,1085,1000,902,1078,1098,1315,1086,1334,1227,1018,1305,976,1107,1173,974,908,1010,1010,1184,1311,996,911,1066,853,1224,865,955,1319,1274,1279,1076,969,876,999,1081,1316,991,1264,983,846,1037,1079,1149,856,1224,1044,1228,1339,1265,1041,1094,1277,844,905,1272,1152,1146,994,937,947,1004,1220,1025,1135,1190,1033,918,1331,1164,1238,846,891,1259,1174,968,1212,1219,904,1303,902,1013,937,929,955,1132,892,1112,1300,1243,1241,1189,1293,937,1145,842,1289,958,1034,851,1007,909,902,955,1216,1155,987,1038,1091,1266,888,1322,840,1311,1102,962,1011,1299,916,1122,1137,1323,998,1044,1031,870,1195,1026,950,894,1266,1289,1148
,940,1327,947,842,1172,888,1173,1213,1017,1203,998,1009,1136,1331,1229,1149,895,1008,1305,1112,1224,1186,1020,1240,848,1101,1266,1101,1233,1112,967,882,1047,883,1086,973,1166,1304,947,933,1254,1061,874,1256,905,1243,957,1113,913,1168,1181,978,850,1104,1148,967,1221,1257,1269,1147,1137,1154,1287,1050,1036,1273,1335,918,1292,991,904,1008,1100,882,1156,1295,1084,1176,1234,1309,1030,854,1213,907,1077,1188,958,1011,1106,1140,1313,1069,838,985,980,1293,1194,1088,965,1172,1137,975,1102,887,1320,1030,1160,1269,865,897,1314,1251,859,850,1291,871,997,879,977,1294,1155,1107,1335,1085,890,876,1225,1072,950,1300,1091,855,1018,991,1271,1085,1111,1189,1147,873,953,1158,1043,986,1258,1140,1171,1193,966,1076,1268,876,973,1027,856,1338,1094,882,1032,1077,1217,988,1033,1114,1265,1095,1191,1204,1311,1210,1130,963,1108,1062,1278,1040,1124
,928,1118,903,1176,951,1178,1026,940,1256,988,954,1306,1337,1039,1293,1313,1123,978,1273,949,1231,1155,1216,1140,1021,1190,989,1098,1055,1081,1220,950,889,1309,881,849,1330,1295,1022,925,1213,1212,1073,1117,1256,1049,1112,893,1105,1039,1124,1007,1295,1315,1178,1145,1307,1144,985,987,950,1131,1009,1076,1092,957,1329,921,1157,1270,1271,1072,1123,888,1329,1118,1076,1101,1264,1304,857,865,1258,1339,1136,1265,890,1214,873,1180,1202,919,992,954,999,1336,1011,1287,1064,872,1048,1280,1305,1210,1022,1071,1163,870,838,1006,876,1128,1174,908,1245,1022,1317,981,1140,1003,1219,867,1183,1180,904,1283,1143,875,964,962,1203,945,1038,1000,1006,895,1335,1145,838,1056,913,1310,1092,1112,848,1002,1051,980,1096,1323,1206,1211,1134,962,1052,1223,1014,1327,927,905,1247,1031,1157,1219,1199,894,906,913,874,1029,1241,1192,932,970,1259,1221,1177
,1004,1260,1259,922,1087,1130,1145,1240,1192,1274,942,1124,1073,1265,1224,1335,1185,1306,1166,908,1035,1006,919,1027,994,1195,1307,1033,946,908,1043,1082,1192,1011,1314,906,876,1300,1119,993,1203,1206,919,1177,1129,1170,1159,920,930,1005,1247,840,1216,935,846,979,1293,1022,995,858,1170,1154,986,1333,1307,1132,1286,1145,928,1011,1274,1066,1322,1001,1084,854,1210,1197,1075,957,1131,860,1080,859,1186,928,1099,1074,975,912,883,1152,912,940,1142,1172,1322,1285,1290,1152,943,898,1064,900,881,1185,952,1293,958,928,994,1230,1257,1242,838,1068,928,1304,1087,1329,1107,1302,1277,1037,1297,882,1256,1236,1221,1273,929,1243,1181,1235,1166,1136,867,1202,1279,907,951,844,1334,1029,1042,1020,914,1173,867,1295,944,1033,1179,981,953,1096,985,1233,1314,1308,1099,1279,960,873,1082,954,980,1136,1133,1322,1115,880,1251,1266,918,1020,1107
,1105,858,869,885,1297,1130,1055,878,870,1195,985,1077,1213,1208,1084,1041,1150,1057,849,1137,1228,1338,1332,992,913,1208,990,1190,1108,933,894,1097,1103,969,1042,1122,962,948,1060,966,908,1284,877,1132,843,1037,1018,1166,1007,897,1122,1007,841,924,1111,1157,989,880,1143,1165,942,1021,951,1084,865,947,856,932,1223,1208,1060,925,890,1122,1322,1313,1247,1038,1183,1101,1031,849,1085,1247,943,847,1196,1035,971,1115,1068,1092,1126,1033,1118,906,999,1211,923,1106,926,1179,885,979,1155,1171,980,1217,847,1066,1308,1081,1063,1229,1050,1201,886,1233,1202,1042,871,1318,1199,929,1169,1075,1196,973,1261,1309,1299,1090,1164,1200,1113,1232,1054,1240,1325,907,1214,1298,1019,1205,1206,1136,1016,1131,847,932,1329,1051,919,1205,964,1241,1037,1180,1275,1114,1017,959,920,1057,1250,1070,1293,997,1004,1183,982,1209,1226,1324,1333,1232,936
,1091,1311,1008,1193,1002,851,1070,1054,920,937,1244,1156,1116,906,1094,864,1159,1034,1053,1271,1099,981,918,1215,1253,1290,865,1313,880,1232,842,980,904,1021,850,1085,1228,1180,846,937,965,1261,850,910,1257,1102,1286,1279,1335,1201,1166,1191,1210,1225,1249,909,1282,1073,1167,1146,949,1145,888,1234,940,1225,1255,1263,918,927,856,1118,1047,1070,1115,1106,871,1320,1095,993,1326,1179,1300,1262,851,1047,1217,875,1104,1123,949,1064,1335,1023,914,868,1163,1081,864,878,1270,1263,957,1179,879,1159,879,1275,934,1118,1092,1028,1055,1147,1050,1164,881,1310,1114,985,903,1004,1245,926,1043,966,1008,860,1026,1066,878,972,1139,1219,1255,1233,936,1010,1324,879,1289,878,1220,1019,1339,1104,1294,1269,1317,952,1100,912,989,1056,1083,1189,1246,1144,1288,963,1330,1053,975,1104,1071,877,984,966,1010,1307,1096,1060,1006,1125,1087,1059,1137
,918,1001,1004,845,1262,1276,1008,1330,886,1012,1218,1152,845,860,1086,1301,1103,1312,1208,852,958,1231,911,920,1080,1113,881,1043,1299,1257,931,927,924,1265,956,1054,1284,1094,1192,1082,1216,850,1078,1000,1292,1061,1115,872,952,1050,1033,930,1081,1267,928,1101,1167,904,860,1300,1242,1261,1069,1229,1087,1044,1293,945,924,1100,1304,1103,1193,1010,972,1110,947,1337,982,891,1156,1120,1279,1284,984,1259,896,1313,1162,933,993,1158,1220,1126,1120,1190,1144,869,1213,1153,875,1173,1030,1109,1101,1320,1135,1150,1231,873,1250,1034,913,993,1339,1232,870,1131,1118,874,1338,1145,1173,876,944,1094,1156,898,914,936,1061,858,1035,994,876,1099,1160,1034,952,851,1192,1299,996,1201,1334,1311,904,923,1127,1109,1158,1325,1335,1067,1054,1102,858,1290,891,1167,1334,1176,1186,839,898,1323,995,839,1012,1206,966,978,1156,907,1310,858,1061
,1241,1168,1159,1039,915,951,1218,1034,951,979,1073,1249,945,1160,1164,871,1210,1261,1312,1131,1306,1184,1100,1331,1167,849,1134,1199,1238,864,992,1237,1113,1162,881,989,1159,869,1103,982,1017,971,1233,1196,1140,921,1311,1170,919,1231,1140,1198,1166,1335,1289,1255,1327,1197,1196,875,1148,1213,1114,1266,927,1329,1192,1276,1338,1063,911,938,866,906,1305,1315,1131,1164,1277,1037,918,911,1026,900,943,1310,1336,1042,1104,938,1268,1336,884,887,1329,1338,1035,1054,1022,1194,1210,1136,1023,1040,1067,875,1326,1177,1318,1210,875,1227,878,926,1292,1291,1310,1267,932,950,1261,1113,1104,1314,1323,1320,1332,1244,1000,1136,1243,880,862,1287,1109,862,985,1027,1170,1042,1282,1219,907,1240,948,1059,1068,1127,1035,1046,1320,951,1198,1127,1215,1177,1073,954,1097,1086,1276,1269,947,1081,938,1199,844,896,941,1101,919,1052,1189,1087,1095,1157,963
,957,1051,1086,857,943,1117,1158,1114,873,1110,995,1202,1273,956,895,1209,951,1169,1285,869,1088,889,947,1086,992,1068,929,938,901,851,1297,961,1168,1310,1169,952,1321,1277,892,1092,939,951,1309,1335,890,990,1302,869,1021,1056,1177,1323,930,1274,899,861,1246,879,1242,936,989,856,988,1157,935,1262,1240,1080,1248,1121,1096,1178,1281,1165,1205,1318,1250,1109,1240,1121,1265,1259,991,1315,1182,1168,1102,1039,1086,1148,1182,999,1072,889,1052,992,1063,1041,1313,1237,1014,1203,1276,1014,1217,1102,1056,1093,1058,870,1032,1224,1336,870,1170,960,1133,1019,839,1039,976,1306,1109,1116,1117,1327,1080,1012,1081,1320,876,882,1051,1281,896,908,959,997,1252,1056,1080,934,1270,879,1248,840,1090,1031,846,1044,1181,949,1186,1314,1144,932,1156,1103,1221,983,902,892,983,1268,883,1205,1006,1017,1139,1036,1210,1084,1087,1049,839,1030,1109
,1011,1227,845,911,1297,864,994,1008,1307,1001,1104,1273,1190,1192,1074,1237,1331,1188,971,984,1084,1160,1021,1091,883,1091,972,1141,933,1142,1209,925,1304,1085,869,1222,1293,1309,1140,1183,938,1332,959,1239,930,1034,1339,848,1011,849,1320,929,1086,1240,879,1258,952,1037,882,1336,995,848,848,1094,1141,1008,898,947,1077,1266,873,1144,867,1231,1268,1021,920,1037,1262,896,1208,1178,976,1070,1177,1335,1307,890,1014,1195,956,1022,1253,993,1145,953,918,1045,1198,955,1241,872,866,1129,1257,1196,1215,1141,1299,1335,1327,1336,906,1168,1239,1306,848,932,1026,926,1331,1292,1043,1032,1039,973,1185,935,1221,1259,851,988,1201,1138,1271,1324,884,925,1313,1277,955,1235,1164,1318,993,1265,1196,1056,876,882,1329,1165,1043,1025,1320,840,1069,1303,1252,1230,913,932,917,1128,1140,951,1233,1036,1026,1119,1038,983,1095,1300,874,996,1016
,999,1336,1203,1082,1218,1009,901,978,1125,1026,1008,1073,1289,851,854,1047,1003,1025,948,959,1087,995,908,1030,951,1245,939,853,1291,1073,1089,1031,1140,886,859,1186,1250,1098,1055,846,1125,912,1162,1294,1203,1315,888,947,1025,875,880,1131,1285,887,865,1108,950,926,1128,1175,1319,1035,1163,1122,875,1140,1155,903,1033,1108,926,847,1105,1075,1113,1205,1006,1262,1185,1244,1145,1035,868,1230,1161,1288,858,901,839,1070,1211,948,1120,1319,1244,1149,1301,1283,904,1302,955,1311,868,1094,1019,987,1134,891,1139,1112,1151,967,1143,961,1117,947,1175,1325,953,974,1079,1043,1247,931,1177,910,1313,1123,1189,857,1203,969,1230,1078,1118,993,940,1011,1293,1077,1295,1036,1245,1074,1029,946,852,1204,1218,915,1050,1108,846,887,997,1303,839,1112,910,1223,1114,844,1320,894,1105,1039,1062,1212,1251,1067,840,1311,1142,967,1289,961,1159
,1064,1301,863,1119,1019,1090,1160,859,1104,1083,966,1190,915,1333,1136,1330,1074,1175,907,966,1145,1056,1314,885,914,976,1203,978,1208,1309,920,1258,1009,1326,887,1043,1334,1296,1100,1167,1163,1239,973,1103,901,1250,995,1217,1173,1255,1178,1151,935,842,923,1042,922,1037,1183,1087,1074,1264,839,1149,1167,978,1259,975,1178,1227,1257,1149,1164,1211,965,1107,904,1207,1007,1196,1034,1062,891,986,891,1103,1129,1265,1329,1145,1077,1270,894,881,1277,1128,1172,1206,1212,1089,1264,1255,898,1216,1204,1152,952,843,1159,1199,935,842,967,1294,952,1283,1235,1170,1180,1071,1336,958,1286,1313,1264,1046,1037,1085,857,1062,1166,1335,1135,1002,1334,858,1256,1230,1285,1105,841,1245,920,1103,1256,1169,1049,1339,1204,980,1328,1185,887,1174,1127,921,1258,1008,1209,1160,1263,914,1283,1162,1100,1259,1056,1104,1314,1181,1133,1095,1095,1303,852,1234,901
,1164,1104,1239,1028,1028,1076,1141,908,1262,918,1189,1327,906,1127,980,1294,1033,940,1235,1268,948,1028,856,1272,1056,1233,940,1314,1276,902,870,874,1206,1338,865,1067,1135,894,1335,1329,1238,1266,971,904,1106,1144,853,1254,841,1306,1112,1268,1179,1161,1065,952,1196,1213,1192,1056,949,1034,1167,862,1232,953,951,1294,1108,971,854,878,955,1045,945,957,1130,1251,1325,964,1118,911,1236,1218,1083,952,1316,1168,1063,860,1023,1321,921,1249,1059,926,1042,1284,1317,1150,953,1180,1242,843,1113,979,1074,1140,1311,1302,1150,993,1072,1330,947,1047,1095,1286,1149,1180,1125,1257,1199,924,883,1234,859,1329,1069,1025,1066,1100,960,1226,1173,985,903,1259,1287,1006,1232,852,1076,1232,1265,1118,902,911,1088,1167,978,1320,1197,1140,1131,1069,846,913,1329,885,1217,1060,1138,844,1264,939,1218,1049,1109,1203,1068,1148,1194,1291,1291,1236,1300
,1227,1279,1176,923,1048,998,1226,1339,862,876,940,1248,1221,1118,1205,942,853,985,1068,1135,1007,1300,1149,920,1297,914,847,1225,1252,1313,1193,848,1231,1230,1145,1046,1112,1224,904,1091,937,861,1220,1224,969,862,1056,977,1184,1281,905,977,1042,1275,997,1228,1047,1018,1081,1109,853,1105,839,897,990,1143,1067,1044,1132,1187,1193,1091,1157,1176,898,864,870,1221,883,1335,1104,1100,1311,1128,1109,940,1225,1252,1270,1246,969,1268,1235,1130,1175,1078,895,1181,960,1288,872,1039,1069,1012,1204,1326,894,909,1315,1056,1146,984,1199,1163,894,857,1267,1034,1238,1087,1000,1163,948,930,1117,1006,847,1274,893,1152,1025,1198,1217,1149,859,1110,1297,839,1150,904,971,1058,1329,1314,1204,905,1334,1167,885,928,1135,1028,965,849,900,1208,1334,847,1263,1113,842,1280,925,1044,976,907,1018,937,1287,1124,1112,1257,958,1213,1009,1006,1083
,1245,1305,1313,1259,1251,889,1129,899,1159,1033,1292,1279,1107,1334,1241,1219,925,1291,1084,1119,885,1334,960,1019,1335,960,1125,1157,1026,1075,873,946,960,1126,1116,1258,941,1265,1130,1303,907,1241,1057,886,1022,1209,1125,972,1086,990,1148,1141,1029,1266,1161,1013,1108,1332,917,999,1135,1018,1056,858,1113,1307,1244,1004,840,890,1281,912,953,1199,1044,946,1337,901,1112,1067,927,1284,1218,1319,1265,1180,1293,842,982,869,1188,1339,1178,1125,1104,1162,1123,1322,900,1282,1339,1212,1011,840,1107,1245,1109,1265,922,871,1305,1076,890,974,1095,1326,1151,1060,968,1260,1272,1247,1070,844,1056,1295,1034,930,1005,1107,1128,1017,1154,1028,891,1053,1330,920,937,980,1079,864,1113,874,1289,1038,1217,1205,1180,1213,1103,1324,1011,1296,1312,992,1057,1339,978,855,1302,980,1099,1187,1210,1195,840,1115,912,1116,915,1215,1216,1198,1142,989,852
,905,1231,1328,859,1114,948,963,1238,931,1029,1080,1032,999,1198,1093,1280,1094,999,843,1132,1299,1138,1197,1244,1267,933,1296,840,1016,1153,1029,1071,959,1059,1016,996,1118,888,1196,1228,1215,914,855,984,1040,944,1066,1113,1145,1094,881,1146,1025,1288,864,1222,1073,1110,1128,1219,1018,1339,915,1336,1111,1314,1225,1064,1322,951,1096,864,890,1196,1185,1256,958,1260,915,1172,1088,1218,858,1303,1146,1060,929,1332,1307,951,1149,862,949,1114,1082,1253,1199,1338,1209,910,1179,1130,1261,879,926,875,870,1234,1122,1110,1094,1057,1132,1267,1043,1111,940,1034,860,1213,1334,929,961,920,1008,1166,983,970,1175,1238,1312,900,1279,850,1008,1066,1322,1027,1305,1116,838,876,1036,889,1250,1014,1191,1258,1067,1204,863,1291,1290,1060,1046,1211,1236,980,902,1077,1059,955,1107,894,903,1198,1253,1246,1208,1022,981,1113,1022,1137,1256,1338,1271
,1244,1004,1274,909,1181,856,926,922,1009,1296,1079,1319,851,838,875,1238,1274,1043,1263,949,1145,1229,939,912,1033,894,1324,1296,1002,851,1310,865,1164,866,1204,1265,956,1216,1041,1006,1098,966,1302,1007,915,1281,937,994,1275,913,1250,1094,1301,1153,1310,937,966,1295,1000,1302,945,1313,880,1238,1122,1084,1282,1194,1299,918,861,1243,1058,904,1151,1289,972,1260,953,1252,1331,989,843,1271,1254,1251,1182,848,1174,1043,979,1164,911,1249,1282,1139,1330,1206,1061,864,862,1131,856,915,1021,1272,929,858,991,1200,1160,1135,913,897,1186,924,908,1269,1320,978,1171,1225,935,1007,1024,845,1221,1283,1117,1219,939,872,1009,894,958,857,905,1074,1238,1315,880,842,931,894,946,1057,981,1160,1025,1199,1112,958,1064,901,1246,1171,1253,963,864,1292,1291,1019,967,852,1255,924,952,1329,971,904,1189,1027,1318,1074,869,1044,1234
,985,880,1033,1178,977,983,1303,1015,1067,1314,1031,1269,1217,1277,1136,1197,1065,870,1176,1251,1072,912,1006,946,869,1211,871,1171,1022,960,1152,941,1305,1214,949,918,1284,918,1093,903,870,1216,906,1182,1044,1187,1258,1226,1218,1142,1301,880,1114,1313,1135,1041,1283,883,1305,849,1319,1156,1287,1091,1238,1177,1019,1300,1125,1055,1029,1210,1329,946,985,871,912,1258,1177,1246,840,1037,842,1325,882,1191,959,1141,1089,1316,896,891,1251,1274,909,974,891,861,1122,863,1219,1024,1295,1055,883,1205,994,1065,1308,995,1224,1190,1138,979,1009,1004,932,889,1158,1081,1237,892,926,972,900,1041,1084,1005,1214,1063,1003,928,1042,1153,883,1148,1221,862,1252,1021,1095,955,873,1090,1242,1154,1288,1138,1328,1300,1202,905,925,1080,993,916,992,1115,1228,939,1157,1103,1272,1009,1091,1041,1156,1160,1071,839,1107,1126,1307,1166,908,995,1287
,1116,1205,1304,880,948,980,1244,1339,1119,1153,1022,1093,872,1113,1328,1130,867,916,920,999,1334,1094,1211,870,895,918,1302,1094,1333,1284,1333,974,899,1239,1251,1289,1097,968,1240,1309,876,1115,1177,1045,841,1226,1099,903,1114,941,1114,838,887,923,1205,874,1091,1284,1142,1086,1035,996,1119,967,934,956,1031,1266,1226,1053,1275,1318,912,867,1134,927,1120,1071,1175,1325,1175,1001,1181,1192,1112,1275,856,858,885,1089,1065,1110,1220,863,1041,1234,1168,906,1012,1181,1047,971,1259,935,1044,1229,1038,1017,873,935,1049,1177,1329,1019,942,921,1310,1155,1006,1255,1093,1293,1239,952,1125,1069,1142,1328,1228,1003,864,1291,939,1127,903,869,1109,887,860,1141,866,873,975,1187,939,977,1220,918,1120,1058,898,1280,1260,1275,1119,1332,1050,1148,1057,906,996,966,942,1081,1294,1265,841,1197,970,962,881,865,1168,940,982,1024,1325
,1250,1094,1261,1141,1157,869,1277,1077,951,1114,872,1071,1153,1018,1102,955,882,1124,1271,1019,1314,1276,1079,941,987,1012,900,986,873,1155,1135,883,1307,1123,1231,1262,999,1307,1270,932,882,1042,963,1076,1301,1205,1025,1068,1090,1204,920,1103,848,1081,1270,1004,1116,1322,1010,935,1311,995,950,1092,1081,1105,1014,884,1109,1079,869,1293,964,1214,1249,890,1065,1086,973,1132,1279,1207,1280,1181,966,1287,1178,1075,916,864,1158,1071,1201,1206,1208,1323,1073,892,1132,1330,889,981,1276,1319,897,1060,969,1047,1024,915,1071,889,1278,1131,1062,1115,1056,1054,1028,1263,960,1161,1182,1153,987,904,848,1131,1313,848,1026,907,1153,1248,1043,1332,1261,1138,982,1150,964,1054,1202,1265,1326,1175,864,1107,880,1195,1199,1205,1103,1192,1139,1229,1264,1005,1012,1085,1018,1106,978,1284,1274,1005,1052,1271,935,1002,1021,1271,1148,843,874,1339,1135
,1022,1237,1213,864,902,1222,898,1132,1179,932,1288,895,872,1187,868,1032,949,1106,1019,1002,1336,1109,1161,899,1311,1299,928,925,1053,862,1163,852,1166,1161,931,938,1012,1218,1039,1216,1224,1332,1065,1270,1149,965,1052,1193,869,957,1339,1325,869,1309,1248,918,1295,904,1093,1192,905,1130,867,1054,1263,918,1110,1277,930,851,1136,956,874,1319,1156,1275,848,885,1142,852,1163,877,1049,1114,1118,1195,1093,984,1194,847,1210,1060,884,887,1263,888,1216,871,1307,1154,895,1133,1044,1022,1007,1287,978,1153,1041,899,933,864,1202,892,1176,927,898,1287,970,917,1264,1296,983,1177,1024,891,1168,1210,1130,1314,1022,1079,1300,1000,882,924,1178,1058,891,1090,1289,1282,853,1230,1269,844,1113,1065,1176,1154,864,958,898,1252,1249,838,892,1100,1272,1151,1049,849,848,1302,1291,1081,1085,1116,1332,1240,1255,1309,1013,1201,936,915,1239
,864,1073,1308,1101,1214,972,1298,886,1085,1203,1132,1306,1271,1088,882,1146,945,960,1173,1042,1113,919,1306,1293,976,992,1330,1073,974,1113,1008,913,1124,1082,1011,1253,924,1018,1195,1137,999,1145,951,1278,865,1252,863,1171,875,1248,1081,1293,980,1268,1047,1222,1306,1012,903,985,972,975,1132,897,864,929,1194,1198,962,976,856,1128,1317,1116,1336,1020,1046,1058,1301,1216,939,1330,983,891,1258,1218,1333,930,1297,1308,1085,1111,1180,1230,854,910,1129,1150,1099,920,1326,1201,993,1224,1248,1320,1272,976,889,867,1271,1066,1214,925,1183,999,859,1213,1208,1097,1087,1085,1195,876,1093,966,1059,1275,1257,934,1326,846,1148,1335,1207,1333,1015,1103,880,909,1180,854,1141,877,1266,889,897,851,1295,961,1240,848,947,1004,1247,1061,956,979,963,1166,1086,1090,1198,1009,1006,1251,1010,1088,1227,1089,1248,1320,1114,1114,1100,910,1039
,1279,886,1112,840,842,1116,1131,892,987,1069,1082,1155,1027,1219,891,1010,1017,1270,1153,914,1285,1091,891,1222,1067,1338,948,878,1044,1306,966,932,1031,991,1196,878,1048,943,1176,847,1196,1048,1002,1262,848,926,987,1226,1266,1245,1164,937,1053,1076,1043,1241,1110,876,1335,1140,1246,1091,1057,1291,1116,872,1278,838,899,1133,931,1001,994,888,1191,865,874,869,1038,1056,1286,1281,1321,1269,852,911,864,1196,1327,1322,857,1043,1314,863,1324,909,998,1238,1045,849,1279,1086,960,845,1194,1058,1265,1252,1171,1124,1251,1165,983,1013,1261,958,852,1259,885,1298,1321,1092,1251,1015,1176,1196,1207,864,888,1037,1056,1001,1120,1045,1053,1164,916,1117,1086,873,1001,1160,1204,1316,1192,1065,1127,1289,1119,1137,1167,872,1238,914,954,933,867,852,1330,1211,1315,1081,1315,1101,1158,1097,908,1038,861,956,1067,936,1073,1272,1211,1096,936
,1102,1204,1147,1296,1131,1231,1071,988,970,1338,996,999,1087,978,1302,1207,955,1313,1107,1282,1311,960,1196,1153,1286,1225,863,921,945,1304,1151,924,1251,1098,1156,875,954,1249,846,1296,1154,1232,1267,1145,929,935,993,1080,1219,990,1320,1132,978,1009,879,1235,1143,1240,953,1254,966,1213,849,1082,936,1165,1287,1212,1086,877,1173,1031,840,1072,1094,885,1287,1029,1198,956,1297,1146,1138,1109,1196,1220,1140,1142,1327,1244,1307,1312,1308,878,1136,1101,923,903,1026,1015,1171,1058,1301,1093,998,889,970,975,1238,1148,949,1005,935,966,1207,1172,887,1124,1178,914,876,1267,1016,1032,1264,1312,936,1209,1302,1227,948,945,1169,1156,1163,975,1187,1034,1256,1045,1023,1283,1042,1127,1151,855,1154,1067,948,863,1073,888,1017,866,1121,920,943,1021,1294,1090,856,1139,1032,1150,1217,979,930,991,1327,1054,1186,1106,845,953,1063,1140,861
,870,1090,1210,1081,1276,1135,1202,917,1286,883,940,1267,892,923,1126,975,844,971,1031,1145,1179,1180,1186,1301,975,1003,1012,1030,1239,1220,889,1329,1050,1201,1337,1062,1165,1072,1311,905,1331,1192,1244,956,902,1107,1176,978,920,1250,933,1041,1233,887,1240,1022,1175,902,1128,1238,848,927,1059,1192,983,838,1293,1048,941,1075,1017,1071,1034,1142,862,901,1044,1271,1272,1265,994,1159,1056,853,859,985,1149,1012,924,1216,954,1150,1253,1227,930,1149,1132,872,1272,977,882,1092,885,1177,952,1287,842,919,1081,1196,953,1065,977,1306,1033,1249,1001,931,924,1028,1124,1091,999,1046,1041,1078,1197,1185,891,979,987,1020,1337,1013,849,864,1087,966,848,980,1217,1060,986,1305,843,1102,883,999,1325,957,1000,1143,1225,1216,1116,855,855,923,1261,915,998,1251,1029,848,1124,855,973,970,1186,1007,1258,1230,1247,1173,948,1223,967
