,1190,1195,1156,1264,1043,1150,931,1236,1074,1363,996,1236,1138,1344,1291,908,1352,1290,1053,997,1308,1013,1330,887,1264,1057,1195,864,1148,1177,1329,1126,1314,1172,1268,908,1128,1215,1161,908,885,1234,1286,1165,1001,934,865,1000,1037,1353,1356,1350,949,933,1094,1275,1216,942,1249,1139,880,1264,1331,1185,1318,1279,1077,1035,869,987,1097,1049,1314,1121,1087,1037,1041,1207,1139,1116,1209,986,980,906,1297,889,1316,858,1249,1133,896,950,1083,989,1118,1108,1182,883,1312,1348,1229,996,1156,1245,1103,1340,884,1095,1158,1027,1190,944,1224,1302,1059,1270,1125,1247,1207,1159,952,1214,947,1044,943,1165,1349,1275,1254,880,1258,985,1054,1334,1155,1326,1252,1134,972,986,923,1276,893,973,1002,861,1090,987,1215,896,1224,956,1343,1057,1027,953,970,1305,899,1247,889,1364,1028,1131,1191,976,932,1058,1081,1001,1182,1142,1141
,1293,1103,927,1180,1130,1025,1217,1124,1105,873,1186,1043,894,986,959,1211,994,1250,1143,1180,1258,1286,926,1301,1070,1226,1015,1327,1214,1365,1245,1333,1029,1194,937,1182,971,1116,1069,1287,1286,1166,1208,881,902,899,1133,855,1037,918,929,897,1043,1048,1262,879,1266,866,934,1163,1259,962,925,1216,1212,1133,1362,1237,1202,1282,987,860,933,1193,1060,1294,1193,879,1248,1168,1246,878,958,1138,1060,1041,1024,1013,928,1271,1056,1164,1217,1029,1183,1341,944,912,1278,1249,1352,962,1106,997,1308,873,882,888,1323,1159,1279,991,1055,1126,1154,1343,1192,1255,1006,910,1090,902,1300,969,1268,1271,1027,954,1271,886,1367,1340,1231,1047,996,1111,1281,1276,1085,1261,1114,1356,992,1062,948,876,883,1253,912,1249,870,1029,1289,1096,1338,907,1131,1234,1107,863,943,1280,1023,985,881,1044,1151,1133,1146,1224,1234,1178,939
,875,1340,1251,876,1163,1309,1267,1349,910,1134,1349,1072,1128,1278,894,1242,1187,1089,1100,888,940,881,1181,1004,1211,1262,942,879,1335,1029,1037,1338,1235,857,1004,1172,1107,1122,950,1338,1213,1045,1356,1097,1092,1116,1024,1023,1294,889,1243,881,1110,1265,1358,1360,1099,1205,1111,1235,928,954,1243,933,918,926,1349,1147,1235,1036,1127,1210,1030,1242,1363,968,917,1158,1125,1294,1168,1290,1187,1197,1296,918,1326,856,1132,1348,1023,1250,1152,1278,1158,1149,1075,1312,1200,1226,1161,1198,963,1341,1287,962,910,1179,1363,1340,1244,1242,1351,1324,1306,1285,886,1233,1096,1227,1090,1129,931,1010,1262,1274,1083,913,898,1245,1116,908,1197,1012,1045,1189,1035,1255,884,1057,1092,907,1178,1065,1347,1118,1167,918,1066,868,1206,1008,959,1318,1344,1152,1197,1126,1212,1243,1300,1097,931,1190,1237,1302,1306,1132,1169,977,869,1231,885
,1231,924,903,1367,995,1128,1322,1300,1001,1300,1240,1079,877,1276,1286,1318,982,1174,1338,1200,932,1156,1011,931,897,904,1072,986,988,1024,1280,866,1323,1155,1035,1297,1265,1309,1146,1325,909,1125,1262,1290,1095,1252,1135,1116,916,1260,1099,913,949,1180,1111,1010,947,1000,1096,1056,1184,1158,911,1036,1010,1000,992,959,971,924,949,1247,1350,1163,910,869,1105,1072,1160,1157,939,912,1046,938,1244,867,1263,1216,1344,1109,913,1146,1352,887,916,892,1059,886,1132,957,988,1003,1338,1125,1282,1317,1287,989,1237,1338,1198,1310,973,898,919,991,934,945,1012,927,1009,1131,1184,1029,977,1040,1101,862,1124,1106,1303,859,921,1028,1085,1179,1101,1324,1184,922,1188,1080,901,1300,1345,1018,996,1239,1128,934,1338,1122,1083,1017,1344,1033,990,1350,1066,1017,1092,1171,1301,994,1341,1125,1077,883,1087,1098,1295,868,1061
,952,1063,871,871,1262,912,1313,1144,877,947,962,865,928,1003,1132,1090,863,1186,1094,1041,1144,1198,1329,1067,901,1230,886,1232,1033,1297,1135,1241,1056,1064,1041,978,934,1013,1291,1360,977,1138,1211,998,1142,1215,929,970,1315,898,1295,1354,868,892,997,1001,1092,1315,1125,909,1272,1178,917,1191,1226,1231,891,1353,1014,1025,1113,1224,1231,1297,1286,1208,871,1023,1075,1021,1113,1236,997,1042,1045,871,1247,1053,889,1353,1287,1231,1298,886,1055,907,887,1010,1261,1317,1266,1208,873,1153,1149,1081,1354,903,893,1204,1309,1051,1329,1276,1110,1239,930,865,1078,954,1218,1214,1023,926,976,1210,1336,1159,1096,1114,902,921,1359,981,1066,952,1160,1213,1239,945,963,1120,1088,1036,1044,896,1325,891,1032,1088,990,1123,1052,1164,960,1361,991,1223,876,1270,1192,933,1282,1267,1283,1150,866,941,1105,885,1265,892,1282
,1342,883,1030,995,1117,1099,892,916,1174,1177,1363,870,1119,941,934,1134,1335,1205,1252,1074,982,1104,981,1178,1093,1054,1105,886,968,1274,1352,948,1040,960,1131,930,901,1292,1058,1363,870,888,1134,884,1190,1365,922,1179,1095,866,1036,1137,1004,1155,914,1017,1175,1322,945,1331,987,1141,1000,1222,1160,978,862,868,1160,1231,1037,864,1071,859,1030,930,1144,982,1362,914,1239,1293,1289,1193,1199,870,1048,881,891,1256,933,1239,889,904,1133,1090,906,967,1146,1333,1314,947,1189,1086,1209,1173,1240,1236,1090,955,1083,1313,1032,933,1172,984,982,1009,1195,1293,944,1135,1307,885,1284,1324,1312,1023,1095,898,1194,884,1135,951,1329,1282,883,1334,864,1057,1043,1332,1297,1196,1098,1217,891,1089,1043,1061,1182,869,1044,1148,1104,1246,885,1059,1259,889,955,1285,1296,1064,1251,1094,1139,1280,874,1122,1029,975,1086
,1095,918,918,1358,1360,1295,1106,953,1061,943,1248,1188,1251,1088,871,1310,857,1282,903,1121,1361,1126,1260,902,1081,1029,878,1057,1015,1233,916,933,1272,1107,953,998,1282,1091,1259,953,882,1015,929,1199,1112,1091,905,1357,1251,1058,1090,981,1099,972,954,1171,1055,1184,858,1359,1100,878,1351,1117,1073,1187,895,1289,1217,998,1031,1011,974,991,1200,995,1079,1105,1271,1128,1084,889,1343,1354,1121,1034,1258,1328,1291,1192,1036,1243,857,1167,1132,1063,976,872,1345,1129,979,1063,1277,1188,1076,1270,863,1047,1158,888,1183,1028,1131,969,1102,1361,1102,899,1203,1282,1213,877,1039,1003,1131,887,904,1161,1311,1193,1162,1167,1206,1280,900,876,947,1145,1226,925,903,1056,931,1254,1099,1203,1196,1201,893,1283,1269,1050,1223,1262,1137,954,1186,1206,1040,1347,1337,855,1040,1260,966,1249,1015,1033,1307,1097,1096,1046,950
,1136,1266,1215,1149,1003,1284,1032,1127,860,1348,1325,1331,1109,1252,1030,1280,1287,1237,1359,986,1323,1347,897,964,949,1241,1037,906,902,1148,918,955,1300,1203,1264,1232,856,1030,1242,1049,909,866,1129,1363,1047,947,1170,1115,990,1323,1018,1192,1366,962,1097,1279,967,1036,1156,885,1102,1184,995,1143,1047,1099,1046,974,877,859,1220,1162,1163,1282,1139,1107,975,1350,905,885,887,1245,1007,1090,1204,1122,1175,1054,882,1111,1224,1179,1129,1132,898,1016,1288,1161,886,1039,1329,933,1148,1237,1275,1117,1237,916,870,1092,1217,933,1138,1122,878,1364,1140,1206,1002,1120,911,1053,980,993,934,1237,891,1069,1114,1262,1185,1155,965,919,1067,1095,1075,1317,1016,1195,1041,855,937,1250,899,951,961,1261,971,1123,1248,1091,1015,1320,1077,1126,1026,1186,954,1056,1185,939,1082,881,1060,1342,1037,1055,886,1239,1243,1063,994
,1011,1062,1080,1126,1139,861,1077,1287,1233,1365,1300,1216,1086,917,1035,1112,1089,1185,1035,1267,1002,1066,1233,1168,1144,1098,1317,915,1098,992,1163,937,1274,1189,1310,937,1269,1351,1148,994,1220,1040,918,1120,1093,1254,898,982,1216,887,1240,1271,1319,1275,941,1078,1100,976,1176,1257,1218,1316,995,1267,1039,1054,1180,1049,1158,1049,972,1215,899,1292,1120,1259,936,1185,1242,1253,899,1115,1357,975,1073,896,1226,1173,960,974,879,1052,1154,1166,882,936,1114,873,1102,1227,1297,856,956,928,1295,1207,891,863,1277,1302,1160,937,1006,1295,1361,1237,1310,937,1183,1178,1203,1191,1078,1313,1120,858,956,1086,1192,956,1114,1186,1073,988,990,1247,1233,1054,929,945,1162,884,855,1176,1365,1363,1104,1240,1036,1070,864,1366,1126,1214,1184,858,1260,1316,995,987,881,933,1065,1366,1065,1337,1182,925,938,1175,1222,1012,1212
,1057,1243,1230,881,1175,1161,891,1109,1268,1322,1181,997,1031,1198,1201,981,1138,1249,951,875,978,1245,949,1257,897,1254,939,948,1232,1184,985,986,966,1331,1250,1303,1305,941,1171,1318,1037,1239,1161,1011,1365,1063,1077,906,1213,1016,913,1047,1264,922,1056,1152,907,891,1020,1217,1096,1326,1353,935,1109,933,867,1215,902,1131,1191,1364,1146,858,1110,1290,1340,1265,981,905,1035,966,913,869,1168,1127,1341,1032,1354,1057,1054,875,1087,1167,1188,903,1319,909,960,952,935,978,1350,1168,1074,1156,1150,1173,1167,859,1176,1262,1365,1094,1117,1215,1236,1055,1236,980,902,1003,960,1224,1337,1262,964,954,990,1358,1301,1258,1144,1003,1100,1003,904,1287,1145,1127,1025,861,889,1001,1011,1182,1075,1077,1044,1134,1262,911,1336,864,905,1339,1087,878,1074,1184,1263,1001,961,1110,1178,1252,1285,1019,1352,1017,1149,1353,1236
,1211,1173,1080,1049,1347,1045,1180,859,1013,1109,1266,1101,1282,1316,1181,1112,1115,997,1026,1101,1077,904,1194,1209,1193,1053,1061,941,1127,1206,919,1181,893,1172,958,1063,1189,1120,919,971,1189,1046,1105,1160,1025,1367,1281,943,1208,1196,1231,861,1066,1194,1101,1154,1364,1131,1277,1238,1183,1205,1363,1204,1152,1159,990,1031,1226,1159,1306,997,862,1069,1000,1211,1147,947,935,966,1351,855,878,1122,1149,1353,1029,1222,1356,1360,985,1283,1209,870,1189,914,906,1059,962,1016,1004,983,1202,1032,1258,1176,1177,1051,997,1179,1263,1119,1208,1317,1035,1134,1206,1200,1343,1135,864,933,946,999,1057,1363,1023,1301,1239,1156,1268,1175,959,1323,1163,1205,910,872,952,1044,1265,932,1352,952,1123,927,887,1089,975,1125,1224,964,873,1251,983,1092,903,993,1165,1127,1249,905,1012,1199,1223,1006,1103,940,1072,1258,1311,1161,1234
,1092,1160,1326,1072,924,867,1231,1224,887,1164,1320,1262,1303,1016,915,1085,1230,1252,970,1116,1049,1186,962,999,889,952,1153,988,900,980,1321,1238,1058,1205,1317,1115,1336,1270,880,964,1348,1256,1072,1084,1023,966,1332,960,1108,1318,1005,1303,1228,1317,857,954,1154,1022,1027,970,910,876,1122,1352,856,1283,1347,1088,1114,1009,970,913,1022,1158,1164,1275,924,1020,1234,1326,1105,1087,1037,1115,855,890,953,1338,1048,1027,1323,1321,1106,1063,1191,1037,1036,914,1081,990,1300,978,957,1302,872,902,1141,880,924,999,1101,894,865,1323,1267,928,1303,929,1323,1163,928,1250,919,1040,1192,865,874,907,918,1275,1046,1273,1165,1341,1124,1230,1273,1051,1225,972,1043,1248,1330,1230,997,1042,1025,912,1363,1311,919,1088,1111,1279,1208,1054,1047,1096,1202,950,1050,1243,926,1049,881,1137,979,859,1310,1198,884,1051,1164
,1259,1247,1345,1297,1165,1318,1305,1223,1277,1190,1203,1217,923,918,988,1186,1249,1338,1053,1071,1275,928,1009,1356,1276,877,912,1097,1343,1276,923,1036,1004,1127,887,931,1253,1074,1319,1196,1079,1188,872,1061,1240,935,1195,863,1192,932,899,1011,1000,1200,1219,953,1172,884,1204,1083,1083,1086,939,1141,1205,1078,1007,1318,1213,1197,1024,1189,1055,979,1122,859,988,1104,1200,1094,972,1343,1346,962,1129,1110,1101,1254,917,1130,1051,926,879,1003,1106,984,1036,911,1147,1099,1131,1317,965,1065,872,1012,934,1357,1304,1069,1133,1099,901,1026,1291,1252,975,1026,970,1222,861,1220,1143,1176,1358,1067,1295,1283,937,1102,1228,1364,1295,1056,1362,948,1219,1213,1053,1103,1104,905,926,1233,1284,1028,927,1280,976,912,981,1139,1234,1051,1033,912,972,1327,880,1002,1002,859,1308,1316,1116,1185,1172,927,1275,1124,1201,1096,931
,981,1098,1084,1197,1038,1308,1165,1177,1281,1014,863,1176,1166,876,964,1316,1213,1132,989,1353,935,1123,980,907,1068,890,1018,1205,1066,1339,1058,1193,1351,1337,1218,912,1213,1118,1106,1190,1266,1052,958,1080,1179,882,1083,1286,1067,1296,1342,1256,884,1133,1077,1343,1195,1057,1332,1231,918,945,1200,1214,932,939,863,1042,1181,1069,1132,1242,1067,904,1344,991,1272,957,1132,979,914,1205,877,1148,1323,1270,1303,1054,1210,1146,1319,1222,1063,1158,943,1315,1121,1231,950,1253,902,1070,1289,1257,1348,869,1089,1165,1074,1134,1236,1332,1065,896,1202,1345,1094,862,1119,1018,1088,935,1193,979,1085,1110,873,1011,1318,1162,906,927,916,1288,1330,939,1085,915,1053,869,1221,997,1149,1324,1183,1173,962,1257,1035,1247,1297,973,897,1341,1009,880,1016,1049,1066,891,900,1303,1232,1175,1316,880,933,911,947,917,1192,1330,1057
,991,1282,1146,1080,1190,1324,914,931,889,1284,941,1008,1150,1265,1311,1118,1227,1210,991,1362,1085,909,1178,1242,855,1231,1203,1073,963,913,1325,1149,1003,1220,1356,999,1329,1327,1164,1038,1127,916,880,1027,1092,1300,941,1202,1322,1140,1255,913,1276,1173,1063,1243,1262,1040,928,1073,996,1066,1338,1163,1364,960,1257,1350,1296,990,994,954,1175,1115,934,1058,1099,900,876,1141,1302,1171,975,1251,1253,939,968,1072,1169,937,1161,884,1325,1141,928,1297,1361,998,1267,955,1234,1196,1138,1172,855,1122,1076,1161,981,921,888,1209,1023,1106,862,1035,1024,994,901,1126,1254,1206,927,1070,1162,877,1241,907,1159,976,1109,1155,869,1018,1092,870,1187,987,1312,899,1338,963,1098,1151,1190,998,939,1268,924,896,1113,1223,905,985,1156,1072,1105,1109,1245,911,1307,888,1332,1085,1004,954,924,1331,971,1268,1036,956,1040
,882,1056,1269,982,1144,934,1092,901,962,1222,1048,988,1133,1355,981,1189,1340,1018,1275,994,1138,1355,978,986,999,885,1332,1180,1149,1055,1240,1073,881,1330,1367,1076,1192,1074,1119,1180,1230,1026,964,1174,1121,1104,957,1253,1100,1024,968,1253,1260,1083,1228,937,999,1198,892,927,1242,1116,1336,937,989,963,1068,1285,1223,1227,1049,1367,1171,875,1314,1222,1093,932,1034,984,1078,1010,1186,1212,948,1128,859,1249,1265,1335,1132,1269,928,1229,1325,1318,1232,1202,1221,1125,898,1222,1066,961,1116,1202,909,1141,1114,1335,1098,938,1177,1287,922,1331,1029,1206,1013,1116,1366,1055,977,1162,1326,1333,1334,873,996,871,1104,1158,917,1273,1279,890,938,1166,1072,904,935,997,1115,1187,1291,1303,1316,917,1358,1149,1154,1103,1259,1260,979,929,965,1066,1177,921,864,1181,874,1141,1010,1326,1274,1329,1094,1318,1194,946,1140
,1336,1044,1225,1089,1252,1046,1211,1061,1171,1131,1156,988,906,1360,1048,1284,1206,1115,1347,1103,981,1258,889,1173,1260,1302,991,963,1103,1064,1327,1163,1194,877,1351,1257,860,1051,1228,992,1229,1054,1067,994,1169,1083,1277,962,881,1206,1024,931,1180,1058,870,859,1340,913,1129,1218,999,1173,1110,1079,875,1152,944,911,941,1001,1067,1140,1329,991,1064,1147,1266,1033,928,1122,910,1005,1250,1317,865,966,979,1200,1304,862,976,985,1041,1149,1262,1301,1292,979,1147,1324,907,1103,1162,1241,1065,1337,973,1073,1293,1013,1224,1327,1159,1046,1041,1105,934,1350,1054,1054,933,1324,907,1012,1124,862,965,1076,1252,1026,1086,1141,944,913,902,1005,1074,967,1218,974,1139,1048,1226,1300,1319,1026,968,1036,1080,933,856,1282,984,1227,1178,1007,1121,1232,865,1008,1362,1350,890,1315,1123,1340,1147,1195,996,1157,1086,1209,1302
,1363,874,1340,1310,1187,1199,1228,1049,1173,870,1292,1292,1198,874,990,1109,1313,1135,1252,1087,1239,962,1096,1226,1281,952,1068,915,1235,1209,958,1322,1037,1298,1122,1192,1059,1089,1122,1272,1334,1365,1124,1213,1223,1035,962,1280,902,983,1017,1088,1309,1032,1032,1018,935,970,1316,936,1247,878,1294,1208,1197,1260,1331,1025,1203,1129,1365,1349,1026,891,1319,993,1264,1326,971,1290,973,1174,1335,956,1086,1171,937,1062,963,898,953,945,1290,1151,1168,939,859,1016,1190,1144,1261,1099,1094,908,1180,980,1268,1276,1216,1330,1188,1168,1256,1098,990,1099,1002,1161,1207,1090,867,1359,871,1129,997,905,878,992,1044,1094,1039,868,1063,1095,1052,1254,1021,1177,1223,928,1169,877,1333,951,950,1108,1242,1151,1230,933,969,857,987,1154,898,1253,1109,943,958,1009,1158,883,1155,1174,907,973,1086,1251,1261,1307,1169,1304,1019
,1050,945,1205,1160,1229,1168,952,1184,1043,1188,1101,938,1059,1060,1038,1266,1307,1222,1005,1176,927,1331,908,1257,1362,1212,988,1013,1197,879,1312,974,1063,1032,1109,1250,1315,1141,1299,1222,1130,1097,1165,1137,1228,1016,1330,990,1014,1209,1056,1016,1284,903,1016,1336,1196,1249,1121,1060,1212,1297,1087,875,1119,1053,1306,1195,1099,1084,959,942,991,942,884,903,1251,944,1231,1329,979,909,966,1356,967,1338,1277,889,1289,1043,1132,896,1083,1041,1170,1347,1160,982,1131,857,926,1023,950,1245,889,934,1084,1152,1280,956,1062,1348,1330,1292,1307,1052,1348,950,922,1106,973,1058,900,919,1218,1177,908,902,1076,929,1284,1030,1301,1116,1136,977,1230,903,1238,1093,1011,878,931,1095,1188,1174,1290,1058,1117,1367,911,1030,1201,1312,1107,1292,1327,1014,977,1242,1171,919,971,1353,915,1073,1343,1056,1322,1225,1041,1177,1272
,1214,1198,973,919,1197,1188,1316,1319,1341,951,913,1078,1264,1063,908,1044,1022,1348,1113,1310,1308,1253,1017,1216,1102,856,1028,1112,1083,883,1060,1207,1186,1366,1271,1090,1196,1136,1317,863,1104,1001,1179,902,1367,1344,1260,1248,1261,960,1143,1326,908,885,900,1146,940,1261,1240,1251,1320,908,876,1131,1364,1124,1261,960,1313,1074,955,1068,897,1216,1186,1038,879,1208,1023,1180,1281,1153,875,1246,1088,1158,1242,1129,1230,1358,1153,1107,910,955,1050,1298,1310,947,958,1318,1358,1098,1245,1344,1278,869,1269,951,884,1194,1039,1322,1093,1217,907,1154,1133,872,1361,1258,1344,857,1197,1225,1243,1305,1280,921,1046,992,1200,1264,1144,1295,931,1283,1324,1218,955,1112,1329,927,1361,1209,1125,1011,930,905,1244,1355,1113,915,1034,1337,1064,1212,961,1085,1199,1170,1339,1294,870,1241,1267,1348,1163,1248,1226,1293,934,870,941
,1118,1280,970,905,1138,1330,892,1016,918,878,1018,1053,1332,1074,1298,1158,1077,1164,1043,1102,1142,1205,1183,1287,1230,1313,1167,1214,1141,1308,1123,1348,871,1275,919,996,857,945,1257,1213,956,862,1192,976,892,1270,902,1024,1163,1248,1215,1320,1330,924,1160,1126,1203,1128,1284,1103,1250,935,934,983,1157,1138,1086,1149,1087,938,1242,1041,1134,1214,1357,1036,1175,1229,979,1283,1084,1069,969,958,863,1141,896,1339,1130,1098,1215,1105,1009,946,965,1113,926,1317,1211,1349,926,1163,965,1278,1263,1066,1100,1027,942,909,891,994,966,977,893,1200,944,923,1072,1103,904,1247,1173,1222,1356,912,1028,968,1319,1054,1008,1221,948,1277,1256,1358,1007,1222,1113,1074,1050,924,1163,1026,1037,1346,930,980,1299,951,1241,874,967,1008,887,983,1067,989,1239,981,1171,917,1056,971,1046,1224,884,1346,1334,1001,1160,1002,989
,978,901,1330,1292,941,1136,972,925,1314,1060,985,942,1011,1346,1022,1329,906,968,1019,1178,972,862,867,1014,1285,985,1102,1117,1177,872,1360,920,1153,1115,1044,1329,1332,1107,1148,995,1235,900,1092,1061,1280,1186,1264,1342,904,1114,976,1067,961,993,1194,921,1045,964,1016,1045,880,1116,1290,956,1122,940,1062,1002,1315,1136,960,1284,1211,1057,1140,973,1301,899,873,971,1306,1308,1039,980,1258,912,1226,936,1194,1096,890,1060,1194,897,1202,948,1230,1162,1261,1332,1342,965,973,1065,878,1056,1035,1069,905,1329,912,1001,1055,1106,1315,1215,1104,1189,1318,1099,1344,1245,1067,1233,981,946,859,928,1149,1267,1105,897,1136,1327,1247,1354,1112,879,948,1087,1091,1005,1362,1136,1020,971,1052,1142,1019,1030,855,1032,1119,986,1240,1060,1093,869,862,1110,1359,1104,1293,1344,1334,1303,1283,1304,896,1005,1118,933,1252
,1227,1219,1171,1126,1104,1119,1104,1119,997,1294,1227,1283,889,1283,1111,970,986,1098,1078,1007,956,1033,1303,1168,1293,1188,1056,1103,1284,889,1055,979,1117,1212,911,1224,1363,1341,1116,1099,1225,1116,1253,1250,982,875,1027,1243,1344,1034,1019,1023,1167,1050,878,1274,1054,1233,1361,872,1328,1163,1162,1173,1148,1310,1053,1201,1285,1194,1258,1145,1076,862,877,1019,1189,1131,922,1072,1201,1201,1266,1336,1155,1262,1346,960,1288,1014,1257,1170,861,1337,1192,1013,1165,883,928,1111,1322,881,921,1074,1038,1077,956,1237,904,1067,886,1210,1190,862,1081,1317,903,1003,1189,1093,1106,1217,869,1185,1185,994,1358,977,1080,914,919,904,1132,915,1356,1037,1027,1238,953,1200,948,1109,1213,1214,1235,1216,869,904,961,895,870,1051,901,1272,1360,986,1127,904,909,1149,1208,865,926,1356,933,941,1031,1006,1107,920,1352,1078,895
,1122,1005,964,898,1030,1165,938,953,1149,1337,1043,1123,1040,1069,1040,989,1256,1008,1342,878,1279,913,1146,1036,1292,995,1146,870,1064,1250,1338,1099,1044,918,1137,1140,1353,1333,895,1258,1190,971,960,965,1357,1115,1105,1183,933,948,979,1015,1093,1209,1275,914,879,1104,1073,971,1152,1165,1077,1237,1009,1320,922,1177,1029,1055,1282,1134,1143,1277,1207,998,918,944,867,957,1306,873,1093,1274,1274,1354,1311,1277,987,1288,1037,1279,1277,883,1329,928,861,913,990,1330,1133,885,1186,1139,998,1056,1063,918,1079,1301,1323,1188,1287,1358,1118,960,974,1352,991,1025,1118,1084,1301,931,1206,1005,1116,1110,856,915,1331,1285,1032,1248,1103,1150,1103,973,1073,1358,1083,922,1280,1299,1023,1214,1218,1253,1154,910,1164,1054,1109,1167,1155,908,1221,1151,1061,1260,1224,1100,951,872,1323,949,910,1011,1204,1314,1137,951,1358
,1030,904,1083,1130,1209,1270,1026,978,979,1358,1173,996,1048,861,1019,978,899,1066,925,1285,1261,1096,875,949,879,1127,980,942,899,1119,1256,1019,1257,1284,1212,1151,1288,1103,1271,855,1092,1090,1261,916,1053,1040,1295,1304,1196,1322,1040,1068,973,1149,1188,1027,974,1250,1212,1182,1272,1247,934,1115,985,1274,1333,1180,1066,1303,1057,1163,1033,1339,1125,1334,912,1273,1225,1119,1121,1154,919,1194,1367,1212,1296,986,989,895,887,1143,1311,1126,891,1008,1331,1048,1307,977,1020,1246,1188,1026,1079,989,998,1217,881,1122,1122,1100,935,927,1312,1117,1076,1108,1094,1216,1098,882,874,1258,1074,1261,980,1120,1085,1312,875,986,1326,1011,1359,995,1137,1110,1111,1255,1364,1110,1129,1284,1057,1018,1277,1011,934,1360,1297,1353,1095,915,1285,1219,1267,958,1037,880,1328,859,1079,943,1139,982,1338,1132,1099,1084,1303,1165,947
,1256,1327,1053,1258,856,1281,1167,972,953,1259,1053,1362,936,1362,1194,1219,905,894,1052,1229,1011,1046,1361,1265,1326,971,1189,969,1161,971,1077,857,1111,917,1179,1314,930,1297,927,1365,984,983,1249,1138,1054,959,1239,1126,1187,1116,959,1270,869,1047,1241,1329,898,1187,1034,1251,898,1127,1337,1129,1188,979,1331,885,949,872,975,1233,1031,878,1197,1273,1352,898,945,994,933,1017,1205,862,1053,909,864,1218,1034,1042,1187,892,932,1204,1056,1230,1303,1016,1130,1306,1045,1098,955,902,1276,1043,918,968,1087,964,910,1270,1040,1148,865,943,956,856,1071,1236,1320,1200,895,1068,1058,1171,1118,927,859,1002,1049,1084,864,927,1355,926,1157,1308,1350,1042,1176,1000,1060,935,1099,1332,951,1330,1189,1210,894,1330,915,976,1186,1202,1020,985,1045,914,1064,968,930,992,1339,1060,993,1018,1098,1027,1312,998,885
,1061,862,1286,1264,941,864,882,1082,946,955,1041,993,1192,978,971,957,1080,1302,907,1278,856,1243,1283,1079,922,1139,990,1343,1239,933,1132,1263,1105,1239,1197,1172,969,944,1311,1229,919,1143,895,946,1094,1357,1118,1108,1182,1327,1309,1272,1057,1336,1092,1086,1297,899,1056,1066,1029,930,951,1004,1208,1191,961,1023,1077,1088,1175,1086,1139,1233,1012,1256,895,935,1267,987,1049,1182,863,1363,1087,1134,1356,1337,1299,968,876,1267,1082,1355,1036,1230,1328,1152,932,1130,986,1075,952,1114,940,1127,891,1119,1189,1293,1286,1098,1273,1176,1007,1047,1359,1180,1349,1132,1258,869,907,1218,858,895,1242,1240,977,878,1259,1147,1125,1327,904,894,1230,1093,1089,1225,925,927,1285,1150,1357,1020,1267,1363,1003,1306,1191,1274,1064,883,1320,949,1334,1191,1084,893,1097,1046,1131,1099,1126,996,1019,1283,1106,1126,1260,1307,906
,1353,978,1091,874,1203,1284,870,966,1309,1304,1123,955,1257,945,1213,1015,1351,940,990,1124,1083,1199,1024,1247,1115,1053,1034,889,1022,1068,1119,877,1160,1151,1202,906,1125,1360,1118,877,1094,1061,875,1335,1238,978,1023,1244,1012,1233,1365,1074,1296,1288,1117,1290,1157,1166,1321,1339,1264,903,1257,1288,1317,944,955,874,1090,1358,1344,1039,1202,1099,1007,1177,943,1193,1064,1035,1140,901,1126,1120,1316,1136,1016,904,1297,881,1126,880,1105,935,1122,1050,949,965,1268,1346,929,1329,1015,1083,1015,1166,1035,1135,1121,1102,1211,1232,1117,906,1018,1164,1123,1291,1173,1350,1082,1166,1215,934,899,915,1290,914,1020,1331,1267,1134,1307,1354,974,1060,1149,1033,919,998,1074,1050,1280,1118,1287,880,1262,1166,1004,867,999,1343,1165,1251,1205,973,1308,1269,1190,905,1134,1078,1245,1296,1099,1010,1260,879,1182,1046,1006,864,1313
,1178,1204,1163,858,967,1189,1324,954,1189,1279,1140,1001,1104,1103,922,1130,1357,1116,1217,927,1231,915,1129,910,1263,889,1112,985,957,1243,868,1130,1063,1007,926,1134,1241,1164,1336,895,977,898,927,1010,905,921,1246,1116,1025,897,1346,962,1261,1331,1364,1282,1068,1105,1065,1001,997,1338,1098,1280,1260,1035,1365,1002,1283,994,949,998,1229,929,1360,1000,998,1058,872,920,905,874,1074,907,1181,1143,879,1151,1365,1091,902,1148,1296,909,1192,1353,964,1090,935,974,1026,1111,1231,1232,1230,1271,863,1341,1323,1084,1176,1084,1228,1171,1277,1166,1366,1147,1123,1195,1106,1096,1092,875,1119,1049,952,1244,1046,1120,1004,1211,1106,1170,1331,1185,1145,1023,1172,1334,1306,1330,1059,993,1002,1260,1182,1336,1070,1246,1249,1310,912,1106,1128,988,1031,887,943,1024,1229,944,880,960,898,1268,1159,1111,1335,880,1257,1028,1352
