,1111,848,849,830,946,1266,896,971,1250,1073,915,1212,1265,1131,1244,1111,1108,1054,1172,934,857,1156,1253,1206,868,1080,1028,1100,1094,1204,1196,1004,1006,1126,1130,917,1089,920,1082,1205,1057,1123,913,1118,1243,1198,974,1092,1148,1057,1110,1093,1078,954,883,837,1023,1209,882,970,1193,966,925,883,1150,1125,1298,944,1267,1126,1048,943,1234,1031,823,1157,1060,1207,999,1242,1044,1078,1015,1000,841,940,1203,1296,933,973,984,877,1257,1236,1237,1030,1044,824,877,1251,959,979,1076,1120,970,1281,1267,1223,1178,1075,1285,984,973,986,1291,1032,1058,907,1075,1163,1253,1193,948,1043,1240,1237,995,1229,882,1216,1156,1156,1292,818,991,875,882,862,1102,1057,1190,1234,1170,1149,938,927,1070,1270,1028,870,1220,930,942,1004,909,993,1076,962,1139,1140,1270,1011,939,1066,1060,1297,945,817,1021,1229,1108,867,1021,1252
,1102,925,1160,1093,1062,880,1145,852,1040,1202,1068,910,916,899,1104,893,1133,1073,1120,1144,880,1273,1164,1030,1175,1298,1003,823,1128,1258,983,963,1198,889,1037,1144,961,923,1306,821,966,907,1039,1187,978,849,1209,981,1090,1273,829,889,1166,1299,999,868,1055,980,1080,1246,1255,1261,918,937,1001,1262,1100,979,1078,905,1300,863,1087,823,877,1272,890,1088,977,1085,923,1180,847,967,910,1176,866,865,931,999,1080,1095,1284,935,1120,1117,1020,1254,1208,1190,1159,836,981,982,1209,1185,1100,1241,1237,850,1171,1099,1078,881,1059,867,1163,984,845,838,1271,1289,926,1067,1206,1227,1261,826,836,867,1141,899,878,1261,1275,1000,917,1163,855,1034,888,1197,1006,990,1119,1270,1068,1231,1203,1119,1023,948,1248,820,1304,1122,955,1060,1115,1228,825,1112,967,1050,955,906,1292,825,1127,1076,1259,1191,1115,1040
,1124,1054,1212,892,820,882,1176,1120,942,845,1123,938,1230,888,835,975,1285,875,946,931,1047,1284,946,1269,1112,1037,956,1118,1108,1296,1046,1197,906,979,984,817,1223,1180,921,1264,1041,940,1113,1143,1256,872,1163,957,1077,1226,1150,937,1215,1169,952,903,1190,1209,1176,1169,828,1199,1157,1260,1101,828,1175,1199,1005,900,1028,861,857,971,1130,1051,996,875,1232,949,1165,1286,1030,887,1089,1246,1196,1134,1199,1131,983,1261,1232,1149,1151,1105,1074,1215,830,889,943,949,1197,1137,991,1092,1014,1186,1003,1106,828,1267,1220,902,1235,1018,903,1279,1136,1127,1300,1093,1155,834,837,945,1128,891,1239,1046,1169,910,1082,1271,1282,1070,950,1180,1105,1307,964,1111,1279,831,1207,1094,1266,1113,1302,925,1117,1079,1001,852,1289,951,1208,1247,1073,1223,1174,1061,1138,1037,1055,948,892,965,1150,1237,1121,975,823,1247
,1265,1035,1096,908,1257,877,1165,1149,821,1298,1023,1273,866,1236,1183,905,873,1087,945,1288,1244,1199,1207,1201,1149,1154,1208,1189,1060,1132,1204,916,882,1251,938,1122,915,1252,1080,1288,1290,1121,1282,838,1022,1037,818,876,1046,1067,1175,1116,1018,1231,914,1290,1159,997,1050,1192,822,831,1297,1107,884,1062,820,981,1294,1175,1193,1071,879,1058,1138,1175,903,960,900,979,1171,1237,936,933,1213,1018,1016,1106,1293,839,986,1258,1055,1176,850,1259,888,1003,1061,1144,958,1022,1144,1123,827,1210,1248,1303,924,964,866,1241,1102,1073,817,1118,817,1215,1003,1063,1167,1179,820,1096,1214,1054,1211,970,881,1161,1286,839,943,1034,848,958,1281,1036,1276,930,1051,893,880,903,1205,1116,1257,945,1261,1141,1094,1278,1270,849,966,1137,886,940,924,1140,1179,1001,893,1217,1170,1234,851,962,975,1236,926,1180,1238,1275
,988,1189,1211,1282,834,1093,1005,936,955,1091,964,1264,910,897,936,1155,864,998,1207,1185,988,1077,953,878,894,934,1201,930,1009,937,840,1005,1120,1103,1072,936,1201,1075,1157,963,930,852,840,1257,922,912,1111,1117,1053,1239,975,894,1214,821,1125,835,1200,1145,1166,1066,857,1263,1273,1175,1256,1200,945,1277,1276,1013,861,968,1166,984,1015,848,1277,1026,1185,945,922,1024,1231,984,1152,888,1147,1261,1226,1014,1168,829,994,1292,1016,1146,1089,1079,1237,871,876,1175,1227,866,1153,1177,864,1307,1290,1146,1270,991,1090,1185,921,1242,1296,1206,825,831,1290,972,842,839,1100,1045,1023,990,1063,971,1289,1162,1182,1266,961,1275,1291,985,835,1119,949,996,897,1223,1205,1204,827,875,1234,923,1269,1159,1189,993,949,820,1243,1185,1229,1116,989,1152,1174,935,836,832,1190,1124,1191,830,1038,851,838,884
,833,931,1026,996,967,1273,1115,947,1144,837,1251,1176,984,1094,878,1302,1007,1067,1040,1270,832,867,1151,1130,1041,1276,1117,1124,1232,1126,1252,1009,1252,1269,881,1061,1073,1074,1182,1144,1208,897,977,1215,952,1190,869,1299,1111,1129,1129,1039,1099,949,970,878,1255,937,1078,863,1305,1005,1003,1227,1156,962,1187,900,1264,963,1025,947,1194,1259,924,986,1119,954,1229,917,828,1190,1209,980,1283,825,900,1307,1303,1176,1130,1069,924,821,1131,823,1004,1215,1181,937,1047,1164,991,1044,1126,1301,1019,1039,988,851,1298,1264,933,936,1099,964,1034,836,1150,1071,1226,1256,957,907,1054,893,832,1205,1143,993,873,985,1295,955,1297,1246,875,924,1251,907,1039,897,976,1047,1220,903,864,1231,1107,974,1107,1107,1028,1021,997,1248,1179,1289,1166,1165,844,1000,1093,867,820,1007,928,876,1255,1145,987,1074,898,1105
,1165,855,1019,968,894,1071,828,1271,1258,919,1193,1204,921,1236,1022,1044,1179,943,1131,1167,1054,1210,1156,1262,946,1235,1009,877,906,909,1054,1138,864,955,1022,1138,1101,837,1094,1144,1299,953,839,1206,1101,1228,1301,1201,1234,1206,1224,931,1164,864,901,1074,1006,1032,901,1220,885,994,1084,1164,1175,899,931,974,1145,1050,921,838,907,1106,1132,1259,1072,1161,919,1116,1188,1190,1183,918,1270,1085,1207,1234,1234,1105,1070,1285,1027,1105,1162,1303,877,1119,1254,1052,890,1220,856,1294,1061,1119,1230,1083,1197,1020,902,1247,907,914,1196,1228,864,1224,843,906,1141,1222,1032,866,1183,992,1031,910,1095,849,1286,954,1125,842,1167,1092,1055,827,1193,1292,925,1042,972,1295,1260,966,1018,1233,881,1117,1274,1234,920,1133,1108,971,1050,1180,899,1016,983,1285,1231,968,1164,1001,1286,905,843,1187,1104,1235,846,996
,1084,1027,1270,1226,887,1283,876,1185,1139,836,1168,1120,1147,941,1305,937,1277,893,1221,1077,1066,1180,917,1082,1147,1012,1023,855,1207,992,1178,971,1009,1129,1043,1124,1231,1273,851,937,1140,1146,1026,1148,1148,1199,969,878,1064,1270,1052,1090,988,1196,822,1305,1064,1158,1027,1301,1209,1240,943,1108,1286,1116,1026,835,1062,831,1026,994,1183,1018,1109,1000,1158,1243,843,1139,878,1205,993,1028,925,1300,872,995,1157,1075,912,840,1307,1129,1168,1224,926,1083,1171,864,1165,924,1071,953,915,911,842,898,993,1040,1301,913,1000,1288,1185,940,839,929,1137,1089,888,1060,895,837,902,1143,1118,1075,988,900,1096,1166,1172,1061,1135,890,905,851,864,1207,921,1117,968,942,1194,1002,1262,1211,1059,822,1257,1101,1153,1196,921,1176,958,1291,997,837,1203,888,1029,874,1262,1092,1000,995,1217,1274,1049,1030,847,922
,1214,1015,1259,1131,877,1058,918,1189,911,1123,921,950,1078,1187,1106,886,1042,1132,941,1187,1221,1298,890,1189,951,1085,1118,1184,1141,937,951,883,1189,1036,965,975,924,1062,1088,862,926,1211,1013,1172,1284,1052,1179,840,1189,1096,1225,833,1079,1057,1197,1186,1139,837,964,1134,1091,1099,1035,998,1125,855,1098,1045,858,894,1072,1073,1001,916,1270,852,979,1020,897,1160,1222,1149,825,888,1223,977,1246,891,1270,1259,1260,984,1302,925,1015,1029,1083,930,1068,1117,846,1243,1181,961,1004,1013,1117,918,1009,1305,1107,1126,1266,1175,844,979,1139,1118,1049,1190,818,1285,985,835,1199,837,1108,1157,995,853,1105,863,907,933,1121,1132,1240,977,973,1147,945,1095,940,866,910,1018,1059,1280,1219,984,1222,1300,1210,893,1198,894,858,1143,1108,1151,1099,1237,1205,1267,1212,1196,1154,1165,908,1247,1177,888,831,1012
,830,966,866,1058,827,1088,1238,1220,1099,1038,1178,997,1232,1290,1248,1134,1001,948,1062,1118,1121,845,915,1266,1085,1200,1106,1036,1042,1164,893,920,1054,1246,869,903,1227,1141,970,930,1109,1212,954,1034,852,1024,1118,923,1223,866,1211,1177,1225,1157,1241,1197,881,908,1146,1233,941,1255,1200,1307,1125,1213,845,1072,923,944,950,827,1246,1230,1286,901,908,1208,985,1078,981,857,1229,1179,1282,1059,1245,1154,936,920,926,944,1262,1181,821,991,1092,888,867,1096,1264,1110,1084,859,1010,1184,1023,961,1088,1299,892,1293,893,1304,1306,1073,1116,1223,985,943,1041,1018,1063,1248,1122,1262,817,1187,1153,1155,907,1138,1021,1295,1243,954,1296,1070,1128,927,920,1052,1172,1254,1148,1306,1128,1163,1088,853,935,841,1144,886,1009,1274,1237,966,1008,1269,829,974,1130,821,1107,1211,1072,968,1265,1225,1190,1261,977,1188
,1074,978,1102,964,1184,982,1002,990,1093,1298,836,969,1148,1069,1203,898,922,1270,1232,857,1276,1203,1102,1218,926,957,1290,948,1193,1059,1046,1163,841,893,1022,1084,1218,1061,1283,1089,1199,1100,1123,1251,1102,1139,1071,1184,1094,1077,1056,1234,970,1172,965,922,858,1112,977,1182,1294,1276,837,862,937,1159,1001,998,1162,1035,868,1134,1050,974,1284,847,1274,1199,838,1021,1051,1037,867,895,1145,844,1177,935,930,1019,1128,820,1095,1042,1071,1121,1252,1094,834,997,1004,1088,928,1149,1004,1234,1144,854,1131,1303,980,863,821,1132,954,1196,1043,1077,1035,895,1206,952,1181,1125,1059,964,821,1273,1005,1048,1135,1303,1143,861,1022,841,1167,1178,1009,1266,1150,903,1187,1140,887,1182,818,982,1003,1090,921,982,1141,947,962,1260,1216,967,1009,1008,1222,1229,1017,1095,1171,868,1048,842,850,1174,941,1153,1029,910
,1110,1195,888,886,1054,859,1016,1112,858,958,1214,875,1025,1057,890,940,1150,888,1162,1249,959,1008,1190,1238,836,1262,849,929,1261,1197,829,1306,1147,1027,1055,836,1139,1210,1121,915,982,988,1294,1177,1290,1177,942,1189,1245,1258,1124,886,1193,834,818,860,1081,1267,934,1066,833,919,1049,981,1291,1268,1120,1123,1033,1050,1286,1180,992,1240,1294,1247,1235,1193,1203,1165,972,1033,1009,1172,1284,1102,1054,912,1126,866,1248,877,836,1252,1003,892,839,962,1050,1011,1022,1032,1189,1277,932,948,881,1306,1119,1266,1246,941,1247,1041,1069,1251,1129,842,1278,1009,930,857,1266,1147,1287,1098,1107,1182,870,968,1289,1052,889,836,1249,1083,932,1125,891,1054,1090,960,1041,1265,1146,1130,886,833,1240,1296,1261,1094,1212,1115,1059,833,1117,1239,972,981,981,1210,1297,1037,1003,984,873,869,877,1191,1118,1096,1222,1144
,1203,1140,870,1241,1049,1051,1022,974,838,1075,965,1018,1149,846,1277,1016,1009,1221,1175,878,1302,897,1000,1106,926,1306,1159,1252,1156,1179,1175,1042,1219,1295,1135,1249,1030,889,978,964,1242,857,1170,1023,1064,1068,1175,1030,895,932,941,1220,1171,1307,1197,917,1175,1214,845,914,863,851,936,1068,910,1271,932,1054,867,817,1049,1280,1139,1292,1305,1071,1089,1176,1306,1153,1205,907,860,1274,850,923,1009,898,1028,1124,1020,1224,841,1151,1030,917,831,1232,1213,1196,922,852,843,918,1164,1235,1165,960,1078,1015,933,914,1011,1082,862,1051,836,1081,913,1249,950,935,1238,1034,854,870,1249,953,1303,1169,1068,1142,1142,1209,1189,1163,1058,839,1191,891,1210,1302,1150,1129,1305,1179,849,966,990,954,987,1195,900,1046,907,963,1284,1227,1165,1174,1280,1297,1277,877,883,1200,1088,969,1250,1271,1163,1281,873,996
,913,1040,1110,847,1026,1182,1277,925,874,1143,1224,1201,893,1041,1262,1084,1204,1171,888,972,933,1216,1066,1138,1151,1124,1138,1264,1145,1139,1295,961,1149,1033,1057,903,1205,1123,946,890,845,1255,1011,931,1011,1003,1280,867,873,1223,1119,1171,1193,933,974,1051,1124,1216,1214,920,877,938,1208,932,828,841,1297,1123,898,1260,1060,875,1289,975,1245,902,976,1160,1177,884,1159,1298,1190,992,1249,1047,859,1077,879,1220,1120,1174,945,1216,1179,1216,819,1113,868,952,847,1021,859,1256,824,1005,918,843,1184,995,1108,1062,1073,1088,1209,1072,1214,1170,860,1227,888,1171,1172,1030,1293,1137,1061,1229,973,917,939,1031,959,1217,1089,1231,934,972,1268,1087,1117,1037,906,1068,1260,1225,1209,1157,1297,985,1093,1003,1076,1118,1127,1017,892,1019,1289,1208,1021,947,901,1257,1082,857,967,1020,1091,1305,1285,856,862,1299
,1204,1158,948,1098,825,1184,1161,1027,1164,1124,967,918,1009,1181,1095,871,970,997,1129,1076,890,838,1227,918,934,1104,1101,818,1146,1210,1038,1298,1154,830,1055,829,1046,1009,853,1067,1139,1181,958,898,1081,829,1061,981,1302,1115,1073,1162,1054,1182,871,1132,947,900,1247,842,1066,1103,1139,900,1189,1022,1102,1002,916,1142,999,1175,1078,1292,1241,1125,1208,848,933,1138,1283,1040,1017,1089,1009,955,1124,1085,844,1301,938,1071,915,1212,995,826,979,1166,1029,1160,910,1298,868,1152,1032,1082,924,889,1212,928,1170,1246,829,1191,1260,855,874,1251,875,1280,895,991,1011,1063,1102,1077,925,1092,1244,1006,930,1110,950,831,1227,824,1271,1061,1144,915,1255,994,866,1045,1134,1000,959,1071,831,1070,1158,883,1267,1254,885,1282,909,1028,945,1248,926,826,935,954,834,913,1213,898,873,959,1167,971,915,964
,1112,936,860,942,878,1305,844,912,1137,1261,1121,1235,955,911,878,1201,1142,1066,946,951,1232,908,1298,1095,1041,1053,890,1251,996,1059,974,1259,1204,944,1166,1179,978,1011,904,846,1193,1099,1127,894,1248,1223,879,858,1018,941,920,1126,1109,1253,911,1076,1139,988,908,1172,968,1225,827,1223,847,844,1039,891,823,1019,1141,1225,949,1082,897,1084,1024,941,1105,818,859,847,1159,1160,932,928,1250,1057,1288,1063,933,1049,884,1218,1256,835,1269,873,1020,1079,1132,983,1024,872,938,1106,930,819,818,974,1065,1081,1262,918,1115,876,1136,1087,1129,1169,906,955,831,1043,1146,1052,1138,989,1043,950,1256,882,1002,1179,1221,1159,920,840,876,869,1204,1186,1122,877,1292,1225,868,846,1143,1242,1079,985,1219,989,852,1135,1046,1075,1101,1168,945,930,1041,1094,1299,952,1017,1177,1009,1176,1138,934,1294,1065
,998,868,1268,971,1070,1113,1251,1087,1258,956,835,1277,1221,855,999,1138,1150,1113,866,871,1003,1193,1295,831,1195,1014,1266,1216,842,1300,1007,1142,820,892,898,1142,1304,1018,1170,1163,1040,1038,1024,1031,975,854,963,1102,1110,1096,972,1259,931,934,1302,1254,1071,902,988,831,852,989,1299,849,985,901,1117,1162,916,1271,905,1154,1197,844,967,1100,985,1078,967,918,1048,1047,855,1144,1281,1046,943,1257,1190,1243,1024,1068,1280,1073,1026,1258,1100,1266,1111,820,1300,1030,883,824,1180,835,1022,937,1180,900,1079,1268,1130,1073,832,839,1168,1008,1236,1145,1126,890,954,985,1040,1004,1303,988,1295,1075,1012,1158,894,1085,1240,888,831,1183,1303,1299,1293,1082,1165,1161,1190,1091,1030,1184,859,1239,1074,1136,1212,1099,955,853,1118,923,1076,1190,945,1221,857,1036,1295,1095,1103,1012,912,928,828,916,1149,902
,1223,1090,846,884,1199,1187,1270,1043,961,1083,1132,1252,1302,1180,1249,1058,878,838,1303,1221,960,880,848,838,1292,954,1117,1022,866,1266,834,1249,845,1075,1152,870,1178,1304,1194,1136,1088,823,843,968,1289,1056,840,817,972,1163,1183,1137,989,844,1060,1240,1077,1150,894,1145,1090,1158,896,846,1043,1254,1101,1171,965,1083,1194,1035,848,1267,827,1307,1218,859,1276,883,834,1181,946,1034,1016,1127,1025,1074,913,1285,847,922,1022,828,1096,1137,1049,896,1133,1286,896,818,1062,1299,984,821,863,1067,1019,1235,850,1198,1031,1089,861,1280,986,1002,978,819,880,905,1170,1088,1054,1146,1286,1060,1298,1273,1001,1254,923,958,1261,947,1084,1256,1289,1162,883,1221,884,1184,837,965,964,1118,946,979,1280,1155,1130,1041,925,1212,1215,869,1133,890,1128,1088,1122,873,1091,1222,1274,1154,1143,1199,1134,1220,870,905
,1196,900,1273,827,985,1225,883,982,976,1145,840,1116,992,1074,840,827,826,903,1228,864,905,1194,1291,863,1099,1307,856,1020,1306,1059,851,1241,1078,838,910,868,868,953,884,887,962,1078,957,1248,848,853,941,1111,1154,1003,1038,1284,1307,1123,827,1220,970,926,1032,832,937,1029,1290,919,1180,1303,1093,949,1213,999,1227,949,868,948,1007,968,1304,1156,1005,935,1052,1007,1197,925,917,1179,888,1003,1183,1065,1252,1306,950,1207,1011,1217,872,1134,845,1016,986,1010,1056,1075,935,971,1215,1080,1141,1178,1210,973,1155,910,929,918,1307,1175,965,892,1271,1255,1255,1283,936,1220,1109,1188,907,1206,1197,863,845,1044,964,1089,835,1017,948,828,953,1163,899,853,931,1059,1087,985,975,1234,1201,1069,1251,905,1203,1017,1010,1112,999,1065,984,1301,1165,1046,996,866,832,1164,1157,1229,867,1098,940,912
,1139,1256,1256,975,1039,1094,838,1124,1088,1155,986,840,1234,1071,1166,914,1292,1072,867,918,1202,1073,992,1170,1111,1206,1108,858,849,894,1007,1240,1185,1307,982,894,964,1169,1174,1178,989,895,916,1140,1257,906,1104,1086,1039,1203,1264,1042,1019,963,1294,921,1007,1080,1198,1012,1083,908,1212,1230,1158,1146,1111,1019,1256,1046,1274,1022,958,1292,1205,1152,990,897,850,1290,1184,1003,853,1127,855,1095,853,1165,1116,1205,1195,992,886,983,1204,857,1265,1036,1216,1019,1164,1250,875,1220,924,1138,1101,835,959,1089,833,1123,1255,847,1241,983,854,1124,954,1284,1255,1026,1092,848,1156,957,940,843,946,1270,1295,994,1051,1056,1019,1105,862,948,1105,1197,1063,889,820,1089,1095,869,1046,1100,853,1224,1146,1102,973,983,912,1282,941,1016,870,1113,1074,870,1000,824,1181,1289,1104,1051,1235,1221,1185,993,991,874
,1234,1197,865,842,892,1016,989,1162,1050,891,1257,884,1232,868,1215,1124,1180,1231,1025,1262,961,1015,944,1084,1274,892,977,1005,1138,1012,1062,892,940,1234,1012,1209,1026,913,948,1231,1066,1129,1111,1243,1271,1043,878,1163,1083,1030,898,1195,1067,1008,1023,1174,1260,1222,1199,1101,1103,1223,1134,1205,838,939,1061,975,1224,1025,1206,969,842,874,949,909,998,983,826,1206,1249,1249,1195,859,1136,937,910,985,1291,1239,1163,1043,1226,1161,1199,962,865,1147,1012,988,1256,1273,1274,1261,1195,1073,1291,1054,1122,1148,1068,912,1253,1018,1058,900,1234,1067,1274,1005,1195,821,1051,1191,1199,1302,1096,1113,904,1293,1254,989,1239,1086,840,1250,1173,928,1004,1101,1020,960,1195,868,1260,1211,992,1286,1277,1202,1280,902,1257,1055,951,1196,1227,1028,831,1132,879,927,1180,1246,1100,1303,863,1130,1109,971,908,1096,1021,893
,973,897,869,817,1290,1054,1257,857,942,1250,1240,899,841,1218,878,1214,1278,1028,903,1175,1199,1195,1014,1258,908,1033,1036,1297,1264,1013,1014,1097,987,880,1198,1073,1195,923,1045,1213,1056,873,876,1084,891,1067,934,839,1185,971,1221,889,932,859,897,884,1136,987,941,1200,1145,1166,862,903,830,1128,894,976,993,1250,1071,1048,817,1226,1083,853,1099,936,1117,959,881,1042,1290,982,988,891,858,1226,1174,992,926,1150,830,1287,1164,833,820,1015,887,1211,1277,932,884,1016,843,1078,864,878,1298,875,825,1052,1279,888,934,1075,1099,1269,932,1085,1225,1190,1094,1159,1087,1002,1184,1152,929,1062,981,899,1010,981,972,1086,1097,1207,1303,1203,1036,880,1284,1067,1300,1073,986,1220,901,1120,1152,919,842,1138,1086,952,897,822,961,1210,987,1108,955,951,1274,1296,1129,1175,1297,1133,1176,1139,1157,1282
,904,1057,858,823,1017,963,1279,982,1040,1286,871,841,1197,1223,1014,827,1071,862,924,1028,987,951,865,974,1117,935,1239,1185,855,1092,1124,1009,843,1104,1132,1093,951,1201,929,1000,914,1078,1118,1223,1222,1163,1193,960,908,1103,887,1099,1129,890,1257,868,929,1201,1114,1303,829,1138,990,846,1130,887,1240,937,1204,949,882,1253,999,1054,1021,1069,1142,1111,1242,1087,1271,1148,880,1130,1157,1208,925,1108,1255,1047,1188,1162,949,945,1099,837,887,1305,848,1098,1200,940,996,995,1164,939,1087,986,1054,943,1037,857,1180,888,1261,1054,1065,1110,910,825,986,846,953,953,1169,851,843,1099,851,841,1021,928,870,1030,1284,1270,876,854,871,1194,1172,1292,1120,1094,1088,898,1197,837,1248,955,1244,1226,1022,1030,937,1072,1271,845,942,851,834,1128,1127,855,1276,1053,906,1142,917,944,1273,1147,1157,973
,1053,1150,822,1067,1212,1140,905,1140,1304,981,1232,929,1128,1173,1019,1191,890,873,1008,840,1012,1246,961,978,972,1009,919,929,1043,1303,924,998,887,1033,931,1190,1239,1213,1023,1144,1259,868,921,842,1205,1214,1284,833,962,821,862,1195,1227,871,1277,1145,970,1198,936,1032,1039,1228,1040,1244,1180,976,1268,1148,985,1153,1188,1279,1225,870,1028,983,1265,1072,1006,1099,1064,1139,995,1003,1056,1264,1266,1221,1106,821,1271,884,1186,1146,1001,1242,987,1007,878,990,1188,1292,966,1222,1252,926,1023,1021,1063,1028,1275,1143,1081,1161,992,946,821,1111,888,1189,889,1033,999,963,1283,877,1026,1048,830,1214,1092,1213,834,1140,915,997,1279,933,1125,963,1046,852,1023,972,1071,972,1288,1180,1221,1024,883,1035,851,1166,824,978,1056,857,1001,1234,1038,1299,951,1185,1192,999,1111,832,904,1120,916,850,1265,979
,1292,862,1253,960,1048,1141,956,1131,1181,1216,1043,835,1013,1117,1211,955,1172,1188,1207,907,938,1186,1148,1283,1177,1005,1199,1108,1196,1134,1114,1088,817,936,876,839,1149,1186,1198,1287,1085,1253,1092,1115,934,1220,1277,1195,921,1021,1204,852,921,1037,1199,899,1121,912,1159,1303,1027,967,1138,998,894,1126,1113,1032,1206,965,1001,1301,865,1053,1238,1235,979,839,1209,998,819,857,1084,930,862,851,1127,1089,1207,1168,978,998,1006,1193,1021,1080,1046,1178,1087,875,887,870,1250,1096,1201,1137,944,1201,1191,1120,904,1120,1190,1006,1277,1109,937,1168,1151,1085,1048,847,1288,1286,1132,1001,961,818,1279,1183,848,1203,972,1290,1158,1207,1012,968,1181,1141,1218,966,916,837,882,1228,1120,1154,864,1178,1079,1080,1301,880,888,1281,894,1078,1142,1214,1300,1188,1221,1013,1194,982,1110,1142,1212,1072,871,1232,932,1052
